	name	cmb	dose	exp	type	new	conditionset_id	dataset
2435	Ad. scores for Exp. 5267_5_HIP_0171	5267	5.0	HIP	Ad.	True	11625.0	21557
2436	Ad. scores for Exp. 5268_35_HIP_0169	5268	35.0	HIP	Ad.	True	11626.0	21558
2437	Ad. scores for Exp. 5269_7_HIP_0169	5269	7.0	HIP	Ad.	True	11627.0	21559
2438	Ad. scores for Exp. 5270_50_HIP_0169	5270	50.0	HIP	Ad.	True	11628.0	21560
2439	Ad. scores for Exp. 5271_1.75_HIP_0169	5271	1.75	HIP	Ad.	True	11629.0	21561
2440	Ad. scores for Exp. 5272_1.5_HIP_0169	5272	1.5	HIP	Ad.	True	11630.0	21562
2441	Ad. scores for Exp. 5273_10_HIP_0169	5273	10.0	HIP	Ad.	True	11631.0	21563
2442	Ad. scores for Exp. 5274_28_HIP_0169	5274	28.0	HIP	Ad.	True	11632.0	21564
2443	Ad. scores for Exp. 5278_2_HIP_0171	5278	2.0	HIP	Ad.	True	11633.0	21565
2444	Ad. scores for Exp. 5278_4_HIP_0171	5278	4.0	HIP	Ad.	True	11634.0	21566
2445	Ad. scores for Exp. 5280_32_HIP_0173	5280	32.0	HIP	Ad.	True	11635.0	21567
2446	Ad. scores for Exp. 5281_1_HIP_0173	5281	1.0	HIP	Ad.	True	11636.0	21568
2447	Ad. scores for Exp. 5281_2_HIP_0173	5281	2.0	HIP	Ad.	True	11637.0	21569
2448	Ad. scores for Exp. 5282_28_HIP_0173	5282	28.0	HIP	Ad.	True	11638.0	21570
2449	Ad. scores for Exp. 5283_150_HIP_0171	5283	150.0	HIP	Ad.	True	11639.0	21571
2450	Ad. scores for Exp. 5284_200_HIP_0175	5284	200.0	HIP	Ad.	True	11640.0	21572
2451	Ad. scores for Exp. 5285_15_HIP_0173	5285	15.0	HIP	Ad.	True	11641.0	21573
2452	Ad. scores for Exp. 5286_2.75_HIP_0173	5286	2.75	HIP	Ad.	True	11642.0	21574
2453	Ad. scores for Exp. 5287_32_HIP_0173	5287	32.0	HIP	Ad.	True	11643.0	21575
2454	Ad. scores for Exp. 5290_14_HIP_0173	5290	14.0	HIP	Ad.	True	11644.0	21576
2455	Ad. scores for Exp. 5291_80_HIP_0181	5291	80.0	HIP	Ad.	True	11645.0	21577
2456	Ad. scores for Exp. 5291_100_HIP_0173	5291	100.0	HIP	Ad.	True	11646.0	21578
2457	Ad. scores for Exp. 5292_10_HIP_0173	5292	10.0	HIP	Ad.	True	11647.0	21579
2458	Ad. scores for Exp. 5293_7.5_HIP_0173	5293	7.5	HIP	Ad.	True	11648.0	21580
2459	Ad. scores for Exp. 5294_200_HIP_0171	5294	200.0	HIP	Ad.	True	11649.0	21581
2460	Ad. scores for Exp. 5295_3_HIP_0171	5295	3.0	HIP	Ad.	True	11650.0	21582
2461	Ad. scores for Exp. 5296_0.01_HIP_0187	5296	0.01	HIP	Ad.	True	11651.0	21583
2462	Ad. scores for Exp. 5297_200_HIP_0171	5297	200.0	HIP	Ad.	True	11653.0	21584
2463	Ad. scores for Exp. 5298_65_HIP_0171	5298	65.0	HIP	Ad.	True	11654.0	21585
2464	Ad. scores for Exp. 5299_15_HIP_0171	5299	15.0	HIP	Ad.	True	11655.0	21586
2465	Ad. scores for Exp. 5301_2.5_HIP_0171	5301	2.5	HIP	Ad.	True	11656.0	21587
2466	Ad. scores for Exp. 5305_2_HIP_0179	5305	2.0	HIP	Ad.	True	11657.0	21588
2467	Ad. scores for Exp. 5305_3_HIP_0171	5305	3.0	HIP	Ad.	True	11658.0	21589
2468	Ad. scores for Exp. 5306_4.5_HIP_0171	5306	4.5	HIP	Ad.	True	11659.0	21590
2469	Ad. scores for Exp. 5307_15_HIP_0171	5307	15.0	HIP	Ad.	True	11660.0	21591
2470	Ad. scores for Exp. 5309_70_HIP_0173	5309	70.0	HIP	Ad.	True	11661.0	21592
2471	Ad. scores for Exp. 5310_180_HIP_0175	5310	180.0	HIP	Ad.	True	11662.0	21593
2472	Ad. scores for Exp. 5310_200_HIP_0190	5310	200.0	HIP	Ad.	True	11663.0	21594
2473	Ad. scores for Exp. 5314_8_HIP_0179	5314	8.0	HIP	Ad.	True	11664.0	21595
2474	Ad. scores for Exp. 5318_180_HIP_0175	5318	180.0	HIP	Ad.	True	11665.0	21596
2475	Ad. scores for Exp. 5322_160_HIP_0175	5322	160.0	HIP	Ad.	True	11666.0	21597
2476	Ad. scores for Exp. 5323_18_HIP_0175	5323	18.0	HIP	Ad.	True	11667.0	21598
2477	Ad. scores for Exp. 5324_65_HIP_0175	5324	65.0	HIP	Ad.	True	11668.0	21599
2478	Ad. scores for Exp. 5325_85_HIP_0175	5325	85.0	HIP	Ad.	True	11669.0	21600
2479	Ad. scores for Exp. 5326_22_HIP_0175	5326	22.0	HIP	Ad.	True	11670.0	21601
2480	Ad. scores for Exp. 5326_35_HIP_0190	5326	35.0	HIP	Ad.	True	11671.0	21602
2481	Ad. scores for Exp. 5329_10_HIP_0175	5329	10.0	HIP	Ad.	True	11672.0	21603
2482	Ad. scores for Exp. 5329_20_HIP_0192	5329	20.0	HIP	Ad.	True	11673.0	21604
2483	Ad. scores for Exp. 5332_140_HIP_0175	5332	140.0	HIP	Ad.	True	11674.0	21605
2484	Ad. scores for Exp. 5358_30_HIP_0175	5358	30.0	HIP	Ad.	True	11676.0	21606
2485	Ad. scores for Exp. 5359_70_HIP_0173	5359	70.0	HIP	Ad.	True	11677.0	21607
2486	Ad. scores for Exp. 5360_9_HIP_0173	5360	9.0	HIP	Ad.	True	11678.0	21608
2487	Ad. scores for Exp. 5361_7_HIP_0173	5361	7.0	HIP	Ad.	True	11679.0	21609
2488	Ad. scores for Exp. 5368_8_HIP_0173	5368	8.0	HIP	Ad.	True	11680.0	21610
2489	Ad. scores for Exp. 5368_8_HIP_0177	5368	8.0	HIP	Ad.	True	11680.0	21610
2490	Ad. scores for Exp. 5369_14_HIP_0173	5369	14.0	HIP	Ad.	True	11681.0	21611
2491	Ad. scores for Exp. 5370_4.5_HIP_0173	5370	4.5	HIP	Ad.	True	11683.0	21612
2492	Ad. scores for Exp. 5370_5_HIP_0177	5370	5.0	HIP	Ad.	True	11684.0	21613
2493	Ad. scores for Exp. 5373_150_HIP_0175	5373	150.0	HIP	Ad.	True	11686.0	21614
2494	Ad. scores for Exp. 5373_200_HIP_0190	5373	200.0	HIP	Ad.	True	11687.0	21615
2495	Ad. scores for Exp. 5375_80_HIP_0173	5375	80.0	HIP	Ad.	True	11688.0	21616
2496	Ad. scores for Exp. 5376_8_HIP_0173	5376	8.0	HIP	Ad.	True	11689.0	21617
2497	Ad. scores for Exp. 5379_3.5_HIP_0179	5379	3.5	HIP	Ad.	True	11690.0	21618
2498	Ad. scores for Exp. 5382_0.5_HIP_0179	5382	0.5	HIP	Ad.	True	11691.0	21619
2499	Ad. scores for Exp. 5383_1_HIP_0173	5383	1.0	HIP	Ad.	True	11694.0	21620
2500	Ad. scores for Exp. 5383_2_HIP_0173	5383	2.0	HIP	Ad.	True	11695.0	21621
2501	Ad. scores for Exp. 5384_7_HIP_0179	5384	7.0	HIP	Ad.	True	11696.0	21622
2502	Ad. scores for Exp. 5385_8_HIP_0179	5385	8.0	HIP	Ad.	True	11697.0	21623
2503	Ad. scores for Exp. 5386_0.1_HIP_0187	5386	0.1	HIP	Ad.	True	11698.0	21624
2504	Ad. scores for Exp. 5386_0.5_HIP_0187	5386	0.5	HIP	Ad.	True	11699.0	21625
2505	MADL scores for Exp. 5389_5_HIP_0179	5389	5.0	HIP	MADL	True	11700.0	21626
2506	Ad. scores for Exp. 5392_25_HIP_0179	5392	25.0	HIP	Ad.	True	11701.0	21627
2507	Ad. scores for Exp. 5395_5_HIP_0179	5395	5.0	HIP	Ad.	True	11702.0	21628
2508	Ad. scores for Exp. 5396_3_HIP_0179	5396	3.0	HIP	Ad.	True	11703.0	21629
2509	Ad. scores for Exp. 5397_5_HIP_0179	5397	5.0	HIP	Ad.	True	11704.0	21630
2510	Ad. scores for Exp. 5398_0.5_HIP_0187	5398	0.5	HIP	Ad.	True	11705.0	21631
2511	Ad. scores for Exp. 5398_0.75_HIP_0187	5398	0.75	HIP	Ad.	True	11706.0	21632
2512	Ad. scores for Exp. 5402_8_HIP_0181	5402	8.0	HIP	Ad.	True	11707.0	21633
2513	Ad. scores for Exp. 5403_8_HIP_0181	5403	8.0	HIP	Ad.	True	11708.0	21634
2514	Ad. scores for Exp. 5404_22_HIP_0192	5404	22.0	HIP	Ad.	True	11709.0	21635
2515	Ad. scores for Exp. 5405_6_HIP_0181	5405	6.0	HIP	Ad.	True	11710.0	21636
2516	Ad. scores for Exp. 5407_20_HIP_0187	5407	20.0	HIP	Ad.	True	11711.0	21637
2517	Ad. scores for Exp. 5410_6_HIP_0181	5410	6.0	HIP	Ad.	True	11712.0	21638
2518	Ad. scores for Exp. 5411_3.5_HIP_0181	5411	3.5	HIP	Ad.	True	11713.0	21639
2519	Ad. scores for Exp. 5412_1_HIP_0181	5412	1.0	HIP	Ad.	True	11714.0	21640
2520	Ad. scores for Exp. 5414_1.2_HIP_0192	5414	1.2	HIP	Ad.	True	11715.0	21641
2521	Ad. scores for Exp. 5414_2_HIP_0181	5414	2.0	HIP	Ad.	True	11716.0	21642
2522	Ad. scores for Exp. 5415_18_HIP_0181	5415	18.0	HIP	Ad.	True	11717.0	21643
2523	Ad. scores for Exp. 5416_6_HIP_0181	5416	6.0	HIP	Ad.	True	11718.0	21644
2524	Ad. scores for Exp. 5417_25_HIP_0181	5417	25.0	HIP	Ad.	True	11719.0	21645
2525	Ad. scores for Exp. 5419_7_HIP_0181	5419	7.0	HIP	Ad.	True	11720.0	21646
2526	Ad. scores for Exp. 5420_3_HIP_0181	5420	3.0	HIP	Ad.	True	11721.0	21647
2527	Ad. scores for Exp. 5421_3_HIP_0181	5421	3.0	HIP	Ad.	True	11722.0	21648
2528	Ad. scores for Exp. 5422_7.5_HIP_0181	5422	7.5	HIP	Ad.	True	11723.0	21649
2529	Ad. scores for Exp. 5424_25_HIP_0177	5424	25.0	HIP	Ad.	True	11724.0	21650
2530	Ad. scores for Exp. 5425_60_HIP_0190	5425	60.0	HIP	Ad.	True	11725.0	21651
2531	Ad. scores for Exp. 5425_90_HIP_0177	5425	90.0	HIP	Ad.	True	11726.0	21652
2532	Ad. scores for Exp. 5427_8_HIP_0177	5427	8.0	HIP	Ad.	True	11727.0	21653
2533	Ad. scores for Exp. 5429_150_HIP_0177	5429	150.0	HIP	Ad.	True	11728.0	21654
2534	Ad. scores for Exp. 5430_8_HIP_0177	5430	8.0	HIP	Ad.	True	11729.0	21655
2535	Ad. scores for Exp. 5433_7_HIP_0177	5433	7.0	HIP	Ad.	True	11731.0	21656
2536	Ad. scores for Exp. 5435_25_HIP_0177	5435	25.0	HIP	Ad.	True	11732.0	21657
2537	Ad. scores for Exp. 5437_200_HIP_0177	5437	200.0	HIP	Ad.	True	11733.0	21658
2538	Ad. scores for Exp. 5438_180_HIP_0177	5438	180.0	HIP	Ad.	True	11734.0	21659
2539	Ad. scores for Exp. 5439_2_HIP_0192	5439	2.0	HIP	Ad.	True	11735.0	21660
2540	Ad. scores for Exp. 5441_125_HIP_0177	5441	125.0	HIP	Ad.	True	11737.0	21661
2541	Ad. scores for Exp. 5442_3.5_HIP_0177	5442	3.5	HIP	Ad.	True	11738.0	21662
2542	Ad. scores for Exp. 5443_141.027_HIP_0179	5443	141.027	HIP	Ad.	True	11739.0	21663
2543	Ad. scores for Exp. 5444_200_HIP_0181	5444	200.0	HIP	Ad.	True	11740.0	21664
2544	Ad. scores for Exp. 5445_6_HIP_0177	5445	6.0	HIP	Ad.	True	11741.0	21665
2545	Ad. scores for Exp. 5446_1_HIP_0177	5446	1.0	HIP	Ad.	True	11742.0	21666
2546	Ad. scores for Exp. 5447_0.5_HIP_0192	5447	0.5	HIP	Ad.	True	11743.0	21667
2547	Ad. scores for Exp. 5447_1_HIP_0192	5447	1.0	HIP	Ad.	True	11744.0	21668
2548	Ad. scores for Exp. 5448_2.5_HIP_0177	5448	2.5	HIP	Ad.	True	11745.0	21669
2549	Ad. scores for Exp. 5449_20_HIP_0177	5449	20.0	HIP	Ad.	True	11746.0	21670
2550	Ad. scores for Exp. 5451_5_HIP_0177	5451	5.0	HIP	Ad.	True	11747.0	21671
2551	Ad. scores for Exp. 5453_12_HIP_0177	5453	12.0	HIP	Ad.	True	11748.0	21672
2552	Ad. scores for Exp. 5454_0.5_HIP_0177	5454	0.5	HIP	Ad.	True	11749.0	21673
2553	Ad. scores for Exp. 5455_35_HIP_0177	5455	35.0	HIP	Ad.	True	11750.0	21674
2554	Ad. scores for Exp. 5457_140_HIP_0177	5457	140.0	HIP	Ad.	True	11751.0	21675
2555	Ad. scores for Exp. 5458_5_HIP_0177	5458	5.0	HIP	Ad.	True	11752.0	21676
2556	Ad. scores for Exp. 5460_60_HIP_0177	5460	60.0	HIP	Ad.	True	11753.0	21677
2557	Ad. scores for Exp. 5461_6_HIP_0192	5461	6.0	HIP	Ad.	True	11754.0	21678
2558	Ad. scores for Exp. 5462_20_HIP_0177	5462	20.0	HIP	Ad.	True	11756.0	21679
2559	Ad. scores for Exp. 5463_45_HIP_0177	5463	45.0	HIP	Ad.	True	11757.0	21680
2560	Ad. scores for Exp. 5464_40_HIP_0179	5464	40.0	HIP	Ad.	True	11758.0	21681
2561	Ad. scores for Exp. 5465_8_HIP_0179	5465	8.0	HIP	Ad.	True	11759.0	21682
2562	Ad. scores for Exp. 5466_30_HIP_0179	5466	30.0	HIP	Ad.	True	11760.0	21683
2563	Ad. scores for Exp. 5467_100_HIP_0179	5467	100.0	HIP	Ad.	True	11761.0	21684
2564	Ad. scores for Exp. 5468_110_HIP_0179	5468	110.0	HIP	Ad.	True	11762.0	21685
2565	Ad. scores for Exp. 5470_50_HIP_0179	5470	50.0	HIP	Ad.	True	11763.0	21686
2566	Ad. scores for Exp. 5472_18_HIP_0179	5472	18.0	HIP	Ad.	True	11764.0	21687
2567	Ad. scores for Exp. 5473_1.5_HIP_0179	5473	1.5	HIP	Ad.	True	11765.0	21688
2568	Ad. scores for Exp. 5474_125_HIP_0179	5474	125.0	HIP	Ad.	True	11766.0	21689
2569	Ad. scores for Exp. 5475_1.2_HIP_0187	5475	1.2	HIP	Ad.	True	11767.0	21690
2570	Ad. scores for Exp. 5475_2_HIP_0187	5475	2.0	HIP	Ad.	True	11768.0	21691
2571	Ad. scores for Exp. 5476_22_HIP_0179	5476	22.0	HIP	Ad.	True	11769.0	21692
2572	Ad. scores for Exp. 5477_5_HIP_0179	5477	5.0	HIP	Ad.	True	11770.0	21693
2573	Ad. scores for Exp. 5479_80_HIP_0187	5479	80.0	HIP	Ad.	True	11771.0	21694
2574	Ad. scores for Exp. 5480_150_HIP_0187	5480	150.0	HIP	Ad.	True	11772.0	21695
2575	Ad. scores for Exp. 5481_180_HIP_0187	5481	180.0	HIP	Ad.	True	11773.0	21696
2576	Ad. scores for Exp. 5485_7_HIP_0177	5485	7.0	HIP	Ad.	True	11774.0	21697
2577	Ad. scores for Exp. 5485_15_HIP_0177	5485	15.0	HIP	Ad.	True	11775.0	21698
2578	Ad. scores for Exp. 5488_50_HIP_0177	5488	50.0	HIP	Ad.	True	11776.0	21699
2579	Ad. scores for Exp. 5488_75_HIP_0177	5488	75.0	HIP	Ad.	True	11777.0	21700
2580	Ad. scores for Exp. 5489_110_HIP_0181	5489	110.0	HIP	Ad.	True	11778.0	21701
2581	Ad. scores for Exp. 5495_30_HIP_0179	5495	30.0	HIP	Ad.	True	11779.0	21702
2582	Ad. scores for Exp. 5499_60_HIP_0181	5499	60.0	HIP	Ad.	True	11780.0	21703
2583	Ad. scores for Exp. 5515_40_HIP_0181	5515	40.0	HIP	Ad.	True	11781.0	21704
2584	Ad. scores for Exp. 5516_40_HIP_0181	5516	40.0	HIP	Ad.	True	11782.0	21705
2585	Ad. scores for Exp. 5517_140_HIP_0181	5517	140.0	HIP	Ad.	True	11783.0	21706
2586	Ad. scores for Exp. 5518_100_HIP_0181	5518	100.0	HIP	Ad.	True	11784.0	21707
2587	Ad. scores for Exp. 5519_75_HIP_0181	5519	75.0	HIP	Ad.	True	11785.0	21708
2588	Ad. scores for Exp. 5520_200_HIP_0181	5520	200.0	HIP	Ad.	True	11786.0	21709
2589	Ad. scores for Exp. 5521_12_HIP_0179	5521	12.0	HIP	Ad.	True	11787.0	21710
2590	Ad. scores for Exp. 5522_32_HIP_0179	5522	32.0	HIP	Ad.	True	11788.0	21711
2591	Ad. scores for Exp. 5530_8.807_HIP_0181	5530	8.807	HIP	Ad.	True	11791.0	21712
2592	Ad. scores for Exp. 5537_5_HIP_0190	5537	5.0	HIP	Ad.	True	11792.0	21713
2593	Ad. scores for Exp. 5537_8_HIP_0190	5537	8.0	HIP	Ad.	True	11793.0	21714
2594	Ad. scores for Exp. 5538_0.8_HIP_0187	5538	0.8	HIP	Ad.	True	11794.0	21715
2595	Ad. scores for Exp. 5538_1_HIP_0181	5538	1.0	HIP	Ad.	True	11795.0	21716
2596	Ad. scores for Exp. 5538_2_HIP_0181	5538	2.0	HIP	Ad.	True	11796.0	21717
2597	Ad. scores for Exp. 5538_3_HIP_0190	5538	3.0	HIP	Ad.	True	11797.0	21718
2598	Ad. scores for Exp. 5538_5_HIP_0190	5538	5.0	HIP	Ad.	True	11798.0	21719
2599	Ad. scores for Exp. 5539_0.5_HIP_0192	5539	0.5	HIP	Ad.	True	11799.0	21720
2600	Ad. scores for Exp. 5545_4_HIP_0192	5545	4.0	HIP	Ad.	True	11800.0	21721
2601	Ad. scores for Exp. 5545_10_HIP_0192	5545	10.0	HIP	Ad.	True	11801.0	21722
2602	Ad. scores for Exp. 5561_0.1_HIP_0192	5561	0.1	HIP	Ad.	True	11802.0	21723
2603	Ad. scores for Exp. 5561_0.4_HIP_0192	5561	0.4	HIP	Ad.	True	11803.0	21724
2604	Ad. scores for Exp. 5575_6_HIP_0183	5575	6.0	HIP	Ad.	True	11804.0	21725
2605	Ad. scores for Exp. 5576_8_HIP_0183	5576	8.0	HIP	Ad.	True	11805.0	21726
2606	Ad. scores for Exp. 5611_60_HIP_0181	5611	60.0	HIP	Ad.	True	11806.0	21727
2607	Ad. scores for Exp. 5611_80_HIP_0181	5611	80.0	HIP	Ad.	True	11807.0	21728
2608	Ad. scores for Exp. 5611_100_HIP_0181	5611	100.0	HIP	Ad.	True	11808.0	21729
2609	Ad. scores for Exp. 5616_40_HIP_0183	5616	40.0	HIP	Ad.	True	11809.0	21730
2610	Ad. scores for Exp. 5617_165_HIP_0181	5617	165.0	HIP	Ad.	True	11810.0	21731
2611	Ad. scores for Exp. 5621_200_HIP_0183	5621	200.0	HIP	Ad.	True	11811.0	21732
2612	Ad. scores for Exp. 5622_180_HIP_0181	5622	180.0	HIP	Ad.	True	11812.0	21733
2613	Ad. scores for Exp. 5627_400_HIP_0183	5627	400.0	HIP	Ad.	True	11813.0	21734
2614	Ad. scores for Exp. 5627_600_HIP_0183	5627	600.0	HIP	Ad.	True	11814.0	21735
2615	Ad. scores for Exp. 5627_800_HIP_0183	5627	800.0	HIP	Ad.	True	11815.0	21736
2616	Ad. scores for Exp. 5631_10_HIP_0185	5631	10.0	HIP	Ad.	True	11816.0	21737
2617	Ad. scores for Exp. 5632_100_HIP_0185	5632	100.0	HIP	Ad.	True	11817.0	21738
2618	Ad. scores for Exp. 5633_200_HIP_0185	5633	200.0	HIP	Ad.	True	11818.0	21739
2619	Ad. scores for Exp. 5634_30_HIP_0185	5634	30.0	HIP	Ad.	True	11819.0	21740
2620	Ad. scores for Exp. 5635_75_HIP_0185	5635	75.0	HIP	Ad.	True	11820.0	21741
2621	Ad. scores for Exp. 5637_12_HIP_0185	5637	12.0	HIP	Ad.	True	11821.0	21742
2622	Ad. scores for Exp. 5638_1_HIP_0185	5638	1.0	HIP	Ad.	True	11822.0	21743
2623	Ad. scores for Exp. 5638_2_HIP_0185	5638	2.0	HIP	Ad.	True	11823.0	21744
2624	Ad. scores for Exp. 5640_200_HIP_0183	5640	200.0	HIP	Ad.	True	11824.0	21745
2625	Ad. scores for Exp. 5641_38_HIP_0185	5641	38.0	HIP	Ad.	True	11825.0	21746
2626	Ad. scores for Exp. 5642_3_HIP_0185	5642	3.0	HIP	Ad.	True	11826.0	21747
2627	Ad. scores for Exp. 5643_0.25_HIP_0192	5643	0.25	HIP	Ad.	True	11827.0	21748
2628	Ad. scores for Exp. 5644_6_HIP_0185	5644	6.0	HIP	Ad.	True	11829.0	21749
2629	Ad. scores for Exp. 5645_0.25_HIP_0192	5645	0.25	HIP	Ad.	True	11830.0	21750
2630	Ad. scores for Exp. 5645_0.5_HIP_0192	5645	0.5	HIP	Ad.	True	11831.0	21751
2631	Ad. scores for Exp. 5646_150_HIP_0187	5646	150.0	HIP	Ad.	True	11833.0	21752
2632	Ad. scores for Exp. 5648_100_HIP_0185	5648	100.0	HIP	Ad.	True	11834.0	21753
2633	Ad. scores for Exp. 5649_8_HIP_0185	5649	8.0	HIP	Ad.	True	11835.0	21754
2634	Ad. scores for Exp. 5651_4_HIP_0185	5651	4.0	HIP	Ad.	True	11836.0	21755
2635	Ad. scores for Exp. 5652_60_HIP_0185	5652	60.0	HIP	Ad.	True	11837.0	21756
2636	Ad. scores for Exp. 5654_3_HIP_0185	5654	3.0	HIP	Ad.	True	11838.0	21757
2637	Ad. scores for Exp. 5655_3.535_HIP_0185	5655	3.535	HIP	Ad.	True	11839.0	21758
2638	Ad. scores for Exp. 5655_6_HIP_0185	5655	6.0	HIP	Ad.	True	11840.0	21759
2639	Ad. scores for Exp. 5657_35_HIP_0185	5657	35.0	HIP	Ad.	True	11841.0	21760
2640	Ad. scores for Exp. 5660_8_HIP_0185	5660	8.0	HIP	Ad.	True	11843.0	21761
2641	Ad. scores for Exp. 5661_3_HIP_0185	5661	3.0	HIP	Ad.	True	11844.0	21762
2642	Ad. scores for Exp. 5662_35_HIP_0185	5662	35.0	HIP	Ad.	True	11845.0	21763
2643	Ad. scores for Exp. 5664_2_HIP_0185	5664	2.0	HIP	Ad.	True	11846.0	21764
2644	Ad. scores for Exp. 5666_100_HIP_0185	5666	100.0	HIP	Ad.	True	11848.0	21765
2645	Ad. scores for Exp. 5668_4_HIP_0185	5668	4.0	HIP	Ad.	True	11849.0	21766
2646	Ad. scores for Exp. 5670_20_HIP_0185	5670	20.0	HIP	Ad.	True	11850.0	21767
2647	Ad. scores for Exp. 5672_70_HIP_0185	5672	70.0	HIP	Ad.	True	11851.0	21768
2648	Ad. scores for Exp. 5675_4_HIP_0185	5675	4.0	HIP	Ad.	True	11852.0	21769
2649	Ad. scores for Exp. 5679_6_HIP_0185	5679	6.0	HIP	Ad.	True	11855.0	21770
2650	Ad. scores for Exp. 5681_200_HIP_0185	5681	200.0	HIP	Ad.	True	11856.0	21771
2651	Ad. scores for Exp. 5683_35_HIP_0185	5683	35.0	HIP	Ad.	True	11857.0	21772
2652	Ad. scores for Exp. 5684_6_HIP_0192	5684	6.0	HIP	Ad.	True	11858.0	21773
2653	Ad. scores for Exp. 5685_120_HIP_0185	5685	120.0	HIP	Ad.	True	11859.0	21774
2654	Ad. scores for Exp. 5686_90_HIP_0185	5686	90.0	HIP	Ad.	True	11860.0	21775
2655	Ad. scores for Exp. 5687_8_HIP_0187	5687	8.0	HIP	Ad.	True	11861.0	21776
2656	Ad. scores for Exp. 5688_10_HIP_0187	5688	10.0	HIP	Ad.	True	11862.0	21777
2657	Ad. scores for Exp. 5692_10_HIP_0187	5692	10.0	HIP	Ad.	True	11863.0	21778
2658	MADL scores for Exp. 5694_2_HIP_0187	5694	2.0	HIP	MADL	True	11864.0	21779
2659	Ad. scores for Exp. 5695_100_HIP_0187	5695	100.0	HIP	Ad.	True	11865.0	21780
2660	Ad. scores for Exp. 5696_200_HIP_0187	5696	200.0	HIP	Ad.	True	11866.0	21781
2661	Ad. scores for Exp. 5697_3_HIP_0187	5697	3.0	HIP	Ad.	True	11867.0	21782
2662	Ad. scores for Exp. 5699_30_HIP_0187	5699	30.0	HIP	Ad.	True	11868.0	21783
2663	Ad. scores for Exp. 5700_80_HIP_0187	5700	80.0	HIP	Ad.	True	11869.0	21784
2664	Ad. scores for Exp. 5701_10_HIP_0187	5701	10.0	HIP	Ad.	True	11870.0	21785
2665	Ad. scores for Exp. 5703_20_HIP_0187	5703	20.0	HIP	Ad.	True	11871.0	21786
2666	Ad. scores for Exp. 5703_40_HIP_0183	5703	40.0	HIP	Ad.	True	11872.0	21787
2667	Ad. scores for Exp. 5704_200_HIP_0187	5704	200.0	HIP	Ad.	True	11873.0	21788
2668	Ad. scores for Exp. 5705_35_HIP_0187	5705	35.0	HIP	Ad.	True	11874.0	21789
2669	Ad. scores for Exp. 5708_30_HIP_0187	5708	30.0	HIP	Ad.	True	11875.0	21790
2670	Ad. scores for Exp. 5711_4_HIP_0187	5711	4.0	HIP	Ad.	True	11876.0	21791
2671	Ad. scores for Exp. 5712_8_HIP_0187	5712	8.0	HIP	Ad.	True	11877.0	21792
2672	Ad. scores for Exp. 5713_140_HIP_0190	5713	140.0	HIP	Ad.	True	11878.0	21793
2673	Ad. scores for Exp. 5716_120_HIP_0190	5716	120.0	HIP	Ad.	True	11879.0	21794
2674	Ad. scores for Exp. 5719_150_HIP_0187	5719	150.0	HIP	Ad.	True	11880.0	21795
2675	Ad. scores for Exp. 5722_150_HIP_0187	5722	150.0	HIP	Ad.	True	11881.0	21796
2676	Ad. scores for Exp. 5727_10_HIP_0190	5727	10.0	HIP	Ad.	True	11882.0	21797
2677	Ad. scores for Exp. 5727_55_HIP_0190	5727	55.0	HIP	Ad.	True	11883.0	21798
2678	Ad. scores for Exp. 5730_3_HIP_0190	5730	3.0	HIP	Ad.	True	11884.0	21799
2679	Ad. scores for Exp. 5731_15_HIP_0190	5731	15.0	HIP	Ad.	True	11885.0	21800
2680	Ad. scores for Exp. 5732_22_HIP_0190	5732	22.0	HIP	Ad.	True	11886.0	21801
2681	Ad. scores for Exp. 5733_28_HIP_0190	5733	28.0	HIP	Ad.	True	11887.0	21802
2682	Ad. scores for Exp. 5739_500_HIP_0190	5739	500.0	HIP	Ad.	True	11888.0	21803
2683	Ad. scores for Exp. 5739_1000_HIP_0190	5739	1000.0	HIP	Ad.	True	11889.0	21804
2684	Ad. scores for Exp. 5741_2_HIP_0190	5741	2.0	HIP	Ad.	True	11890.0	21805
2685	Ad. scores for Exp. 5741_4_HIP_0190	5741	4.0	HIP	Ad.	True	11891.0	21806
2686	Ad. scores for Exp. 5750_100_HIP_0190	5750	100.0	HIP	Ad.	True	11892.0	21807
2687	Ad. scores for Exp. 5754_3_HIP_0190	5754	3.0	HIP	Ad.	True	11894.0	21808
2688	Ad. scores for Exp. 5755_5_HIP_0190	5755	5.0	HIP	Ad.	True	11895.0	21809
2689	Ad. scores for Exp. 5757_120_HIP_0190	5757	120.0	HIP	Ad.	True	11896.0	21810
2690	Ad. scores for Exp. 5758_30_HIP_0192	5758	30.0	HIP	Ad.	True	11897.0	21811
2691	Ad. scores for Exp. 5759_1.5_HIP_0192	5759	1.5	HIP	Ad.	True	11898.0	21812
2692	Ad. scores for Exp. 5761_0.75_HIP_0192	5761	0.75	HIP	Ad.	True	11899.0	21813
2693	Ad. scores for Exp. 5764_3_HIP_0192	5764	3.0	HIP	Ad.	True	11900.0	21814
2694	Ad. scores for Exp. 5766_10_HIP_0192	5766	10.0	HIP	Ad.	True	11901.0	21815
2695	Ad. scores for Exp. 5769_2.8_HIP_0192	5769	2.8	HIP	Ad.	True	11902.0	21816
2696	MADL scores for Exp. 5770_10_HIP_0192	5770	10.0	HIP	MADL	True	11903.0	21817
