ORF	hom | growth (pooled culture) | temperature [40 C] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | ethanol [7%] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | hydrogen peroxide [3 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | sodium chloride [1.25 M], sodium chloride [1.25 M] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | cobalt chloride [1 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | paraquat [4 mM] | YPD | Maclean CJ~Zhang J, 2017
YOR019W	0.923	0.916	0.947	0.916	0.931	0.895
YOR021C	0.992	0.945	1.022	1.023	1.008	1.024
YOR022C	0.993	1.000	0.988	0.973	1.045	0.995
YOR023C	0.980	1.003	0.998	0.987	1.126	0.999
YOR024W	0.999	1.035	1.020	1.009	1.029	0.973
YOR025W	0.970	1.017	0.987	0.940	0.990	0.944
YOR027W	0.851	0.981	0.950	0.915	1.010	1.010
YOR028C	0.946	0.977	0.949	0.911	1.005	0.955
YOR029W	1.002	1.054	1.000	0.974	1.051	1.018
YOR030W	0.986	1.005	0.916	0.840	0.903	0.923
YOR031W	1.025	1.051	1.051	1.026	1.040	1.021
YOR032C	0.988	0.986	1.000	0.954	0.978	0.996
YOR033C	0.996	1.022	0.992	0.995	0.970	0.994
YOR034C	0.951	0.950	0.969	0.963	0.954	0.953
YOR035C	0.440	0.787	0.797	0.643	0.621	0.497
YOR036W	0.798	0.858	0.931	0.512	0.844	0.716
YOR037W	0.977	0.959	0.921	0.976	1.065	0.965
YOR038C	0.777	1.020	1.018	0.938	1.112	0.913
YOR039W	0.826	0.953	0.896	0.835	0.732	1.035
YOR040W	0.997	1.011	1.012	1.005	0.988	0.990
YOR041C	0.921	0.940	0.984	0.944	0.998	0.895
YOR042W	1.012	1.008	1.031	1.001	1.041	1.005
YOR043W	0.920	1.095	0.964	0.827	1.112	0.779
YOR044W	0.999	0.987	1.009	0.998	0.972	1.020
YOR045W	0.942	0.903	0.971	1.008	1.020	0.902
YOR047C	0.968	0.950	0.937	0.919	1.019	1.038
YOR049C	0.956	0.939	0.960	0.957	0.953	0.984
YOR050C	1.003	0.998	1.009	0.946	0.933	0.935
YOR051C	0.896	0.993	0.961	0.881	0.963	0.887
YOR052C	1.000	1.018	0.986	0.916	0.973	0.919
YOR053W	1.017	0.993	1.026	1.007	1.007	1.011
YOR054C	0.997	1.010	0.988	0.968	0.988	0.979
YOR055W	0.983	0.987	0.995	0.951	0.944	0.969
YOR058C	0.926	0.969	0.970	0.940	0.977	0.958
YOR059C	1.004	0.975	1.008	0.965	1.017	0.998
YOR061W	0.987	0.993	0.952	0.915	0.960	0.820
YOR062C	0.991	0.937	0.978	0.943	0.958	0.994
YOR064C	1.002	0.977	1.031	0.989	1.046	1.034
YOR065W	0.840	0.501	0.748	0.797	1.115	0.953
YOR066W	0.983	0.821	1.023	0.909	1.057	1.057
YOR067C	0.749	0.908	0.971	0.977	1.052	0.917
YOR068C	0.995	0.921	0.986	0.952	0.877	0.946
YOR069W	0.981	0.927	0.981	0.968	0.835	0.948
YOR070C	0.984	1.001	1.007	0.878	0.769	0.876
YOR071C	0.997	1.070	1.038	1.017	1.009	1.274
YOR072W	0.994	0.977	0.971	0.955	0.966	0.674
YOR076C	0.931	0.918	1.003	0.965	0.958	0.787
YOR078W	0.933	0.989	0.847	1.018	1.033	1.089
YOR079C	1.026	1.007	1.027	0.999	1.029	1.030
YOR080W	0.512	0.866	0.845	0.512	0.908	0.578
YOR081C	0.992	0.986	0.996	0.993	1.012	1.000
YOR082C	0.980	0.996	0.957	0.993	0.930	0.956
YOR083W	1.011	0.988	0.996	1.038	0.958	0.976
YOR084W	0.997	0.995	1.026	0.997	1.001	1.019
YOR085W	0.884	0.901	0.950	1.034	0.889	1.021
YOR086C	1.017	1.061	1.031	1.020	0.990	1.003
YOR087W	0.998	0.954	0.988	0.988	0.980	0.994
YOR089C	0.794	0.956	0.939	0.791	0.849	0.745
YOR090C	0.950	0.950	0.983	0.961	0.959	0.983
YOR091W	0.907	0.970	0.982	0.929	0.948	0.880
YOR092W	0.999	1.012	0.959	0.966	1.012	0.987
YOR093C	1.012	0.999	1.021	1.003	1.031	0.999
YOR094W	1.008	1.039	1.004	0.989	1.001	0.995
YOR096W	0.924	0.796	0.809	0.875	1.059	1.052
YOR097C	0.984	1.007	0.961	0.969	1.078	0.977
YOR099W	0.990	1.010	1.000	0.974	0.997	0.987
YOR100C	0.997	0.929	0.962	0.984	1.009	1.024
YOR101W	0.943	0.971	0.945	0.930	0.970	0.886
YOR105W	0.996	0.985	1.010	0.968	1.026	0.990
YOR106W	0.945	0.953	0.879	0.934	0.893	1.011
YOR107W	0.991	0.973	0.996	0.981	1.124	1.029
YOR108W	0.996	1.012	1.021	1.005	1.008	1.010
YOR111W	0.933	1.005	0.957	0.962	1.013	0.946
YOR112W	1.029	1.018	1.051	1.006	1.020	1.035
YOR113W	1.009	0.965	1.041	0.945	1.000	1.069
YOR114W	0.984	0.953	0.956	0.954	0.984	0.977
YOR115C	0.707	0.836	0.918	0.948	0.827	1.013
YOR118W	0.997	0.967	0.984	0.986	0.987	1.005
YOR120W	1.013	1.017	1.029	1.040	1.078	1.028
YOR121C	0.979	0.939	0.960	1.004	1.013	1.035
YOR123C	0.511	1.080	0.988	1.013	1.084	1.145
YOR124C	0.946	0.968	1.005	0.970	0.974	0.989
YOR125C	0.898	0.895	0.808	0.965	1.177	0.966
YOR126C	1.038	1.031	1.007	0.995	1.009	0.965
YOR127W	0.863	0.917	0.936	0.970	0.965	0.958
YOR129C	0.983	0.957	1.002	0.987	1.012	0.907
YOR130C	0.996	0.969	1.012	0.985	1.040	1.016
YOR131C	0.940	0.916	0.947	0.936	0.971	0.976
YOR132W	1.033	0.971	1.032	1.008	0.942	0.949
YOR133W	0.962	1.020	0.964	1.001	0.953	0.930
YOR134W	0.999	1.029	1.034	1.022	0.976	0.930
YOR135C	0.874	0.889	0.969	0.904	1.071	0.959
YOR136W	0.887	1.059	0.997	0.901	1.107	1.048
YOR137C	1.013	1.052	1.035	1.004	1.041	1.028
YOR138C	1.027	1.047	1.005	1.001	1.040	1.012
YOR139C	1.084	0.949	1.055	1.014	1.053	0.963
YOR140W	1.009	0.906	1.024	0.968	1.090	1.064
YOR141C	0.805	1.082	0.922	0.934	1.088	1.135
YOR142W	1.013	1.017	1.034	1.016	1.032	1.022
YOR144C	0.984	1.010	0.979	0.999	0.937	0.941
YOR150W	0.836	0.798	0.789	0.904	1.104	0.932
YOR152C	0.996	1.025	0.986	0.982	0.989	1.037
YOR153W	0.948	0.898	0.954	0.911	0.941	0.960
YOR154W	0.973	0.982	1.010	0.990	0.981	0.951
YOR155C	0.982	0.987	0.998	0.992	0.984	1.019
YOR156C	1.000	1.003	0.982	0.966	0.938	1.005
YOR158W	0.818	0.847	0.821	0.947	1.089	0.908
YOR161C	1.014	1.013	1.007	0.966	1.010	0.949
YOR163W	0.974	1.042	1.009	1.009	0.997	1.022
YOR165W	0.977	0.995	1.018	0.974	0.983	0.935
YOR166C	0.898	1.008	0.998	0.963	0.956	1.014
YOR167C	0.993	1.025	0.988	1.040	1.054	1.004
YOR170W	0.964	0.970	0.995	0.989	1.077	0.924
YOR171C	1.037	0.983	1.007	0.995	1.103	1.076
YOR172W	0.965	0.974	0.982	0.947	0.976	0.955
YOR173W	0.972	1.024	1.002	1.013	0.982	0.963
YOR175C	1.001	1.008	1.009	1.051	1.106	1.037
YOR177C	1.031	0.959	0.960	0.959	0.954	0.976
YOR178C	0.980	0.993	0.997	0.978	0.961	1.020
YOR180C	0.986	0.965	0.994	0.973	1.007	0.999
YOR182C	0.962	0.963	0.924	0.950	1.007	1.150
YOR183W	1.055	0.820	0.912	1.030	1.014	1.058
YOR185C	1.065	1.076	1.054	1.033	1.043	1.037
YOR186W	0.939	0.995	0.950	0.946	0.978	0.958
YOR188W	0.978	0.984	0.984	0.992	0.977	1.005
YOR189W	0.920	1.027	0.994	0.910	0.867	1.050
YOR190W	0.968	0.999	0.987	0.976	0.997	0.962
YOR191W	0.980	0.954	1.002	0.991	1.025	1.051
YOR192C	1.042	1.040	1.032	1.069	1.074	1.138
YOR193W	1.009	1.011	0.964	0.950	0.967	0.948
YOR195W	0.936	0.996	0.943	0.934	0.979	0.930
YOR196C	0.933	0.673	0.872	0.963	1.137	0.953
YOR197W	0.965	0.974	0.999	0.996	0.849	0.995
YOR198C	0.731	1.072	0.737	0.966	0.832	0.826
YOR199W	0.908	0.874	0.898	1.031	1.117	1.045
YOR200W	0.956	0.900	0.885	0.988	1.087	0.986
YOR201C	0.858	0.812	0.761	0.981	1.197	1.020
YOR202W	0.994	0.994	0.980	0.976	0.992	1.005
YOR205C	0.834	0.799	0.771	1.011	1.202	0.965
YOR208W	0.967	0.939	1.007	0.926	0.928	0.953
YOR209C	0.766	0.996	0.799	0.501	0.868	0.840
YOR211C	0.869	0.743	0.748	0.968	1.004	0.973
YOR213C	0.989	1.021	0.988	0.941	1.012	0.960
YOR214C	0.987	0.925	0.912	0.976	0.920	0.927
YOR215C	0.966	0.972	0.991	0.958	0.981	1.032
YOR216C	0.822	1.015	0.981	0.992	0.853	0.927
YOR219C	1.005	0.982	0.994	1.018	1.000	1.049
YOR220W	1.016	0.958	0.948	1.084	0.987	0.995
YOR221C	0.783	0.793	0.773	0.937	1.110	0.927
YOR222W	0.961	0.965	1.002	0.987	1.047	0.979
YOR223W	0.911	0.974	0.960	0.949	1.002	0.919
YOR225W	0.986	0.908	0.960	0.948	0.977	0.939
YOR226C	1.027	0.952	0.986	0.994	1.023	1.050
YOR228C	1.023	0.969	1.028	0.997	1.035	1.027
YOR229W	0.981	0.979	0.983	0.961	0.974	0.974
YOR230W	0.979	0.947	0.967	0.958	0.951	0.938
YOR231W	0.986	0.967	0.984	0.992	1.008	0.967
YOR233W	0.972	0.984	0.998	0.955	0.989	0.935
YOR234C	1.009	0.974	0.926	0.972	1.034	0.991
YOR235W	0.978	0.782	0.884	0.939	0.989	0.998
YOR237W	0.951	0.925	0.943	0.973	0.986	0.900
YOR238W	0.958	1.035	0.977	0.970	0.963	1.031
YOR239W	0.997	1.000	0.983	0.955	0.957	0.996
YOR242C	1.030	1.032	1.007	1.020	1.013	1.023
YOR243C	1.024	1.067	1.003	0.792	1.064	0.999
YOR245C	0.912	0.970	0.969	0.937	0.943	0.977
YOR246C	1.022	0.984	1.029	0.998	0.835	1.205
YOR247W	0.976	0.937	0.988	0.991	0.978	0.943
YOR248W	0.996	0.914	0.984	1.020	0.999	0.949
YOR251C	0.944	0.985	0.903	0.840	0.958	0.946
YOR252W	1.002	0.954	0.941	0.956	0.991	0.985
YOR253W	0.980	0.950	0.988	0.981	0.996	0.966
YOR255W	0.966	1.028	0.977	0.983	0.978	0.963
YOR263C	1.008	1.016	1.015	0.989	1.027	0.983
YOR264W	0.987	0.972	0.988	0.983	1.007	0.969
YOR265W	0.955	0.963	0.994	0.906	0.886	0.987
YOR266W	0.966	0.968	0.982	0.982	0.986	1.028
YOR267C	0.949	0.975	0.982	0.922	0.963	1.015
YOR268C	0.992	0.973	1.015	0.990	0.994	0.942
YOR269W	0.924	0.932	1.044	0.993	0.978	1.027
YOR270C	0.898	0.741	0.692	0.891	0.846	0.921
YOR271C	1.028	0.952	0.961	0.960	1.003	0.957
YOR273C	1.001	0.989	0.989	0.982	0.981	0.949
YOR274W	0.947	0.901	0.965	0.807	1.046	0.999
YOR275C	0.987	0.958	0.919	0.760	0.858	0.838
YOR276W	0.975	0.925	1.000	0.980	1.098	0.966
YOR277C	0.944	0.974	1.010	0.975	1.051	0.948
YOR279C	0.940	0.997	0.932	0.930	0.896	0.786
YOR280C	0.971	0.996	0.946	0.951	0.991	0.956
YOR283W	0.954	0.938	0.959	0.942	0.985	0.926
YOR284W	0.967	0.972	0.969	0.966	1.005	0.992
YOR285W	1.005	0.995	0.977	0.975	0.989	0.931
YOR286W	0.990	0.963	0.972	0.992	1.166	0.956
YOR288C	0.988	0.996	0.977	0.974	1.026	0.969
YOR289W	0.982	0.972	0.978	0.957	0.970	0.983
YOR290C	0.821	0.517	0.700	0.849	0.808	0.867
YOR291W	1.013	1.052	1.039	0.995	0.993	1.056
YOR292C	0.987	0.979	0.991	0.982	1.005	0.974
YOR293W	0.993	0.913	0.861	1.068	0.989	1.227
YOR295W	0.680	0.995	0.882	1.011	1.167	1.250
YOR296W	0.938	0.990	0.944	0.959	0.960	0.969
YOR297C	0.964	0.906	0.954	0.986	0.948	0.952
YOR298C-A	0.989	1.025	1.002	1.025	0.989	0.995
YOR298W	0.980	1.001	0.988	0.976	1.001	1.006
YOR300W	0.969	0.991	0.989	0.981	0.974	1.027
YOR301W	1.041	1.018	1.102	1.104	1.083	1.066
YOR302W	0.965	0.974	0.971	0.990	1.011	1.012
YOR303W	1.057	1.021	1.009	1.003	0.980	1.017
YOR304C-A	1.001	0.994	1.005	1.020	1.159	1.107
YOR304W	0.968	0.894	0.991	0.950	0.872	0.958
YOR306C	0.978	0.993	1.006	0.984	0.993	0.998
YOR307C	0.986	0.990	1.019	0.975	0.995	1.033
YOR308C	0.785	0.975	1.002	0.984	0.956	0.947
YOR309C	0.750	0.958	0.917	1.022	0.975	1.146
YOR311C	0.985	0.923	1.012	0.987	0.947	0.932
YOR312C	0.863	0.852	0.988	0.910	1.029	1.035
YOR313C	0.974	0.977	0.993	0.992	0.983	0.972
YOR314W	1.004	0.958	0.991	0.975	0.996	0.978
YOR315W	0.968	1.007	0.974	0.970	0.992	1.015
YOR316C	0.984	0.981	0.985	0.969	0.821	0.963
YOR317W	0.974	0.973	0.996	0.990	0.960	0.967
YOR318C	1.011	0.977	0.998	0.997	1.008	1.002
YOR320C	1.015	1.013	1.016	0.965	1.019	1.018
YOR321W	0.991	0.963	0.999	0.980	0.996	0.981
YOR322C	0.830	0.802	0.918	0.922	1.039	0.911
YOR323C	0.959	1.028	0.963	0.816	0.895	0.947
YOR324C	0.958	0.962	0.960	0.913	0.862	0.946
YOR325W	1.014	1.011	1.022	1.032	0.993	1.011
YOR327C	0.919	0.975	0.957	0.892	0.872	0.921
YOR328W	0.977	0.989	0.980	0.983	0.998	0.958
YOR330C	0.916	0.905	0.843	0.981	1.122	0.985
YOR331C	0.833	0.832	0.544	0.540	0.589	0.653
YOR332W	0.762	0.852	0.431	0.801	0.659	0.877
YOR333C	0.978	1.020	0.984	1.027	1.115	0.986
YOR334W	0.997	1.023	0.990	1.019	1.046	0.991
YOR337W	0.999	0.984	1.000	1.010	1.016	0.983
YOR338W	1.014	1.007	0.997	1.023	1.036	1.013
YOR339C	0.976	1.002	0.995	0.973	0.998	0.995
YOR342C	0.999	0.976	0.984	0.981	0.975	1.007
YOR343C	0.988	0.998	0.979	0.978	0.979	0.964
YOR344C	0.956	0.951	0.972	0.903	1.042	0.897
YOR345C	0.955	0.985	0.983	1.002	1.062	1.022
YOR346W	0.999	1.021	0.983	0.979	1.006	0.984
YOR347C	1.012	1.012	1.015	1.002	1.013	1.012
YOR348C	1.011	1.030	1.036	1.020	1.041	1.051
YOR350C	1.011	0.994	1.032	1.078	1.228	1.082
YOR351C	0.989	1.028	1.019	1.000	0.995	1.005
YOR352W	1.040	0.995	1.009	0.953	1.065	1.442
YOR354C	1.030	0.983	1.013	1.015	1.040	1.035
YOR355W	0.966	1.018	0.981	0.988	1.001	1.032
YOR356W	0.988	0.993	1.002	0.987	0.956	1.021
YOR357C	1.005	1.026	1.024	0.958	0.953	0.968
YOR358W	0.965	0.907	0.949	0.954	1.148	0.980
YOR359W	1.026	1.053	1.006	1.014	0.947	1.122
YOR360C	0.853	1.001	0.846	0.466	1.196	0.823
YOR363C	0.942	0.983	0.943	0.964	0.910	0.879
YOR364W	0.971	0.968	0.995	0.972	0.999	0.941
YOR365C	0.974	1.011	0.995	0.983	0.998	0.958
YOR366W	1.010	1.018	1.045	1.051	1.104	1.098
YOR367W	0.986	1.033	1.046	1.035	1.061	0.921
YOR368W	0.937	0.960	0.909	0.931	0.989	0.987
YOR369C	0.830	0.919	0.926	0.938	0.857	1.055
YOR371C	0.844	1.030	1.009	0.991	1.098	0.967
YOR374W	1.030	1.020	1.007	1.015	1.071	1.012
YOR375C	0.989	0.966	1.007	0.976	1.022	0.984
YOR377W	1.003	0.980	0.980	0.963	0.911	0.983
YOR378W	1.011	1.003	1.000	0.972	0.988	1.010
YOR379C	0.980	0.995	1.015	1.036	1.091	1.051
YOR380W	1.049	0.995	1.064	1.026	1.059	1.020
YOR381W	0.941	0.950	0.972	0.967	0.955	0.949
YOR382W	0.949	0.965	0.963	0.980	0.961	0.961
YOR384W	0.951	0.944	0.954	0.945	0.989	0.923
YOR385W	0.956	0.960	0.946	0.937	0.990	0.925
YOR386W	0.997	0.970	0.990	0.906	0.978	0.937
YPL001W	0.997	0.972	0.968	0.973	0.988	0.982
YPL002C	0.926	0.726	0.834	0.731	0.799	0.769
YPL003W	1.001	1.014	1.012	0.995	0.978	1.024
YPL004C	0.992	1.016	1.033	1.016	1.030	0.976
YPL005W	0.703	0.875	0.744	0.923	1.122	1.057
YPL006W	0.995	0.967	1.024	0.993	1.018	1.004
YPL008W	0.847	1.015	0.847	0.903	1.011	1.052
YPL009C	0.963	0.965	0.984	0.983	0.980	0.948
YPL013C	0.999	0.950	0.884	1.021	1.084	1.073
YPL014W	0.993	1.035	0.984	0.980	1.041	1.007
YPL015C	1.016	0.986	0.994	0.983	1.004	1.003
YPL017C	0.700	0.986	0.951	0.946	0.992	1.112
YPL018W	0.879	0.700	0.938	0.930	1.001	1.172
YPL019C	0.971	1.010	0.952	0.965	1.067	0.926
YPL021W	0.974	0.952	0.984	0.990	0.948	0.901
YPL022W	0.957	0.993	0.967	0.986	0.932	0.986
YPL023C	0.983	0.988	1.013	0.987	0.973	0.966
YPL025C	1.040	1.027	1.049	1.042	0.989	1.415
YPL026C	1.019	1.028	1.054	1.034	0.968	1.049
YPL027W	1.022	1.004	1.062	1.027	1.035	1.025
YPL029W	0.899	0.876	0.849	1.023	1.241	0.984
YPL030W	0.984	0.970	1.052	1.022	0.998	0.999
YPL031C	0.626	0.682	0.631	0.627	0.684	0.707
YPL032C	0.927	0.927	0.990	1.024	1.045	0.929
YPL033C	0.981	0.938	0.979	0.965	1.016	0.969
YPL034W	1.032	1.053	1.040	1.017	1.022	1.038
YPL035C	1.010	0.956	1.022	0.998	1.040	1.070
YPL036W	0.999	0.997	0.990	0.982	0.974	1.006
YPL037C	1.004	1.088	0.996	0.978	1.152	0.995
YPL038W	0.937	0.940	0.971	0.981	0.992	0.974
YPL039W	0.945	0.958	1.012	0.929	1.023	0.975
YPL040C	0.792	0.773	0.820	0.942	1.135	0.922
YPL041C	0.954	0.915	0.984	0.976	1.023	0.985
YPL042C	0.842	1.068	0.956	0.822	0.909	0.957
YPL045W	0.529	0.576	0.533	0.529	0.577	0.597
YPL046C	0.949	0.958	0.975	0.977	0.989	0.977
YPL048W	0.943	1.013	1.008	0.938	1.009	0.866
YPL049C	0.937	0.911	1.000	1.011	0.867	1.070
YPL051W	0.957	1.036	0.928	0.936	0.855	0.963
YPL052W	1.001	0.941	1.024	0.994	1.098	1.012
YPL053C	0.981	1.009	1.000	0.968	1.005	0.990
YPL054W	0.996	0.995	0.973	0.979	0.949	0.982
YPL055C	0.893	1.048	0.921	1.065	0.899	0.910
YPL056C	0.977	0.955	0.993	0.961	1.074	1.117
YPL057C	1.026	0.994	1.014	0.969	1.157	1.303
YPL058C	0.988	0.901	0.978	0.998	0.962	0.925
YPL060W	1.009	1.052	1.007	1.031	1.086	0.987
YPL061W	0.939	0.912	0.947	1.056	1.155	0.963
YPL062W	0.969	0.930	0.940	1.068	1.158	1.003
YPL064C	1.005	0.980	0.978	0.952	0.993	0.869
YPL065W	0.927	0.789	0.857	0.704	0.806	0.763
YPL066W	0.860	0.951	1.025	0.985	1.030	1.005
YPL067C	0.963	0.995	0.986	0.957	1.026	0.968
YPL069C	0.834	0.985	0.750	0.961	0.669	0.853
YPL070W	0.982	0.941	0.975	0.954	0.990	0.989
YPL071C	0.922	0.943	0.969	0.954	0.937	0.893
YPL072W	1.052	1.012	1.072	1.030	1.011	1.044
YPL073C	0.965	0.958	1.012	0.950	0.989	0.966
YPL074W	1.028	0.976	1.030	0.987	1.012	0.994
YPL077C	0.981	0.971	0.995	0.929	0.936	0.936
YPL078C	0.906	0.804	0.854	0.950	1.145	0.921
YPL079W	0.984	0.958	0.959	1.050	1.043	1.042
YPL080C	0.956	1.046	0.973	1.063	1.121	1.070
YPL081W	0.974	0.971	0.925	0.967	0.974	0.969
YPL084W	0.763	0.775	0.925	0.805	0.795	0.809
YPL086C	0.840	0.848	0.906	0.897	1.058	0.867
YPL087W	0.971	0.964	0.987	0.978	0.960	0.998
YPL088W	0.970	0.994	0.996	0.960	0.990	0.967
YPL089C	1.029	1.042	0.994	1.008	0.984	0.968
YPL091W	1.051	1.000	1.005	0.975	1.055	0.903
YPL092W	0.973	0.977	1.006	0.962	0.950	1.012
YPL095C	0.975	1.007	1.003	0.995	0.999	1.005
YPL096W	0.966	1.004	0.983	0.987	0.948	0.966
YPL097W	0.884	0.804	0.828	0.945	1.120	0.878
YPL098C	0.986	0.929	0.977	1.023	1.055	0.903
YPL099C	1.015	1.010	1.030	1.014	1.011	0.986
YPL100W	0.938	0.982	0.981	0.954	0.920	0.982
YPL101W	0.788	0.887	0.945	0.888	0.998	0.906
YPL102C	0.890	0.941	0.964	0.891	1.059	0.941
YPL103C	0.998	0.981	0.994	1.002	0.984	0.975
YPL104W	0.852	0.786	0.876	1.009	1.161	1.061
YPL105C	0.954	0.965	0.950	0.944	0.956	0.960
YPL106C	0.790	0.877	0.867	0.864	0.854	0.801
YPL107W	0.990	0.984	0.997	0.989	1.134	1.015
YPL108W	1.030	0.965	1.019	0.978	0.960	0.955
YPL109C	1.021	1.026	1.019	1.007	0.970	0.946
YPL110C	0.985	0.985	0.981	0.986	0.997	0.985
YPL111W	1.031	0.997	1.032	1.023	1.016	1.045
YPL112C	0.979	0.964	1.008	0.987	0.990	1.015
YPL113C	0.962	0.978	0.999	0.969	0.974	1.021
YPL114W	0.977	0.962	0.988	0.990	0.934	0.936
YPL115C	0.921	0.982	0.978	0.964	0.970	0.989
YPL116W	0.958	1.020	0.991	0.951	0.972	0.935
YPL118W	0.908	0.718	0.560	0.958	1.151	0.754
YPL119C	0.995	0.887	1.023	0.966	0.974	1.008
YPL120W	0.901	0.981	0.973	0.782	0.981	0.840
YPL121C	0.966	0.996	0.972	0.929	0.942	0.957
YPL123C	0.960	0.988	1.024	0.975	0.995	0.990
YPL125W	1.035	1.075	0.856	1.019	1.164	1.281
YPL127C	1.011	0.976	0.999	0.956	0.971	1.004
YPL129W	0.521	0.567	0.735	0.522	0.723	0.588
YPL130W	0.974	0.985	0.989	0.963	0.998	0.982
YPL132W	0.979	0.893	0.967	0.991	1.184	1.007
YPL133C	0.998	0.977	0.973	0.995	0.889	0.986
YPL134C	1.015	1.030	0.991	0.984	0.996	0.990
YPL135W	0.966	0.997	0.965	0.973	1.263	0.979
YPL136W	0.990	0.956	0.949	1.056	1.078	0.993
YPL137C	1.017	0.994	1.012	1.137	1.186	1.094
YPL138C	0.928	1.000	0.971	0.995	0.890	1.018
YPL139C	0.843	0.939	0.985	0.981	0.988	1.264
YPL140C	1.020	1.014	1.018	0.965	0.989	1.041
YPL141C	0.989	0.973	1.003	0.974	0.992	0.979
YPL144W	0.770	1.114	1.003	0.967	1.150	1.034
YPL145C	0.959	0.972	0.925	0.951	1.013	0.902
YPL147W	0.965	0.955	0.960	0.945	0.959	0.932
YPL148C	0.704	0.488	0.765	0.991	1.135	1.061
YPL149W	0.969	0.972	0.999	0.994	1.006	0.983
YPL150W	1.061	1.071	1.084	1.065	1.135	1.110
YPL152W	0.929	0.974	0.996	0.987	0.980	1.139
YPL154C	0.979	0.950	0.973	0.975	0.940	0.844
YPL155C	0.931	0.944	1.010	0.984	1.029	0.987
YPL156C	1.020	1.003	1.056	1.050	1.042	1.003
YPL157W	1.044	0.963	0.807	0.959	1.162	1.148
YPL158C	0.968	1.008	0.988	0.989	0.974	0.938
YPL159C	0.959	0.963	0.969	0.960	1.038	0.989
YPL161C	0.421	0.845	0.897	0.980	0.922	0.963
YPL162C	1.000	0.993	0.985	0.988	1.040	1.009
YPL163C	0.946	0.979	0.997	0.964	1.027	0.925
YPL164C	0.988	0.987	0.982	0.973	0.980	0.998
YPL165C	0.970	0.964	0.945	0.947	0.910	0.980
YPL166W	0.981	0.991	0.998	0.979	0.982	1.003
YPL167C	1.011	1.013	1.017	1.006	1.043	1.031
YPL168W	1.034	1.015	1.035	0.991	1.055	1.027
YPL170W	1.029	1.017	1.024	1.022	1.038	1.026
YPL171C	0.999	0.986	0.989	0.982	1.025	0.980
YPL172C	1.005	0.926	0.940	0.986	1.186	0.942
YPL173W	0.835	0.482	0.880	0.937	1.124	0.919
YPL174C	0.947	0.918	0.999	1.026	1.132	1.013
YPL176C	1.002	0.983	0.980	0.973	1.016	0.931
YPL177C	1.002	0.979	0.994	0.971	0.971	1.014
YPL178W	0.824	0.882	0.880	0.920	1.147	1.010
YPL179W	0.984	0.850	1.009	0.985	0.918	1.047
YPL180W	0.775	0.742	0.818	0.838	0.884	0.831
YPL181W	0.997	0.958	0.988	1.069	0.980	1.283
YPL182C	0.987	0.954	0.985	1.073	0.953	1.295
YPL183C	1.000	0.943	0.998	0.926	1.130	1.050
YPL183W-A	1.042	0.765	0.795	1.044	1.278	1.035
YPL184C	0.968	1.066	1.029	1.040	0.901	0.985
YPL185W	0.985	0.957	0.971	0.971	0.972	0.942
YPL186C	1.008	1.018	1.014	1.002	1.033	0.995
YPL187W	0.981	0.997	0.968	0.956	0.992	0.965
YPL189W	1.005	1.015	0.987	0.985	1.015	1.016
YPL191C	1.009	0.954	1.010	0.980	1.020	1.080
YPL192C	0.995	0.990	0.976	0.963	0.966	0.985
YPL193W	0.466	0.984	0.686	0.921	0.943	1.181
YPL194W	0.998	1.029	0.975	1.006	1.052	0.995
YPL195W	1.044	1.034	1.011	1.102	1.015	0.982
YPL196W	0.982	1.030	1.001	1.006	1.004	0.974
YPL197C	0.960	1.010	0.940	0.976	0.980	0.903
YPL198W	1.018	1.017	1.018	1.001	0.971	0.988
YPL199C	0.981	0.991	1.028	1.014	0.999	1.031
YPL200W	1.042	1.011	1.020	0.998	1.020	1.043
YPL201C	0.972	0.983	0.980	0.933	1.019	0.997
YPL202C	0.953	0.957	0.942	0.862	1.040	1.054
YPL203W	1.037	1.099	1.058	1.010	1.064	1.055
YPL205C	0.980	1.042	0.932	0.965	0.948	0.997
YPL206C	1.002	1.057	1.030	1.049	1.032	1.020
YPL207W	1.016	1.032	1.010	1.004	1.023	1.068
YPL212C	0.859	0.966	0.987	0.975	0.928	0.994
YPL213W	0.476	0.811	0.790	0.790	1.075	1.181
YPL214C	0.959	0.943	0.963	0.981	1.021	1.035
YPL215W	0.980	0.899	0.860	0.973	1.184	1.030
YPL216W	0.934	0.977	1.007	1.003	1.023	1.041
YPL219W	0.945	1.010	0.942	0.948	0.977	0.967
YPL220W	0.990	1.010	0.985	1.001	0.998	1.016
YPL221W	1.019	1.026	1.010	1.004	0.997	1.004
YPL222W	1.015	1.044	0.991	1.001	1.090	1.013
YPL223C	0.969	0.939	0.987	0.974	1.060	0.972
YPL224C	0.983	0.981	0.994	0.974	1.046	1.017
YPL225W	0.955	1.025	0.985	0.958	1.023	0.994
YPL226W	1.046	1.001	0.997	1.008	0.932	0.906
YPL227C	0.885	0.946	0.960	0.995	0.898	1.033
