ORF	hap a | growth (colony size) | 2,4-D [3 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 5-fluorouracil [500 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [48 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [72 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | acetic acid [0.63%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM], oxygen [0%] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | oxygen [0%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cadmium dichloride [250 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [15 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [20 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | clozapine [350 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cycloheximide [625 nM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC + DMSO [1%] | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | doxorubicin [75 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucose [20%] | SC (-C) | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | maltose [2%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | nickel sulfate [2 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura, -N | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC, 25mM HEPES | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucitol [1 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura (2) | Galardini M~Beltrao P, 2019
YNL168C	-0.440	-0.685	0.145	0.683	0.152	-1.726	-1.516	NaN	-0.972	-0.609	0.012	-0.255	NaN	0.244	-0.450	-0.137	-0.017	-0.908	0.117	-0.679	-0.054	0.098	-0.010	1.140	0.001	-0.231	-0.586	0.117	0.347	-0.179	0.147	-0.310	-0.093	-0.282	-0.003	0.046	0.546	0.753
YNL169C	-5.890	-5.024	-4.779	0.358	2.905	-2.160	-2.478	NaN	1.327	1.114	0.792	0.581	NaN	0.147	-0.562	0.185	1.602	1.477	0.561	1.713	2.606	-4.049	-1.557	-1.984	1.609	-1.851	-1.658	2.284	1.634	-1.927	-2.285	0.757	1.789	1.032	1.209	2.136	-0.287	1.668
YNL170W	-3.981	-5.437	-4.324	0.804	2.996	-1.564	-1.846	NaN	1.228	2.011	1.134	0.538	NaN	0.561	0.299	0.847	1.174	2.016	-0.441	1.984	1.900	-5.857	-0.773	-9.153	1.384	-1.672	-1.407	1.998	1.166	-1.555	-1.934	0.834	1.721	1.323	1.616	1.584	-1.953	2.261
YNL171C	-0.661	-1.210	-0.551	1.302	-0.517	0.717	0.571	NaN	-1.794	-1.638	0.042	-3.609	NaN	-0.488	0.078	0.257	0.788	-0.953	1.280	-0.387	-0.207	0.541	0.090	1.832	0.436	-0.338	-0.740	-0.212	0.204	-0.666	-0.241	-0.752	0.896	-1.635	-1.285	0.800	0.940	0.621
YNL173C	1.652	0.028	0.284	-0.023	-0.933	-0.605	-0.534	NaN	0.567	-0.159	-0.905	-0.725	NaN	-0.407	-1.357	-1.159	0.384	-0.173	0.513	-0.848	0.663	-0.166	-0.109	0.324	-0.688	0.179	-0.447	-0.405	-0.055	-0.976	-0.295	-0.836	0.367	-0.232	0.004	0.477	0.644	-0.087
YNL175C	1.559	-0.164	0.311	-1.297	-0.792	-1.445	-1.390	NaN	0.203	-0.553	-0.325	-1.605	NaN	-0.303	-1.460	-0.465	0.379	0.319	0.616	-1.408	1.135	-0.157	-0.064	0.316	-0.670	0.689	-0.002	-0.300	-0.195	-0.644	0.008	-0.679	0.521	-0.420	-0.100	0.462	1.398	0.119
YNL176C	2.035	-0.271	0.392	-1.099	-0.716	-1.172	-0.994	NaN	-0.036	-0.357	-0.917	-2.894	NaN	-0.452	-1.424	-3.663	0.751	0.047	0.465	-1.577	0.685	-0.002	-0.176	-0.472	-0.104	0.849	0.287	0.663	0.472	-0.093	0.464	-0.121	0.949	-0.159	-0.055	0.854	0.369	-0.196
YNL177C	0.227	1.245	0.729	0.008	-0.199	0.370	0.745	NaN	-0.432	1.254	-0.196	-0.113	NaN	1.089	0.358	0.801	0.158	1.090	-1.307	-0.627	-0.482	-9.238	-2.098	-11.804	0.196	1.279	1.393	0.260	-0.752	1.151	1.229	0.683	-0.281	0.801	1.129	-0.758	-1.537	-1.336
YNL179C	-0.104	-0.042	0.689	-0.512	0.149	-0.009	0.017	NaN	0.333	-2.678	1.128	-0.999	NaN	-0.121	-0.957	0.002	1.721	0.184	1.604	-0.138	1.434	-0.322	-0.752	-0.594	0.933	0.134	0.299	-0.168	-0.060	0.302	0.555	0.063	1.754	-0.624	-0.143	1.301	1.239	-0.178
YNL183C	-2.762	-0.059	0.728	0.144	-0.801	-0.686	-0.596	NaN	-1.033	-2.644	0.828	-2.243	NaN	1.811	-0.764	0.022	1.442	-0.615	1.020	-2.211	0.189	-0.358	-0.366	0.334	0.397	-0.282	-0.259	0.136	0.384	0.015	0.160	-1.836	0.562	-0.523	0.089	1.110	1.378	-0.578
YNL184C	-0.751	2.073	2.546	-1.136	0.370	0.404	0.464	NaN	-0.785	-0.274	1.420	-0.244	NaN	0.980	-1.426	0.394	1.983	0.868	-0.039	-1.033	1.092	-10.607	-2.469	-10.910	0.375	0.638	0.949	0.004	-1.011	1.116	0.710	0.252	1.096	0.820	1.386	0.336	-0.669	-0.695
YNL187W	-0.035	0.795	1.480	-0.762	0.191	-0.940	-0.658	NaN	0.376	-1.243	-0.418	-0.642	NaN	0.233	-0.955	-0.020	1.887	0.482	1.207	-1.676	0.169	-1.226	-1.078	0.540	0.284	0.051	0.243	-0.293	-0.196	0.072	0.145	-0.401	1.219	-0.638	-0.094	0.396	0.643	-1.100
YNL190W	-1.744	0.094	0.836	0.478	-0.222	-0.512	-0.383	NaN	0.073	-2.004	-0.023	-1.308	NaN	-0.248	-0.360	-0.186	1.654	-0.867	1.283	-0.689	-0.610	-0.495	-0.320	1.245	0.203	-0.384	-0.162	-0.307	-0.196	-0.285	-0.390	-0.215	0.784	-0.961	-0.306	0.973	0.855	-1.190
YNL191W	0.021	0.440	1.345	-0.227	-0.056	-1.743	-1.534	NaN	0.124	-1.437	0.167	-0.306	NaN	0.194	-0.358	-0.282	1.810	-0.240	1.707	-0.952	0.088	-0.479	-0.511	0.928	0.085	-0.066	-0.211	-0.228	-0.053	-0.059	0.180	-0.065	0.823	-0.290	0.049	0.887	1.429	-1.031
YNL192W	0.070	1.169	1.487	-0.783	-0.468	-0.514	-0.196	NaN	0.934	-0.876	-0.112	-0.270	NaN	0.266	-1.338	-5.632	1.723	-0.166	1.345	-0.987	-0.169	-1.885	-1.344	0.185	-0.856	-0.003	0.053	-0.119	0.109	0.078	0.291	-0.141	0.966	-0.109	0.216	0.579	0.148	-1.290
YNL193W	-0.004	0.201	0.715	-0.014	0.034	-1.158	-0.962	NaN	0.092	-1.739	-0.307	-0.362	NaN	-0.250	-0.162	-0.228	1.516	-0.263	1.578	-1.039	0.662	-0.572	-0.242	0.360	-0.382	-0.018	-0.237	-0.512	-0.318	0.155	0.432	-0.091	1.265	-0.361	-0.007	0.756	1.427	-1.000
YNL194C	1.111	-0.208	0.438	-0.212	-0.622	-1.629	-1.401	NaN	0.461	-1.741	-0.215	-0.721	NaN	-0.690	-0.795	-2.176	1.841	-0.369	2.285	-1.575	1.243	-0.553	-0.355	0.184	-0.322	-0.145	-0.221	0.115	0.209	-0.270	-0.013	-0.508	1.599	-0.178	0.298	1.588	1.376	-1.147
YNL195C	0.121	0.459	1.096	-0.396	-0.116	-0.355	0.187	NaN	0.387	-1.037	-0.038	-0.327	NaN	-0.432	-0.167	0.339	1.727	0.021	2.168	-0.841	0.798	-1.378	-0.939	-0.531	-0.435	0.345	0.523	-0.383	-0.265	0.035	0.290	-0.264	1.667	-0.457	-0.058	1.114	1.005	-0.318
YNL196C	-0.027	-0.221	0.584	1.212	-0.247	0.013	0.414	NaN	-0.768	-1.159	1.042	-2.251	NaN	-0.889	1.771	0.329	1.783	-1.230	2.414	-0.267	1.676	-0.531	-0.339	-0.840	-0.197	-0.073	0.447	-0.332	-0.337	0.211	0.518	-0.723	1.999	-1.364	-0.657	1.355	1.979	-0.769
YNL197C	1.320	-0.704	-0.246	-0.444	1.786	0.984	0.840	NaN	0.667	-1.707	0.911	-3.629	NaN	-1.729	-1.664	-4.573	1.449	-0.230	1.508	-3.314	1.732	-1.752	-1.093	-0.426	0.224	-0.590	-0.652	-0.521	-0.156	-0.905	-0.662	-1.137	1.093	-0.278	-0.061	1.193	0.611	-1.413
YNL198C	-0.069	-0.545	0.063	0.273	0.250	-0.593	-0.788	NaN	-0.244	-0.655	0.731	-0.273	NaN	-0.059	-0.064	-0.580	-0.240	0.119	-0.305	-0.147	0.468	0.322	-0.012	0.259	0.216	0.117	-0.089	0.215	0.065	-0.229	-0.186	-0.006	-0.359	-0.144	-0.017	-0.171	0.352	0.590
YNL199C	-1.668	-3.173	-2.137	0.078	1.420	-2.466	-2.622	NaN	-0.777	-0.089	1.023	0.279	NaN	-0.515	0.366	0.250	-0.516	-0.491	-0.759	-3.178	0.269	0.479	0.238	0.589	0.770	-1.181	-1.281	1.288	1.052	-0.672	-0.702	0.490	-0.244	0.517	0.725	-0.102	0.574	0.738
YNL200C	0.108	0.454	0.183	0.230	-0.694	0.401	0.278	NaN	0.297	-0.431	-0.034	0.180	NaN	-0.179	-0.356	0.010	-1.155	0.040	-0.597	0.133	-0.125	0.860	0.564	-0.068	-0.073	0.290	-0.058	0.429	0.313	0.248	0.326	-0.034	-0.510	-0.336	-0.452	-0.651	-0.309	0.400
YNL201C	-0.749	-1.601	-1.361	1.566	0.464	-1.524	-1.712	NaN	-0.404	-1.190	0.397	-2.422	NaN	-2.015	-1.583	-3.597	0.069	-5.045	0.585	-0.303	1.563	0.846	0.706	1.786	0.520	0.100	-0.997	0.380	0.429	-0.409	0.045	-1.985	0.550	-0.960	-1.071	1.000	1.237	0.709
YNL202W	-0.217	0.482	0.413	-0.119	-0.798	-0.170	-0.278	NaN	-0.199	0.224	-0.318	0.066	NaN	0.018	0.470	0.073	-0.361	-0.103	-0.218	-0.265	-0.335	0.656	0.207	0.432	0.178	0.467	0.489	0.130	0.186	-0.096	-0.206	0.135	-0.270	-0.389	-0.234	-0.198	-0.730	0.014
YNL203C	1.599	0.321	0.550	-0.141	-0.402	-1.146	-1.251	NaN	0.139	-0.098	-0.442	-0.844	NaN	0.004	-1.864	-3.168	0.433	-0.696	0.181	-2.503	0.492	-0.134	0.055	-0.000	-0.120	-0.199	-0.318	0.236	0.314	-0.591	-0.463	-0.038	0.360	0.015	0.116	0.340	-0.176	-0.244
YNL204C	-0.503	-0.141	-0.002	0.539	0.207	-0.326	-0.482	NaN	-0.553	-0.004	-0.466	-0.115	NaN	0.444	-0.768	0.350	0.124	-0.058	-0.128	-0.133	0.400	0.078	-0.110	0.427	-0.243	0.192	0.230	0.024	0.160	0.191	0.064	-0.107	0.087	-0.449	-0.388	-0.576	0.496	1.274
YNL205C	-0.790	-0.920	-0.418	1.196	-0.047	-1.027	-1.261	NaN	-0.912	-0.749	0.785	-0.669	NaN	-0.184	-0.210	-0.596	0.400	-0.384	0.224	0.147	0.031	0.966	0.553	1.613	-0.049	-0.671	-0.831	-0.099	0.079	-0.298	-0.322	-0.842	-0.423	-0.750	-0.749	0.835	1.029	0.607
YNL206C	-0.183	-0.820	-0.612	0.102	2.367	0.457	0.443	NaN	-0.697	-0.262	-0.522	0.371	NaN	0.766	-0.896	-0.652	-0.510	-0.321	-0.138	-2.012	-0.160	0.146	0.231	0.231	-0.474	-0.312	-0.230	0.071	0.178	-0.656	-0.757	0.350	-1.169	-0.066	0.174	-0.026	0.065	0.019
YNL208W	0.052	0.813	0.887	-0.174	-0.724	-0.220	0.174	NaN	0.328	-0.916	-0.536	-0.705	NaN	-1.215	0.083	-0.002	1.803	-1.126	1.582	-0.964	0.594	0.565	0.611	0.123	-0.647	0.159	0.185	-0.519	-0.257	-0.424	-0.335	-0.444	1.515	-0.598	-0.527	1.662	0.868	-0.628
YNL209W	-0.888	-0.013	-0.242	-0.097	0.303	0.254	-0.038	-1.234	-0.291	0.185	0.301	0.372	-0.145	0.456	-0.122	0.472	0.053	0.245	-0.738	0.279	0.433	0.278	0.250	-0.101	0.493	-0.077	-0.285	0.182	-0.040	-0.298	-0.346	-0.212	-0.179	-0.152	-0.219	0.080	0.113	0.102
YNL211C	0.597	-1.699	-1.431	1.325	0.493	-3.122	-3.018	NaN	-0.822	-0.244	-0.164	-0.718	NaN	-0.923	0.144	0.398	-0.463	-0.615	0.292	-0.252	0.549	0.534	0.331	-0.258	-0.188	0.139	-0.017	-0.380	-0.144	-0.357	-0.283	-0.111	0.109	0.036	0.011	0.184	0.738	0.422
YNL212W	-1.050	-0.637	0.095	0.210	-0.252	0.037	-0.046	NaN	-0.347	-1.200	0.021	-1.390	NaN	-0.337	-0.896	-0.663	0.890	-0.871	1.144	-0.731	-0.260	0.205	0.371	0.827	-0.058	-0.674	-0.615	-0.477	0.115	-0.409	-0.414	-1.336	0.736	-1.697	-0.922	1.353	0.546	-0.493
YNL213C	-0.050	0.360	-0.128	0.228	0.412	0.963	0.738	NaN	-0.640	0.888	0.624	0.327	NaN	0.911	0.145	0.264	-0.886	0.773	-1.493	-0.169	0.823	-5.261	-1.237	-9.658	-0.345	0.202	0.294	0.354	-0.558	0.387	0.068	0.270	-0.797	0.540	0.712	-0.750	-1.477	0.358
YNL214W	0.671	0.101	-0.017	-0.247	-0.447	0.106	0.005	NaN	0.894	0.418	-0.766	0.019	NaN	0.620	0.108	0.026	-0.089	0.586	-0.424	-0.618	-0.907	-0.457	-0.082	-0.399	-0.501	-0.362	-0.156	0.007	-0.190	0.078	-0.157	0.340	0.272	0.014	0.362	-0.901	-1.176	-0.780
YNL215W	-0.160	-3.135	-2.518	-0.346	-0.979	-4.333	-4.575	NaN	-1.771	-1.794	0.780	-0.696	NaN	0.831	-0.690	-1.972	0.007	-4.634	0.613	-0.248	-0.975	0.675	0.650	1.009	-0.308	0.334	0.292	-0.519	-0.296	-0.208	-0.184	-0.238	-0.579	0.044	0.321	0.838	1.153	0.112
YNL217W	-0.290	0.088	0.041	0.164	0.595	0.460	0.486	NaN	-0.474	0.159	-0.912	0.124	NaN	0.429	0.559	0.218	0.061	0.390	-0.032	-0.438	-0.370	1.075	0.794	-0.171	-0.171	0.209	-0.045	-0.049	-0.019	-0.546	-0.172	0.102	-0.409	-0.257	-0.188	0.173	-0.153	-0.842
YNL218W	1.560	0.669	0.212	0.086	0.428	1.154	1.056	NaN	0.822	1.637	0.742	-0.874	NaN	0.252	0.343	0.186	-2.452	0.110	-2.244	0.172	-5.162	-0.822	-0.173	-0.571	-0.031	0.486	0.330	0.497	-0.472	0.273	0.382	0.605	-1.214	0.245	0.230	-1.800	-1.738	-3.276
YNL219C	-2.617	-0.302	-0.670	1.623	0.167	-0.121	-0.330	NaN	-0.971	-1.335	0.449	-3.301	NaN	-0.887	-0.327	-1.019	0.544	-3.286	1.295	-0.010	0.427	1.149	0.575	2.185	0.057	-0.155	-0.871	-0.211	0.013	-0.488	-0.376	-1.347	0.675	-1.155	-1.145	1.337	1.666	0.122
YNL220W	1.351	1.116	0.872	0.534	-0.037	0.699	0.764	2.295	-0.684	0.166	0.945	-0.762	-0.187	-0.435	-0.440	-0.395	-0.958	0.552	-0.944	-0.043	-1.190	-0.338	-0.252	0.582	-0.446	-0.086	-0.032	-0.303	-0.924	0.433	0.298	1.426	-0.416	0.079	0.381	-0.853	-0.455	-9.357
YNL223W	-0.462	0.308	0.287	-0.016	-0.112	0.164	0.127	NaN	0.194	-0.479	0.062	-0.271	NaN	-0.191	0.719	0.034	-0.438	-0.223	0.334	0.182	-0.792	0.609	0.432	0.275	-0.291	-0.710	-0.220	-0.276	-0.274	0.141	-0.197	-0.440	-0.388	-0.122	0.084	0.383	-0.193	-0.556
YNL224C	-0.812	-0.244	-0.157	0.604	0.048	0.005	-0.171	NaN	0.227	0.368	0.438	-0.499	NaN	0.603	0.758	0.551	-1.180	-1.954	-0.827	0.915	-0.143	0.787	0.239	0.522	0.259	0.363	-0.100	-0.073	-0.276	0.047	0.328	0.159	-0.902	-0.415	-0.085	-0.406	0.547	0.522
YNL225C	0.405	0.078	0.027	-0.476	0.938	0.633	0.514	0.921	0.142	0.469	-0.143	-0.282	-1.336	-0.840	0.163	0.119	0.186	0.778	-0.428	-0.343	-0.119	-1.805	-3.460	-1.180	0.101	0.161	0.251	0.068	-0.332	0.493	0.168	-0.390	0.005	0.793	1.078	0.403	-0.390	0.420
YNL226W	-0.070	-0.371	-0.308	-0.303	1.234	0.421	0.205	NaN	0.509	0.443	-0.118	-0.590	NaN	-0.082	0.093	-0.226	-1.062	-0.801	-1.647	-0.118	-0.980	0.535	0.429	0.697	-0.291	-0.113	-0.185	-0.161	-0.013	-0.156	-0.131	-0.000	-1.247	0.299	0.273	-0.161	-0.064	1.375
YNL227C	0.763	0.254	-0.009	-0.352	0.001	0.703	0.480	NaN	0.776	0.561	-0.794	0.488	NaN	0.393	-1.068	-0.446	-0.662	0.822	-1.058	0.560	-1.761	-0.858	-0.521	-0.217	-0.325	0.176	0.048	0.131	0.002	-0.102	-0.109	0.242	-0.979	0.416	0.642	-0.688	-1.972	0.214
YNL228W	0.922	0.607	0.373	-1.108	-0.059	1.147	1.020	NaN	1.025	1.298	-0.998	-0.027	NaN	0.436	-0.586	-0.169	-1.563	0.525	-1.277	0.132	-2.081	-0.725	-0.213	0.257	-0.156	0.039	0.034	-0.311	-0.062	-0.107	-0.156	0.400	-1.111	0.349	0.420	-0.439	-1.977	-0.206
YNL229C	-3.693	-0.339	0.213	0.418	2.427	0.410	0.345	NaN	-3.987	-4.882	1.017	-2.033	NaN	-1.382	-1.083	-3.148	-0.200	-4.804	0.208	-2.310	-1.014	-2.291	-1.423	0.716	1.298	1.411	1.176	1.683	2.024	0.766	0.960	-1.630	0.056	0.286	0.677	0.979	-1.284	0.035
YNL230C	-0.752	-0.779	-0.663	0.616	0.277	-0.368	-0.360	NaN	-0.559	0.166	-0.999	-0.138	NaN	0.166	0.465	0.130	-0.194	-0.383	-0.518	-0.493	0.821	0.781	0.695	1.458	-0.682	-0.285	-0.224	-0.438	-0.057	-0.091	-0.066	-0.296	-0.087	-0.337	-0.071	0.312	0.942	0.962
YNL231C	0.110	0.143	0.130	0.692	0.180	-0.024	-0.057	NaN	-0.803	-0.202	0.367	-0.112	NaN	0.318	0.560	0.315	-0.209	-0.538	-0.009	-0.626	0.781	0.054	0.093	0.393	-0.097	0.869	0.374	-0.476	-0.382	0.107	0.438	-1.389	-0.180	-0.582	-0.252	-0.586	0.907	0.223
YNL233W	-0.208	-1.891	-1.090	0.682	0.518	-4.046	-4.044	NaN	0.057	-0.130	-1.696	-0.095	NaN	-2.849	-1.617	-2.352	1.008	-0.466	0.688	-0.935	1.899	-1.296	-0.458	-0.285	1.507	0.971	0.500	1.304	1.075	0.154	0.499	-2.215	0.489	0.285	0.306	1.154	1.675	0.203
YNL234W	0.540	0.129	-0.039	0.190	0.502	-0.431	-0.389	NaN	-0.405	-0.160	-0.415	-0.096	NaN	0.173	0.092	0.055	0.464	-0.167	0.506	-0.359	-0.813	-0.590	-0.341	-0.516	0.140	0.475	0.074	-0.163	0.040	-0.266	0.097	-0.323	-0.068	-0.017	0.131	-0.126	0.537	0.319
YNL235C	0.036	0.064	0.232	0.457	1.327	0.194	0.248	NaN	-0.517	-0.087	-1.549	0.001	NaN	-0.321	-1.344	-1.844	0.063	-1.514	-0.294	-0.678	-0.074	-1.580	-0.491	0.471	0.665	0.302	-0.100	0.349	0.411	0.053	0.488	-0.049	-0.301	-0.175	-0.123	0.313	0.174	1.235
YNL236W	0.293	0.274	0.148	-0.379	0.273	0.091	0.051	NaN	0.661	0.175	0.248	0.101	NaN	0.345	-0.102	0.311	0.032	0.096	0.523	0.065	-0.389	-1.612	-1.168	-0.104	-0.251	0.570	0.215	-0.175	-0.021	-0.362	0.052	0.238	0.515	-0.241	0.047	-0.382	-0.683	-0.888
YNL237W	-0.109	-0.592	-0.089	-0.329	1.073	-0.094	-0.015	NaN	0.466	-0.242	0.571	0.096	NaN	0.146	-1.614	-0.187	0.390	-0.187	0.261	-0.006	-0.128	0.569	0.289	0.117	-0.077	0.377	0.014	-0.359	-0.230	-0.285	0.175	0.571	0.077	-0.264	0.124	0.257	-0.489	-0.820
YNL238W	-5.225	0.253	0.469	0.735	1.785	0.584	0.459	NaN	-1.842	-2.004	0.967	-6.564	NaN	-1.968	1.571	1.658	0.819	-2.927	0.665	-1.887	-0.110	0.223	0.044	-0.543	0.584	0.966	0.607	-0.210	-0.226	0.438	0.373	-0.373	0.658	-1.028	-0.595	-3.862	1.674	2.040
YNL239W	1.236	-0.227	0.130	-0.155	-0.007	-0.166	-0.321	NaN	0.814	-0.593	-0.038	-0.720	NaN	-0.314	-1.660	-0.468	-0.681	-0.125	0.375	-1.576	0.689	0.550	0.523	-0.060	0.569	-0.438	-0.661	0.332	0.363	-1.160	-0.924	-0.479	-0.336	-0.240	0.088	0.130	0.530	-0.905
YNL241C	-0.158	-0.608	-0.327	1.075	1.102	-0.054	-0.294	NaN	-0.421	-0.704	0.038	-0.396	NaN	-0.101	-0.643	-0.214	-0.628	-0.504	-0.335	0.472	0.964	0.485	0.287	0.015	-0.092	0.172	-0.124	-0.077	0.120	-0.164	0.010	-0.184	0.290	-0.178	-0.024	0.652	1.696	-0.591
YNL242W	0.525	0.049	0.131	0.340	0.375	-0.285	-0.259	NaN	-0.504	-1.370	0.635	-1.166	NaN	-0.755	-0.176	-0.892	0.196	-0.901	-0.579	0.523	-0.245	0.033	-0.091	-0.540	-0.995	-0.357	-0.410	-0.128	0.114	-0.521	-0.530	-1.660	-0.382	1.159	1.625	0.965	-0.005	-0.113
YNL246W	-0.975	-0.599	-0.671	-0.359	0.803	0.141	0.197	-0.356	0.729	0.531	0.039	-0.172	-0.046	0.672	0.020	-0.291	-0.369	-0.076	-0.261	NaN	0.046	-0.142	-0.021	1.104	0.035	-1.151	-0.920	-0.057	0.058	-1.048	-1.026	0.491	-0.038	-0.278	-0.233	-0.690	-0.066	0.386
YNL248C	0.011	0.080	-0.166	-2.466	1.960	1.038	0.991	0.820	0.288	-0.540	0.353	0.241	-3.003	-1.072	0.317	-0.226	-0.609	0.411	-0.599	NaN	-1.389	-0.153	-0.028	0.942	-0.072	-0.016	-0.037	-0.619	-0.388	-0.169	-0.034	1.570	-0.996	0.787	0.951	-1.021	-1.169	-0.058
YNL249C	-0.091	-0.509	-0.559	-0.322	0.016	-0.649	-0.695	-2.410	-0.539	0.059	0.258	-0.748	-0.884	-0.814	-0.012	-0.723	-0.232	-0.333	0.515	NaN	0.154	1.033	1.180	0.486	0.167	-0.552	-0.493	-0.349	-0.075	-1.002	-0.840	0.373	0.439	-0.086	0.085	0.162	-0.015	-0.314
YNL250W	-0.624	-1.128	-0.457	-2.111	1.506	-1.182	-0.717	-0.017	-0.185	-2.969	0.083	-4.379	-4.200	-0.935	1.127	-0.538	2.896	-2.240	2.441	-5.533	1.165	1.046	1.312	1.570	0.241	-1.065	-0.915	-0.124	0.363	-0.980	-0.422	-1.406	1.984	-1.164	-0.555	3.528	2.778	-0.346
YNL252C	0.485	1.671	1.514	-2.282	-0.037	0.536	0.843	2.763	0.217	0.604	0.138	-1.719	0.642	0.744	-0.904	1.068	0.152	0.125	0.357	-1.094	-0.688	-9.812	-11.740	-14.629	-0.513	-0.061	0.240	-0.370	-1.155	0.295	0.210	-0.538	0.109	0.670	0.751	0.617	-1.498	-0.742
YNL253W	2.472	-0.919	-0.706	0.431	-0.498	-0.384	-0.527	1.457	0.076	-0.185	-0.686	-1.960	-5.354	-2.563	-0.155	-3.434	0.354	-0.989	0.526	NaN	0.554	0.461	0.413	0.630	-0.128	-0.017	-0.206	-0.169	0.046	-0.814	-0.620	-1.382	0.308	-0.586	-0.248	1.053	0.854	0.129
YNL254C	-1.081	0.362	0.122	-0.192	-0.785	0.085	-0.102	0.076	-0.144	0.194	-0.277	0.305	-0.267	-0.369	-0.022	-0.364	0.063	-0.033	-0.112	NaN	-0.267	1.043	1.057	0.195	0.232	-0.394	-0.282	0.103	0.053	0.005	-0.157	0.473	0.229	-0.442	-0.482	-0.251	-0.379	-0.095
YNL255C	0.180	0.554	0.361	-0.438	0.292	0.425	0.196	0.084	-0.267	0.353	-0.445	0.356	0.601	0.605	0.355	-0.078	-0.369	0.347	-0.462	NaN	0.366	-1.149	-1.334	-0.468	0.125	0.154	-0.064	0.454	0.310	0.344	0.388	-0.751	-0.339	-0.244	-0.056	-0.384	-0.478	-0.568
YNL257C	-0.422	-0.585	-0.450	1.771	-0.205	0.113	-0.096	-1.917	-3.006	-1.695	1.006	-2.880	-0.513	-1.256	1.535	0.273	-0.061	-0.685	0.532	NaN	0.021	1.107	0.926	1.447	0.683	-0.543	-0.574	0.212	0.385	-0.482	-0.534	-1.047	-0.194	-1.126	-0.554	1.496	1.460	0.725
YNL259C	1.580	-0.025	1.211	1.173	0.328	0.251	0.488	1.913	0.336	-0.604	-1.581	-1.426	-1.239	-0.163	1.947	-0.860	1.723	-0.959	1.463	NaN	1.246	-0.694	-0.610	-0.303	0.498	0.643	0.298	-0.593	-0.710	-0.658	0.222	-0.376	1.427	-0.110	0.262	0.679	0.672	-0.303
