ORF	hap a | growth (relative abundance in pooled culture) | ABIETIC ACID [0.33 mM]	hap a | growth (relative abundance in pooled culture) | (+)-coniine [5% v/v]	hap a | growth (relative abundance in pooled culture) | (+)-usnic acid [61 uM]	hap a | growth (relative abundance in pooled culture) | l-Menthol [480 uM]	hap a | growth (relative abundance in pooled culture) | camptothecin [30 uM]	hap a | growth (relative abundance in pooled culture) | 1,10-Phenanthroline hydrate [0.02 uM]	hap a | growth (relative abundance in pooled culture) | 2-hydrazinoethanol [5% v/v]	hap a | growth (relative abundance in pooled culture) | afimoxifene [36.1 uM]	hap a | growth (relative abundance in pooled culture) | actinomycin D [37 uM]	hap a | growth (relative abundance in pooled culture) | Agelasine E [0.03 uM]	hap a | growth (relative abundance in pooled culture) | ALAMETHICIN [59.3 uM]	hap a | growth (relative abundance in pooled culture) | amantadine hydrochloride [5.9 mM]	hap a | growth (relative abundance in pooled culture) | Amiodarone hydrochloride [150 uM]	hap a | growth (relative abundance in pooled culture) | amphotericin B [0.76 uM]	hap a | growth (relative abundance in pooled culture) | (-)-anisomycin [3.8 uM]	hap a | growth (relative abundance in pooled culture) | (+)-artemisinin [88.5 uM]	hap a | growth (relative abundance in pooled culture) | Basiliskamide [0.26 uM]	hap a | growth (relative abundance in pooled culture) | benomyl [0.12 uM]	hap a | growth (relative abundance in pooled culture) | brefeldin A [0.36 uM]	hap a | growth (relative abundance in pooled culture) | caffeine [3.1 mM]	hap a | growth (relative abundance in pooled culture) | Calcimycin [191 uM]	hap a | growth (relative abundance in pooled culture) | caspofungin [7 nM]	hap a | growth (relative abundance in pooled culture) | cerulenin [1.6 uM]	hap a | growth (relative abundance in pooled culture) | chlorpromazine hydrochloride [28.2 uM]	hap a | growth (relative abundance in pooled culture) | cisplatin [0.17 mM]	hap a | growth (relative abundance in pooled culture) | clomiphene citrate [4.9 uM]	hap a | growth (relative abundance in pooled culture) | clotrimazole [0.4 nM]	hap a | growth (relative abundance in pooled culture) | cyclopiazonic acid [0.4 mM]	hap a | growth (relative abundance in pooled culture) | cytochalasin a [21 uM]	hap a | growth (relative abundance in pooled culture) | desipramine hydrochloride [231 uM]	hap a | growth (relative abundance in pooled culture) | doxycycline hyclate [1.12 mM]	hap a | growth (relative abundance in pooled culture) | dyclonine hydrochloride [55.2 uM]	hap a | growth (relative abundance in pooled culture) | EMETINE DIHYDROCHLORIDE [1.25 mM]	hap a | growth (relative abundance in pooled culture) | emodin [0.4 mM]	hap a | growth (relative abundance in pooled culture) | Extract 00-132 [32 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-192 [15 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-243 [10 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-303C [29 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-89 [5 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 6592 [130 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 95-57 [30 ug/ml]	hap a | growth (relative abundance in pooled culture) | fenpropimorph [0.00001%(v/v)]	hap a | growth (relative abundance in pooled culture) | tacrolimus (anhydrous) [9 nM]	hap a | growth (relative abundance in pooled culture) | fluconazole [0.03 uM]	hap a | growth (relative abundance in pooled culture) | geldanamycin [36 nM]	hap a | growth (relative abundance in pooled culture) | haloperidol [0.1 mM]	hap a | growth (relative abundance in pooled culture) | Harmine Hydrochloride [241.2 uM]	hap a | growth (relative abundance in pooled culture) | pibenzimol [93.7 uM]	hap a | growth (relative abundance in pooled culture) | hydrogen peroxide [0.4%(v/v)]	hap a | growth (relative abundance in pooled culture) | hydroxyurea [20 mM]	hap a | growth (relative abundance in pooled culture) | hygromycin B [8 nM]	hap a | growth (relative abundance in pooled culture) | latrunculin B [30 uM]	hap a | growth (relative abundance in pooled culture) | LY-294,002 hydrochloride [290 uM]	hap a | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.004%]	hap a | growth (relative abundance in pooled culture) | mitomycin C [0.15 uM]	hap a | growth (relative abundance in pooled culture) | Neomycin B trisulfate salt hydrate [150 uM]	hap a | growth (relative abundance in pooled culture) | nigericin [69 uM]	hap a | growth (relative abundance in pooled culture) | nocodazole [10 uM]	hap a | growth (relative abundance in pooled culture) | Nystatin dihydrate [0.7 uM]	hap a | growth (relative abundance in pooled culture) | oligomycin [127 uM]	hap a | growth (relative abundance in pooled culture) | papuamide B [0.4 uM]	hap a | growth (relative abundance in pooled culture) | parthenolide [141 uM]	hap a | growth (relative abundance in pooled culture) | pentamidine isethionate [130 uM]	hap a | growth (relative abundance in pooled culture) | phenylarsine oxide [8 uM]	hap a | growth (relative abundance in pooled culture) | plumbagin [4.2 uM]	hap a | growth (relative abundance in pooled culture) | radicicol [49.3 uM]	hap a | growth (relative abundance in pooled culture) | raloxifene hydrochloride [1.05 mM]	hap a | growth (relative abundance in pooled culture) | sirolimus [5.5 pM]	hap a | growth (relative abundance in pooled culture) | sodium azide [77 uM]	hap a | growth (relative abundance in pooled culture) | staurosporine [3 uM]	hap a | growth (relative abundance in pooled culture) | Stichloroside [1 nM]	hap a | growth (relative abundance in pooled culture) | sulfometuron methyl [0.2 nM]	hap a | growth (relative abundance in pooled culture) | tamoxifen [5.4 uM]	hap a | growth (relative abundance in pooled culture) | Theopaluamide [0.4 nM]	hap a | growth (relative abundance in pooled culture) | L-thialysine [3 uM]	hap a | growth (relative abundance in pooled culture) | trichostatin A [99.2 uM]	hap a | growth (relative abundance in pooled culture) | trifluoperazine hydrochloride [11 uM]	hap a | growth (relative abundance in pooled culture) | tunicamycin [71 pM]	hap a | growth (relative abundance in pooled culture) | U-73122 [0.2 uM]	hap a | growth (relative abundance in pooled culture) | valinomycin [2.2 uM]	hap a | growth (relative abundance in pooled culture) | verrucarin A [2 uM]	hap a | growth (relative abundance in pooled culture) | wortmannin [0.3 nM]
YPR073C	0.098	-0.273	0.417	-0.005	0.059	-0.619	0.070	0.114	0.258	-0.101	-0.010	0.559	0.407	-0.100	0.195	-0.125	0.027	0.315	-0.088	0.213	0.024	0.218	0.269	0.054	-0.013	0.214	0.346	0.169	0.191	0.107	0.257	-0.045	0.194	0.572	0.313	-0.187	0.039	0.218	-0.154	0.062	0.209	0.209	0.027	NaN	0.186	0.154	0.147	0.261	0.033	-0.058	0.330	0.064	-0.026	0.349	0.700	0.482	0.015	0.516	0.279	-0.011	0.147	-0.304	-0.189	0.090	0.146	0.424	0.060	0.270	0.108	0.017	-0.014	0.090	0.240	-0.030	0.041	-0.039	-0.131	0.118	-0.127	0.103	0.219	-0.117
YPL226W	0.195	-0.313	0.421	-0.711	-0.161	0.415	0.200	0.303	0.286	-0.367	0.326	0.936	1.893	1.972	0.345	0.270	-1.062	-0.476	0.254	0.317	-0.187	0.578	1.287	0.281	0.333	0.446	0.879	-0.066	-0.075	0.261	0.175	-0.018	0.442	-0.688	1.523	2.610	0.002	0.753	-0.692	-0.839	-2.012	-0.091	-0.138	0.694	-0.972	0.011	0.717	-0.531	0.186	0.028	0.538	0.380	-0.057	1.068	0.130	-1.760	-0.483	0.294	0.933	-0.505	0.972	0.715	0.141	0.631	0.183	-1.246	0.311	0.065	0.521	0.425	1.011	-0.109	0.665	0.910	-0.557	-0.017	0.072	-0.014	0.909	2.425	0.116	0.529
YOR354C	0.141	0.165	-0.296	-0.637	-0.049	-0.284	-0.587	-0.173	-0.106	0.036	0.230	0.174	-0.178	-0.204	0.384	0.071	-0.627	0.349	0.275	0.282	-0.002	-0.056	0.098	0.161	0.196	-0.212	-0.168	-0.515	-0.174	0.144	0.326	-0.428	-0.142	-0.775	0.408	-0.246	-0.098	0.260	0.265	0.152	-0.317	-0.144	0.248	0.249	0.351	0.005	0.241	0.008	0.053	-0.198	0.081	0.273	-0.126	-0.297	-0.724	-0.232	-0.263	0.256	0.384	0.066	0.238	-0.133	-0.337	0.138	-0.137	0.283	-0.026	-0.288	-0.292	0.410	0.176	0.216	-0.047	0.285	-0.297	0.247	-0.171	-0.116	0.291	-0.597	-0.043	0.336
YNR034W	0.055	0.311	-0.088	-0.052	-0.032	-0.849	-0.054	-0.008	-0.007	-0.027	-0.055	0.333	-0.063	-0.326	-0.081	-0.067	0.116	0.077	-0.124	-0.012	0.118	0.317	-0.353	0.211	0.065	0.138	-0.207	0.194	0.191	0.035	0.014	-0.056	0.118	-0.108	0.343	0.171	-0.187	-0.390	-0.194	-0.474	0.530	0.161	0.040	0.069	0.100	0.004	0.159	-0.728	0.170	0.200	-0.396	0.078	0.040	-0.393	-0.277	0.039	0.015	-0.090	-0.026	-0.432	0.028	0.254	-0.512	-0.012	-0.104	0.185	-0.115	-0.305	-0.251	-0.015	0.323	0.024	0.071	0.394	0.130	0.109	-0.333	0.056	-0.005	-0.812	-0.221	0.157
YOL072W	-0.191	0.490	0.003	-0.148	0.231	0.226	0.284	0.350	-0.022	0.124	NaN	0.659	-0.107	-0.226	-0.141	-0.167	-0.431	0.065	0.093	0.266	-0.200	0.161	NaN	NaN	0.289	0.109	-0.011	NaN	-0.036	0.172	NaN	0.189	0.272	0.378	-0.137	-0.149	-0.047	0.100	0.119	-0.125	-0.184	-0.680	0.067	0.069	0.123	0.127	0.130	NaN	-0.001	0.038	0.219	NaN	-0.053	0.458	NaN	0.076	NaN	-0.199	-0.049	-0.056	0.442	0.442	NaN	0.107	-0.017	NaN	0.234	0.202	-0.052	-0.034	0.558	-0.262	-0.007	-0.195	-0.004	-0.013	0.197	0.198	-0.035	0.348	NaN	0.041
YML018C	-0.032	0.276	0.434	-0.065	-0.117	-0.100	-0.619	-0.276	0.320	0.131	NaN	-0.755	0.322	-0.002	0.650	-0.136	0.082	0.860	0.260	0.130	-0.261	0.218	0.212	0.287	-0.575	0.028	-0.886	0.464	0.060	0.143	-0.035	-0.126	-0.158	0.745	0.835	1.120	0.059	-0.227	-0.162	0.218	2.244	0.186	0.163	-0.121	0.129	-0.057	-0.030	0.111	-0.126	0.054	0.570	0.030	0.347	0.025	NaN	-0.138	NaN	0.150	-0.140	0.157	-0.254	0.068	NaN	-0.038	-0.037	0.677	-0.010	0.062	-0.133	0.509	0.110	-0.304	-0.255	0.021	-0.066	NaN	0.131	0.021	0.027	0.032	0.357	0.987
YEL037C	-0.103	0.039	0.113	0.130	0.039	0.018	NaN	0.143	NaN	NaN	NaN	0.191	-0.131	-0.045	NaN	-0.138	-0.034	-0.618	-0.007	0.101	0.124	0.017	-0.045	-0.244	NaN	NaN	0.324	-0.066	0.095	0.008	NaN	-0.133	NaN	-0.131	-0.744	-0.121	-0.004	0.309	0.062	-0.119	-1.626	-0.192	-0.089	NaN	NaN	0.008	NaN	NaN	NaN	0.110	-0.324	NaN	0.038	0.008	NaN	0.078	NaN	-0.016	-0.030	-0.188	NaN	-0.223	NaN	0.041	-0.055	NaN	-0.036	-0.095	0.006	NaN	-0.678	-0.126	0.008	-0.323	-0.224	-0.343	0.188	-0.089	0.138	-0.139	NaN	NaN
YBR208C	-0.217	0.034	0.184	-0.111	0.202	-0.427	0.146	0.055	-0.049	0.148	-0.537	0.498	0.408	-0.277	0.019	-0.126	-0.060	0.566	-0.243	0.155	-0.194	0.381	0.190	-0.107	0.138	0.098	-0.353	-0.060	0.173	0.276	-0.193	-0.403	0.073	0.195	-0.025	-0.262	-0.083	-0.134	-0.134	-0.391	1.037	-0.150	0.086	0.002	0.293	-0.117	0.008	-0.418	-0.062	-0.272	-0.218	-0.102	0.131	0.020	0.502	0.095	0.274	-0.125	0.054	-0.184	0.245	0.069	-0.324	0.184	-0.124	-0.081	0.083	-0.113	0.048	0.135	-0.179	0.126	-0.032	0.096	0.251	0.202	0.145	-0.052	-0.276	-0.088	-0.287	0.175
YKL197C	-0.041	-0.083	-0.850	-0.168	-0.119	0.079	0.277	-0.050	0.123	-0.269	-0.021	-0.144	-0.730	0.078	0.110	-0.676	-0.032	-0.648	0.240	0.093	-0.231	-0.171	-0.973	-0.083	-0.082	-0.121	-0.181	0.051	-0.047	-0.292	-0.618	-0.042	0.047	-0.111	0.245	-0.148	0.140	-0.130	-0.136	-0.261	-0.097	-0.258	0.091	0.058	0.088	-0.371	0.088	-0.193	-0.781	0.086	0.431	0.170	-0.130	-1.182	0.328	0.259	-0.566	0.069	-0.001	0.008	-0.018	0.263	-0.455	0.093	-0.338	0.539	-0.219	0.225	0.006	-0.043	-0.210	0.142	-0.260	0.226	-0.002	0.167	-0.026	0.094	0.092	-0.753	-0.067	0.003
YOL062C	-0.116	0.156	0.400	0.459	0.017	-0.503	0.285	0.052	0.134	-0.225	-1.109	0.892	-0.085	-0.056	0.304	0.392	0.174	0.700	-0.040	0.145	0.027	0.148	0.510	0.159	-0.143	0.152	-0.205	0.134	-0.132	-0.087	-0.109	0.026	0.263	-0.186	-0.877	-1.956	0.027	-0.025	-0.367	0.024	0.952	-0.101	0.244	-0.004	-0.494	-0.011	0.109	-0.169	0.406	0.149	0.186	0.210	0.362	0.019	0.133	-0.312	0.282	0.098	-0.508	-0.216	-4.281	0.030	0.207	0.157	-0.033	0.264	0.146	-0.786	-0.368	0.246	-0.504	-0.102	-0.092	-0.567	0.028	0.440	-0.245	0.126	-0.108	0.073	-0.322	0.454
YNL212W	-0.145	-0.087	0.243	0.173	0.053	-0.127	0.100	0.171	0.048	0.105	0.046	0.756	0.153	0.203	-0.056	-0.122	-0.215	-0.208	-0.060	0.125	0.124	-0.013	-0.024	0.175	0.133	0.136	0.227	0.005	0.212	0.227	0.229	0.065	0.156	0.029	0.441	0.265	0.231	0.074	-0.031	0.034	-0.266	-0.042	-0.021	-0.126	0.038	0.083	0.057	0.055	0.170	-0.111	0.066	0.072	0.014	0.065	0.161	0.431	-0.047	0.063	0.029	-0.019	0.287	0.034	0.104	-0.056	-0.023	0.134	0.022	-0.018	-0.070	0.053	0.612	0.040	-0.081	0.374	-0.139	-0.197	0.042	0.024	0.157	0.111	0.118	0.199
YFL001W	-0.459	-0.352	0.846	-0.980	0.206	-0.069	-0.095	0.086	0.735	0.002	0.106	-0.163	1.268	-0.870	-0.119	0.280	-0.189	-0.484	0.139	-0.826	0.326	-1.359	-0.333	0.090	-0.715	0.216	0.192	-0.443	-0.524	0.418	1.166	0.291	-0.077	-0.859	0.789	2.848	-0.035	0.272	0.584	-0.051	-0.728	0.146	-0.020	0.659	-0.515	0.040	0.191	0.128	-1.708	-0.397	1.194	0.055	-0.589	-0.336	0.556	-0.165	0.500	1.444	-0.746	-0.527	0.124	-0.754	1.605	0.718	-0.474	-0.707	-0.307	-0.244	1.739	-0.187	1.245	0.449	0.185	0.855	0.146	0.928	0.305	0.063	0.038	0.742	-0.138	-1.506
YML075C	0.219	0.113	0.174	-0.008	0.084	-0.562	-0.113	-1.378	-0.263	-1.358	-0.988	-1.996	0.028	0.063	-0.070	0.146	0.570	0.411	-0.516	-0.302	0.861	-0.334	-0.949	-0.556	-0.011	0.145	-3.001	0.019	0.238	-1.747	0.138	-1.213	-0.162	0.218	2.662	3.590	-0.023	0.107	-1.720	-0.084	-1.519	-0.525	0.100	-4.369	-1.126	-0.162	-0.707	-0.695	0.128	-1.692	-1.054	-0.671	0.139	0.095	0.093	-0.568	-0.269	-0.628	0.239	-0.134	-0.839	-0.169	-0.736	-0.362	0.137	-0.830	-0.870	0.144	0.228	-0.450	1.442	0.201	-0.200	0.694	-0.125	0.440	-0.582	-0.390	0.243	2.508	0.116	-2.578
YDL083C	-0.010	0.072	NaN	0.079	0.016	NaN	NaN	0.005	NaN	NaN	NaN	0.137	-0.065	NaN	NaN	-0.208	0.103	-0.053	NaN	NaN	-0.078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066	NaN	NaN	0.047	NaN	-0.047	NaN	-0.042	NaN	0.081	0.013	NaN	NaN	NaN	-0.064	NaN	NaN	-0.154	NaN	NaN	NaN	-0.117	-0.022	NaN	0.050	NaN	NaN	-0.104	NaN	0.172	-0.024	-0.032	NaN	0.086	NaN	NaN	-0.138	-0.090	0.012	NaN	NaN	NaN	0.029	-0.109	-0.009	-0.599	0.038	NaN	NaN	-0.118	NaN	0.046	NaN	-0.116
YLR398C	0.304	-0.608	1.491	-0.201	0.929	-1.254	-0.033	-0.393	-0.330	-0.021	-0.149	0.791	1.579	-0.041	-0.546	0.652	-0.312	0.193	0.641	-0.028	0.185	0.763	1.206	0.164	0.069	-0.058	0.486	-0.304	0.020	0.147	0.531	-0.249	-2.903	-0.367	1.428	1.872	0.123	0.087	-0.069	-0.145	-0.145	-0.200	0.211	0.167	0.197	-0.407	0.322	0.138	0.182	0.047	-0.830	0.246	-0.115	-0.524	0.011	-0.296	0.050	1.324	0.336	-0.151	0.988	0.323	1.215	0.458	0.046	0.274	0.143	0.293	-0.068	0.485	1.413	0.277	0.089	0.583	0.173	0.100	-0.218	0.281	0.535	2.690	0.150	1.001
YAR015W	0.054	0.244	-0.568	0.116	0.008	0.812	0.059	0.018	0.131	-0.198	-0.188	0.194	-0.429	-0.205	-0.043	0.124	-0.416	0.394	0.031	-0.464	-0.512	-0.126	-0.867	0.020	0.305	0.308	-0.192	0.097	0.073	0.073	-0.237	-0.308	0.207	0.099	-0.392	-1.832	-0.018	0.079	0.196	-0.037	0.504	0.046	0.277	0.074	-0.263	0.265	0.334	0.210	-0.480	-0.019	-0.237	0.480	0.175	-0.048	-0.342	-0.298	-0.092	0.222	-0.029	-0.260	-0.276	-0.166	-2.282	-0.155	-0.069	-0.157	0.032	0.208	-0.094	-0.067	-0.639	0.148	0.287	-0.099	-0.071	0.164	0.137	0.111	-0.384	-2.376	0.073	-0.656
YHR195W	-0.040	0.002	0.039	0.013	0.081	-0.165	0.117	-0.052	-0.106	0.072	-0.068	0.050	-0.165	0.093	0.106	-0.236	-0.230	-0.310	0.009	0.075	0.089	0.068	-0.046	NaN	0.035	-0.048	0.249	-0.244	-0.028	0.086	NaN	0.131	0.176	0.137	-0.123	0.072	0.018	0.066	-0.058	0.034	-0.746	-0.699	-0.016	0.111	0.276	0.097	-0.151	NaN	-0.028	0.109	0.007	NaN	0.082	-0.052	-0.082	0.111	NaN	0.209	-0.045	0.011	0.178	-0.122	NaN	-0.037	-0.091	-0.029	0.064	-0.110	-0.188	NaN	0.319	-0.003	-0.057	-0.380	0.171	-0.544	0.056	-0.069	-0.020	0.018	-0.008	-0.040
YNL304W	0.067	0.028	0.061	-0.192	0.075	-0.008	0.117	0.141	-0.058	-0.597	-0.132	-0.348	-0.318	-0.134	-0.257	-0.240	-0.251	0.620	0.130	-0.037	-0.066	0.213	-0.249	-0.082	-0.037	0.058	-0.241	-0.102	0.327	0.188	0.113	-0.164	-0.097	0.220	0.477	1.045	-0.007	0.165	-1.289	-0.322	-0.722	0.372	0.208	0.059	0.097	-0.034	0.158	-0.559	0.014	0.061	-0.009	-0.152	0.157	-0.133	0.392	-0.224	-0.197	-0.167	-0.145	-0.349	-0.117	0.074	-0.496	-0.092	-0.232	0.222	-0.068	0.091	-0.175	-0.075	0.706	0.305	-0.111	0.221	-0.022	0.045	-0.053	-0.029	-0.244	0.053	0.005	0.130
YMR209C	-0.103	0.060	0.105	-0.183	-0.174	-0.007	0.064	0.416	-0.533	-0.110	-0.015	0.717	0.287	-0.050	-0.079	0.126	-0.239	-0.176	0.032	0.344	0.204	0.542	0.108	0.341	0.023	0.110	0.526	-0.234	0.006	0.188	0.598	0.169	0.466	-0.022	-0.823	-1.142	0.180	-0.258	-0.247	0.002	-0.470	0.098	0.084	0.711	0.983	-0.226	0.129	-0.150	0.209	-0.071	0.218	0.170	0.331	0.002	-0.376	0.245	0.135	1.128	-0.021	0.033	0.163	0.355	-0.247	0.096	-0.236	1.015	-0.067	0.205	-0.134	-0.120	0.132	0.108	0.321	-0.505	-0.158	-0.052	0.419	-0.066	0.231	-0.753	0.363	-0.682
YNL173C	0.226	0.131	-0.050	0.199	0.386	0.259	0.406	0.035	-0.000	-0.080	-0.362	0.903	0.164	-0.329	0.137	-0.027	0.128	0.193	-0.148	0.106	-0.289	0.445	0.183	0.190	0.162	-0.081	-0.012	0.191	0.101	0.100	0.061	-0.274	0.321	0.445	0.184	-0.485	0.167	0.246	-0.422	-0.148	0.404	0.071	0.162	0.092	0.420	0.211	0.146	-0.182	-0.005	0.082	0.092	0.108	0.211	0.095	0.143	0.127	0.523	-0.117	0.014	0.160	0.082	0.701	0.114	0.159	0.047	0.248	0.294	0.182	0.299	0.129	0.172	-0.043	0.069	-0.188	-0.186	0.026	0.271	-0.004	-0.013	0.098	0.199	-0.083
YDL175C	0.094	-0.118	0.677	0.215	-0.090	-0.524	0.154	0.304	NaN	0.210	NaN	1.219	NaN	0.430	-0.090	0.357	0.460	-0.335	0.146	0.065	0.108	0.379	NaN	NaN	-0.047	NaN	0.380	NaN	0.694	0.564	0.326	-0.731	NaN	0.823	-0.512	0.200	-0.134	0.323	-0.270	-0.075	-1.246	0.109	0.363	NaN	0.294	0.136	NaN	NaN	NaN	0.017	-0.505	NaN	0.194	0.289	NaN	0.662	NaN	-0.245	0.063	0.106	-0.096	0.102	NaN	0.268	0.306	NaN	0.138	0.086	0.074	NaN	0.141	-0.134	NaN	-0.112	0.142	0.343	NaN	-0.048	0.122	0.131	NaN	-0.279
YGR049W	-0.148	0.197	0.143	0.006	-0.078	0.081	-0.179	-0.008	0.177	0.010	0.226	-0.245	0.174	-0.013	0.004	-0.617	0.031	-0.103	0.100	0.084	0.534	0.317	0.020	-0.020	0.093	0.016	0.121	0.001	0.135	0.047	-0.128	0.110	-0.156	0.114	0.171	0.294	0.060	-0.116	0.117	0.223	-0.182	-0.110	-0.185	-0.068	-0.040	0.012	0.035	0.072	-0.044	0.051	0.132	-0.035	0.137	0.010	0.020	0.223	0.227	0.001	0.098	0.229	0.091	0.076	-0.311	0.006	0.117	0.289	0.014	0.314	0.213	0.053	0.299	-0.103	-0.060	0.182	0.063	0.096	-0.208	0.138	0.086	0.166	0.141	0.216
YLR126C	-0.048	-0.233	0.248	0.229	-0.020	0.115	-0.087	-0.004	-0.016	-0.132	-0.269	0.268	0.494	0.025	-0.012	0.272	0.257	0.267	0.092	-0.271	0.242	0.177	0.401	0.123	0.004	0.213	0.141	-0.122	-0.029	0.091	-0.016	0.050	0.177	-0.182	0.296	0.028	0.031	0.051	0.383	0.171	0.328	-0.044	-0.099	-0.443	-0.196	0.065	-0.011	-0.003	0.202	0.060	0.301	0.234	-0.186	0.258	0.075	0.275	0.408	0.032	0.123	0.002	0.260	-0.117	0.216	0.033	0.392	-0.148	0.235	-0.002	0.090	-0.014	0.186	-0.206	-0.060	0.529	0.098	-0.063	0.053	-0.081	0.072	0.109	0.106	0.502
YLL015W	0.107	-0.129	-0.173	0.168	0.154	0.194	0.240	-0.031	-0.070	0.074	0.119	0.048	-0.667	-0.101	-0.407	0.133	-0.044	0.091	-0.031	-0.018	-0.232	0.027	-0.358	0.088	0.120	0.340	0.404	0.079	-0.091	-0.126	0.029	0.175	0.167	0.017	-0.252	-0.670	-0.046	0.003	-0.269	-0.026	-0.371	-0.179	-0.217	-0.068	-0.099	0.052	0.095	0.443	0.257	-0.103	-0.009	-0.016	0.205	-0.081	0.024	0.075	-0.154	0.107	-0.010	0.082	0.174	-0.010	-0.573	0.073	-0.204	-0.157	0.105	-0.262	-0.234	-0.016	-0.220	0.098	-0.299	-0.018	0.002	0.062	-0.250	-0.038	0.345	-0.152	0.018	0.043
YEL066W	0.046	-0.047	-0.568	-0.248	0.272	-0.039	-0.304	0.343	-0.136	-0.182	-0.242	0.620	0.160	0.052	-0.150	-0.177	-0.132	0.614	-0.060	0.037	-0.181	0.189	-0.098	-0.030	0.080	0.136	-0.077	-0.255	0.197	0.275	-0.098	-0.063	-0.080	0.337	0.194	-0.148	-0.026	-0.124	-0.069	-0.087	0.767	0.133	-0.257	0.116	0.229	0.162	-0.101	-0.264	0.267	-0.010	-0.029	0.098	0.358	0.034	0.282	0.051	-0.384	0.088	-0.012	-0.282	-0.080	-0.184	-0.667	-0.012	-0.040	0.137	0.000	-0.259	-0.231	0.085	0.476	0.254	0.117	0.050	0.014	-0.011	0.074	-0.266	-0.072	-0.186	-0.208	0.002
YFL030W	0.065	-0.152	-0.504	-0.029	0.133	-0.261	0.031	-0.016	-0.069	-0.046	-0.656	0.150	0.102	-0.029	-0.212	-0.199	0.429	0.159	0.006	-0.006	0.205	-0.057	0.418	0.183	-0.100	0.246	-0.390	-0.220	0.041	0.101	-0.377	0.348	0.096	-0.290	0.195	-0.106	-0.160	-0.184	-0.096	-0.233	0.845	-0.171	0.130	-0.002	-0.020	0.009	0.213	-0.298	-0.101	-0.304	-0.090	0.326	0.030	-0.257	0.385	-0.335	-0.038	-0.315	0.073	-0.212	-0.270	0.100	-0.576	0.071	-0.199	-0.327	-0.078	0.212	-0.217	-0.001	-0.173	0.128	0.008	0.272	-0.182	-0.124	-0.443	0.080	-0.085	-0.354	-0.193	0.236
YDR043C	-0.090	-0.028	0.944	0.077	-0.133	0.026	-0.166	-0.108	0.160	0.124	0.166	0.075	0.171	0.027	-0.035	0.619	0.637	0.054	-0.007	-0.043	0.140	0.378	-0.034	0.059	0.077	0.073	0.455	0.031	-0.001	-0.084	0.309	0.099	-0.151	0.164	0.514	0.439	0.019	-0.143	0.184	0.381	-0.004	0.197	-0.234	-0.118	0.000	0.012	0.051	-0.033	0.920	0.198	0.444	NaN	0.166	0.596	NaN	0.352	0.150	0.376	0.214	0.250	0.278	-0.120	0.027	0.085	0.546	0.188	0.115	-0.099	0.194	0.054	0.302	-0.224	-0.047	0.275	0.255	0.069	0.285	0.180	-0.010	0.446	0.334	0.219
YGR059W	-0.023	-0.055	0.021	-0.039	0.131	0.058	0.162	0.289	0.010	0.016	-0.319	0.601	0.229	0.198	-0.067	0.246	0.251	0.230	-0.131	0.099	0.052	0.400	0.299	NaN	0.035	0.054	-0.148	0.234	0.282	0.213	-0.044	0.187	-0.073	0.601	0.410	0.123	-0.061	0.110	-0.081	-0.077	0.462	-0.215	-0.112	0.220	0.198	0.525	-0.064	-0.029	0.330	0.075	-0.044	NaN	-0.049	0.037	-0.077	0.441	0.259	-0.119	-0.046	0.108	0.026	-0.045	0.171	0.077	0.084	-0.008	0.102	-0.030	0.115	0.060	-0.006	-0.162	-0.118	-0.080	0.024	0.010	0.058	-0.032	-0.186	0.110	0.183	0.145
YHR047C	0.168	0.250	-0.189	-0.045	-0.157	-0.054	-0.111	0.169	0.151	-0.118	-0.257	0.255	-0.145	0.086	-0.221	-0.289	0.438	-0.167	0.054	-0.407	0.332	0.053	-0.259	-0.097	0.052	-0.022	0.303	-0.022	-0.100	-0.018	-0.245	0.273	-0.034	-0.050	-0.000	-0.239	-0.181	-0.038	0.266	-0.006	-0.239	-0.304	0.155	0.274	-0.213	-0.018	-0.218	-0.275	0.190	-0.085	-0.124	-0.058	-0.136	-0.131	0.101	-0.092	-0.289	-0.194	0.365	-0.149	0.230	0.143	-0.399	0.128	-0.060	-0.050	0.029	-0.047	0.092	0.066	0.148	-0.054	-0.081	0.310	-0.029	-0.105	-0.123	0.130	0.046	0.473	-0.135	-0.422
