ORF	Growth, dilution spot intensity; 4NQO, 0.1 ug/ml	Growth, dilution spot intensity; 4NQO, 0.2 ug/ml	Growth, dilution spot intensity; 4NQO, 0.3 ug/ml	Growth, dilution spot intensity; 4NQO, 0.4 ug/ml	Growth, dilution spot intensity; MMS, 0.01%	Growth, dilution spot intensity; MMS, 0.02%	Growth, dilution spot intensity; MMS, 0.025%	Growth, dilution spot intensity; MMS, 0.03%	Growth, dilution spot intensity; t-BuOOH, 0.25 mM	Growth, dilution spot intensity; t-BuOOH, 0.5 mM	Growth, dilution spot intensity; t-BuOOH, 0.75 mM	Growth, dilution spot intensity; t-BuOOH, 1 mM	Growth, dilution spot intensity; UV, 25 J/m2	Growth, dilution spot intensity; UV, 50 J/m2	Growth, dilution spot intensity; UV, 75 J/m2	Growth, dilution spot intensity; UV, 100 J/m2
YCL025C	1.040	1.074	1.092	1.068	0.919	0.859	0.520	0.498	1.005	1.060	1.099	1.109	0.993	0.982	1.008	1.030
YCL027W	0.854	0.657	0.584	0.235	0.660	0.544	0.988	1.222	0.723	1.320	0.743	0.661	0.893	0.914	0.796	0.773
YCL028W	1.008	0.985	1.039	0.819	0.803	0.785	0.440	0.541	0.991	1.076	1.047	0.994	0.969	0.933	0.967	0.994
YCL029C	1.020	0.862	0.982	0.600	0.870	0.774	0.321	0.545	0.988	1.023	1.067	1.026	0.996	0.947	1.038	1.010
YCL030C	1.021	1.002	1.008	0.748	0.797	0.790	0.397	0.524	0.977	1.047	1.066	1.034	0.999	0.969	0.988	1.003
YCL032W	1.035	0.992	1.107	0.703	0.814	0.745	0.330	0.494	1.064	0.969	0.956	0.752	1.003	0.952	0.944	1.044
YCL033C	1.017	1.028	1.146	0.999	0.779	0.755	0.331	0.598	1.001	0.991	0.965	0.790	1.051	0.949	0.958	1.058
YCL034W	1.036	0.916	1.182	1.158	0.897	0.821	0.550	0.671	1.004	1.092	1.095	1.081	1.037	0.960	0.971	1.108
YCL036W	1.016	0.995	1.045	0.848	0.828	0.767	0.416	0.585	0.997	0.986	0.998	0.870	1.028	0.955	1.016	1.072
YCL037C	0.970	0.972	0.991	1.022	0.687	0.500	0.205	0.478	1.015	1.072	1.042	1.030	1.025	0.938	0.900	0.941
YCL039W	1.011	1.024	1.070	0.920	0.849	0.788	0.506	0.621	0.997	1.063	1.037	1.023	0.997	0.962	1.020	1.040
YCL040W	1.109	1.087	1.089	0.873	0.856	0.816	0.421	0.644	1.024	1.059	1.049	0.970	1.042	1.008	1.053	1.078
YCL042W	1.060	1.088	1.127	0.992	0.883	0.776	0.483	0.676	1.018	1.067	1.075	0.984	1.012	0.999	1.029	1.064
YCL044C	1.012	0.975	1.115	0.973	0.872	0.894	0.785	0.899	1.019	1.104	1.104	1.122	1.032	1.025	1.004	1.027
YCL045C	0.987	1.009	1.016	0.947	0.788	0.732	0.467	0.696	0.999	1.052	1.037	0.963	0.947	0.967	1.036	1.043
YCL046W	1.053	1.039	1.193	1.131	0.857	0.812	0.607	0.745	1.049	1.066	1.065	1.010	1.015	0.987	0.986	1.095
YCL047C	0.997	0.979	1.002	0.772	0.857	0.766	0.461	0.643	1.017	1.071	1.065	1.026	0.989	0.933	1.001	1.013
YCL048W	1.009	0.979	1.092	0.987	0.835	0.826	0.562	0.708	0.978	1.029	1.064	1.069	0.996	0.942	0.963	1.047
YCL049C	1.047	1.041	1.156	1.127	0.887	0.978	0.580	0.658	1.036	1.066	1.099	1.091	1.031	1.018	1.011	1.085
YCL050C	1.021	1.047	1.042	0.778	0.868	0.711	0.317	0.554	1.018	0.999	1.048	0.908	0.990	0.994	1.030	1.082
YCL051W	1.095	1.114	1.114	0.994	0.846	0.815	0.508	0.753	1.003	1.052	1.019	0.937	1.023	0.980	1.025	1.053
YCL055W	0.998	0.971	1.079	0.898	0.885	0.751	0.454	0.729	1.001	1.066	1.059	1.042	1.034	0.940	0.949	0.984
YCL056C	1.038	0.964	1.145	0.901	0.810	0.684	0.383	0.743	1.021	0.997	0.971	0.734	0.988	0.945	1.021	1.067
YCL057W	1.039	0.989	1.100	0.880	0.878	0.811	0.535	0.885	1.041	1.112	1.104	1.066	1.069	0.969	1.083	1.065
YCL061C	0.989	0.970	1.077	0.880	0.865	0.523	0.203	0.541	1.029	1.057	1.077	1.060	0.988	0.898	0.983	1.000
YCL063W	1.035	1.054	1.068	0.856	0.839	0.767	0.412	0.755	1.014	1.041	1.056	1.000	1.032	0.986	1.004	1.039
YCL064C	1.077	1.085	1.141	1.039	0.831	0.849	0.597	0.905	0.994	1.038	1.054	0.984	1.013	0.997	1.030	1.030
YCL069W	1.015	0.952	1.085	0.875	0.878	0.780	0.524	0.897	1.019	1.095	1.083	1.088	0.988	0.936	1.010	1.050
YCR001W	1.030	1.100	1.215	1.237	0.962	0.889	0.581	1.036	1.030	1.094	1.143	1.141	1.015	0.980	1.031	1.082
YCR002C	0.907	0.866	0.793	0.361	0.719	0.682	0.560	1.039	0.993	1.086	1.106	1.169	0.963	0.968	1.075	1.087
YCR003W	1.017	0.967	0.803	0.598	1.123	1.267	1.377	1.986	1.053	1.107	1.160	1.201	1.055	1.001	0.991	0.938
YCR004C	1.005	1.007	1.077	1.110	1.020	1.237	1.380	1.728	1.040	1.108	1.183	1.278	1.028	0.972	0.993	0.934
YCR005C	1.026	1.015	1.102	1.003	0.805	0.740	0.544	1.089	1.010	1.064	1.088	1.046	0.990	0.969	0.998	1.000
YCR006C	1.028	0.971	1.162	1.120	0.812	0.768	0.565	1.133	0.991	1.056	1.016	1.048	1.005	0.938	1.024	1.015
YCR007C	1.011	0.983	1.112	0.982	0.852	0.791	0.615	1.176	1.006	1.073	1.092	1.082	0.987	0.970	0.991	1.018
YCR008W	1.025	0.938	1.083	0.838	0.850	0.782	0.587	0.986	1.000	1.135	1.119	1.175	0.989	0.954	0.979	0.998
YCR009C	0.938	0.867	0.767	0.402	0.945	0.514	0.195	0.493	0.917	0.430	0.064	0.010	1.023	0.962	1.037	1.035
YCR010C	0.994	0.943	1.074	0.944	0.937	0.877	0.625	0.963	1.006	1.086	1.076	1.078	0.977	0.928	0.974	1.022
YCR011C	1.007	0.922	1.143	1.062	0.935	0.892	0.646	0.928	1.025	1.043	1.024	1.056	0.997	0.945	1.013	1.029
YCR014C	1.042	1.058	1.036	1.025	0.846	0.729	0.484	1.185	0.985	1.033	1.039	1.077	0.937	0.975	0.995	1.037
YCR015C	1.071	1.071	1.079	1.159	0.800	0.737	0.574	1.583	0.967	1.012	1.019	1.073	0.963	0.974	0.995	1.019
YCR016W	1.060	1.054	1.108	1.034	0.775	0.753	0.680	1.657	0.991	0.985	1.037	1.018	0.938	0.979	1.012	1.036
YCR017C	1.069	1.118	1.000	1.149	0.858	0.835	0.718	1.896	0.980	0.959	1.016	1.040	0.990	1.011	1.032	1.027
YCR019W	1.040	1.098	1.048	1.235	0.824	0.755	0.622	1.792	0.969	0.810	0.964	0.853	0.963	0.964	1.021	1.027
YCR020C	1.023	1.086	1.082	1.304	0.849	0.860	0.730	1.835	0.978	0.941	1.050	1.074	0.933	0.941	1.007	0.995
YCR020C-A	1.036	1.045	1.118	1.246	0.863	0.857	0.816	1.602	1.007	1.094	1.141	1.251	0.930	0.939	0.986	0.952
YCR021C	1.057	1.018	1.108	1.108	0.802	0.801	0.625	1.163	0.978	0.999	1.021	1.063	0.934	0.928	0.986	0.993
YCR022C	1.033	0.990	1.057	0.972	0.867	0.788	0.584	1.058	1.002	1.022	1.050	1.063	0.949	0.942	1.022	1.000
YCR023C	1.065	1.041	1.151	1.053	0.981	0.913	0.615	0.831	1.029	1.018	1.091	1.101	1.029	0.978	1.079	1.062
YDR049W	0.946	1.023	1.026	1.138	0.808	0.379	0.076	0.092	1.056	1.068	1.136	1.045	0.997	0.937	0.946	0.938
YDR050C	0.986	1.056	1.066	1.115	0.849	0.828	0.440	0.363	1.070	1.079	1.129	1.060	1.030	0.978	1.010	0.981
YDR055W	0.951	1.021	1.011	1.082	0.796	0.737	0.572	0.606	1.040	1.069	1.093	1.009	0.938	0.984	0.937	0.962
YDR056C	0.946	1.039	1.024	1.137	0.781	0.754	0.552	0.559	1.038	1.074	1.104	1.040	0.946	1.005	0.931	0.964
YDR057W	0.989	1.019	1.154	1.251	0.877	0.713	0.652	0.564	1.078	1.092	1.106	1.040	1.012	1.053	0.978	1.016
YDR059C	0.923	1.004	1.002	1.076	0.767	0.755	0.449	0.357	1.019	1.032	1.085	0.988	0.924	0.955	0.927	0.986
YDR061W	0.896	1.015	0.984	1.158	0.827	0.763	0.421	0.353	1.023	1.026	1.113	1.017	1.025	1.019	0.958	0.949
YDR063W	0.940	1.217	1.183	1.208	0.792	0.835	0.442	0.382	1.074	0.962	1.152	0.980	1.001	0.908	0.894	1.006
YDR065W	1.026	1.314	1.284	1.549	0.887	0.754	0.325	0.399	1.131	1.065	1.191	1.240	1.027	0.997	0.909	0.912
YDR066C	0.964	1.023	1.043	1.044	0.806	0.808	0.435	0.311	1.094	1.084	1.089	0.955	0.958	0.949	0.937	0.930
YDR067C	0.974	0.993	0.841	0.742	0.790	0.701	0.424	0.334	1.062	1.084	1.057	0.838	0.958	0.925	0.940	0.881
YDR068W	0.921	1.067	1.102	0.925	0.729	0.794	0.385	0.357	0.964	0.967	1.092	0.976	0.880	0.926	0.902	0.863
YDR069C	0.885	0.946	0.718	0.426	0.503	0.269	0.080	0.119	1.031	0.997	0.858	0.637	0.915	0.891	0.802	0.867
YDR070C	0.974	1.002	1.046	0.928	0.820	0.690	0.420	0.257	1.072	1.116	1.079	1.073	0.982	1.000	0.922	0.930
YDR072C	1.004	1.081	0.971	0.952	0.809	0.764	0.446	0.281	1.070	1.079	1.149	1.166	0.965	1.049	0.940	0.961
YDR073W	0.986	1.057	1.122	1.341	0.977	0.975	0.928	0.777	1.079	1.062	1.101	0.994	0.962	0.972	0.981	0.958
YDR075W	0.740	0.867	0.113	0.047	0.545	0.595	-0.472	0.662	0.752	0.821	0.670	0.871	0.552	0.544	0.519	0.725
YDR076W	0.632	0.309	0.062	0.011	0.108	0.056	0.085	0.170	1.033	1.022	0.971	0.934	0.893	0.809	0.728	0.760
YDR077W	0.958	0.907	1.035	0.886	0.811	0.824	0.421	0.333	1.002	1.097	1.065	0.929	1.019	0.854	1.016	0.873
YDR078C	0.898	1.015	0.825	0.688	0.714	0.348	0.183	0.299	1.122	1.081	1.277	1.422	0.910	0.988	0.933	0.908
YDR079W	1.006	1.084	1.067	0.896	1.008	1.043	0.615	0.422	1.052	1.083	1.214	1.223	1.037	0.955	0.912	0.896
YDR080W	0.964	0.974	0.792	0.511	0.840	0.569	0.103	0.142	1.023	1.099	0.911	0.681	0.977	0.968	0.833	0.887
YDR083W	0.978	0.952	1.019	1.021	1.102	1.062	0.934	0.698	1.039	1.088	1.100	1.008	0.938	0.979	0.916	0.893
YDR084C	0.959	1.004	1.070	1.146	0.801	0.797	0.420	0.338	1.056	1.047	1.079	0.983	0.951	0.992	0.905	0.936
YDR085C	0.951	0.952	0.962	0.892	0.898	0.762	0.422	0.301	1.055	1.088	1.013	1.025	0.950	0.996	0.964	0.935
YDR089W	0.942	0.956	0.997	0.985	0.818	0.755	0.417	0.342	1.010	1.032	1.016	0.943	0.943	0.950	0.868	0.917
YDR090C	0.985	1.039	0.996	0.867	0.854	0.839	0.510	0.408	1.081	1.080	1.065	0.956	0.940	0.956	0.952	0.955
YDR092W	0.670	0.467	0.241	0.096	0.140	0.111	0.151	0.256	1.009	1.073	0.967	1.012	0.882	0.779	0.650	0.641
YDR093W	1.044	1.069	1.128	1.076	0.896	0.922	0.536	0.406	1.067	1.089	1.065	0.889	0.992	0.992	0.994	0.974
YDR094W	0.973	0.989	1.024	0.966	0.831	0.811	0.538	0.432	1.070	1.063	1.072	0.992	0.956	0.982	0.951	0.927
YDR095C	0.942	0.968	1.005	0.966	0.824	0.727	0.484	0.424	1.030	1.033	1.026	0.878	0.924	0.910	0.913	0.897
YDR096W	0.943	0.938	1.025	1.057	0.745	0.777	0.525	0.465	1.021	1.071	1.086	1.070	0.907	0.962	0.917	0.933
YDR097C	0.981	1.004	1.124	1.292	0.859	0.797	0.619	0.514	1.076	1.069	1.118	1.062	0.990	0.953	0.948	0.940
YDR098C	0.956	0.958	0.977	0.890	0.771	0.695	0.312	0.332	1.073	1.093	1.105	0.995	0.961	0.940	0.948	0.946
YDR099W	0.907	0.927	0.852	0.723	0.811	0.805	0.535	0.448	1.062	1.052	1.048	0.925	0.923	0.887	0.923	0.871
YDR100W	0.955	0.968	0.975	0.903	0.823	0.773	0.470	0.425	1.068	1.056	1.078	0.967	0.958	0.929	0.951	0.936
YDR101C	0.957	0.954	0.994	0.906	0.969	0.917	0.724	0.606	1.035	1.015	1.021	0.893	0.963	0.916	0.904	0.911
YDR102C	0.940	0.971	0.969	0.845	0.788	0.748	0.519	0.433	1.015	1.043	1.040	0.907	0.957	0.913	0.905	0.905
YDR103W	0.976	0.984	0.979	0.848	0.841	0.798	0.641	0.481	1.013	1.015	1.038	0.901	0.935	0.936	0.940	0.930
YDR104C	0.974	0.977	1.059	0.955	0.826	0.832	0.558	0.439	1.018	1.082	1.065	0.932	0.944	0.902	0.894	0.923
YDR105C	0.963	0.985	1.025	0.938	0.812	0.767	0.538	0.430	1.064	1.089	1.085	0.947	0.992	0.973	0.910	0.934
YDR107C	0.933	0.957	1.080	1.053	0.797	0.721	0.585	0.498	1.011	1.037	1.074	0.972	0.911	0.962	0.899	0.906
YDR108W	0.925	0.926	0.990	0.845	0.806	0.692	0.486	0.423	0.982	1.049	1.106	1.036	0.942	0.923	0.881	0.913
YDR109C	0.948	0.909	0.956	0.897	0.800	0.696	0.437	0.392	0.999	1.056	1.042	0.949	0.918	0.915	0.887	0.895
YDR110W	0.965	0.916	0.966	0.869	0.904	0.815	0.531	0.346	1.069	1.076	1.112	1.041	0.939	0.947	0.937	0.933
YDR111C	0.965	0.992	1.006	0.929	0.827	0.783	0.509	0.499	1.077	1.095	1.112	1.017	1.007	0.959	0.954	0.934
YDR112W	0.936	0.981	1.007	0.916	0.786	0.749	0.474	0.444	1.047	1.053	1.070	0.971	0.932	0.923	0.913	0.887
YDR114C	0.933	0.860	0.823	0.805	0.848	0.579	0.346	0.372	1.112	1.003	1.004	0.669	0.892	0.937	0.808	0.683
YDR115W	1.045	1.183	1.443	1.680	0.835	0.930	1.124	0.777	1.036	0.995	0.952	0.994	1.056	0.940	0.838	0.801
YDR116C	1.006	1.045	1.051	1.052	0.817	0.807	0.775	0.715	1.066	1.128	1.219	1.132	0.983	0.948	0.905	0.873
YDR117C	0.946	0.930	0.990	0.908	0.788	0.747	0.640	0.581	1.033	1.061	1.049	0.938	0.926	0.955	0.888	0.909
YDR119W	0.944	0.929	1.018	0.974	0.854	0.785	0.611	0.540	1.039	1.052	1.077	0.963	1.010	0.920	0.909	0.931
YDR120C	0.946	0.955	1.078	1.162	0.844	0.801	0.678	0.574	1.023	1.096	1.043	0.932	0.924	0.913	0.916	0.913
YDR121W	0.940	0.892	0.877	0.756	0.920	0.821	0.568	0.469	1.029	1.043	1.106	1.055	0.954	0.878	0.814	0.833
YDR122W	0.983	0.953	1.060	1.131	0.862	0.810	0.538	0.498	1.072	1.093	1.120	1.050	0.946	0.950	0.939	0.919
YDR123C	0.999	1.069	1.222	1.464	0.861	0.811	0.626	0.684	1.098	1.107	1.098	1.084	1.014	0.981	0.984	0.954
YDR124W	0.922	0.954	1.003	0.987	0.796	0.712	0.554	0.602	1.035	1.041	1.037	0.963	0.933	0.910	0.887	0.883
YDR125C	0.948	0.975	1.087	1.062	0.802	0.737	0.694	0.663	1.051	1.092	1.058	0.961	0.947	0.928	0.919	0.911
YDR126W	0.920	0.869	0.706	0.604	1.021	1.034	0.936	0.720	1.002	0.954	0.940	0.946	1.003	0.930	0.938	0.906
YDR127W	0.948	0.949	1.102	1.182	0.846	0.710	0.626	0.628	1.036	1.053	1.052	0.885	0.922	0.922	0.908	0.910
YDR128W	0.954	1.002	1.123	1.247	0.795	0.671	0.714	0.634	1.044	1.062	1.089	1.038	0.931	0.929	0.917	0.958
YDR129C	0.965	1.001	1.073	1.155	0.814	0.749	0.762	0.733	1.039	1.072	1.084	0.994	0.930	0.909	0.894	0.914
YDR130C	0.960	0.953	1.063	1.186	0.885	0.781	0.759	0.723	1.031	1.047	1.065	0.964	0.945	0.934	0.874	0.910
YDR131C	0.927	0.951	1.001	1.015	0.792	0.741	0.717	0.655	0.999	1.053	1.056	0.980	0.953	0.923	0.882	0.875
YDR132C	0.971	0.982	1.118	1.273	0.774	0.751	0.720	0.738	1.029	1.049	1.097	1.167	0.927	0.923	0.878	0.903
YDR133C	0.956	0.925	1.037	1.116	0.838	0.777	0.660	0.673	1.006	1.048	1.025	0.992	0.927	0.924	0.886	0.901
YDR135C	1.051	1.076	1.086	1.245	0.850	0.817	0.775	0.917	1.059	1.149	1.066	1.174	1.055	1.002	1.005	1.013
YDR136C	1.026	1.107	0.841	0.784	0.815	0.750	0.873	0.889	0.976	1.065	1.012	1.004	0.991	0.955	0.928	0.984
YDR137W	0.950	1.008	0.825	0.659	0.790	0.765	0.851	0.868	0.997	1.030	0.885	1.025	0.959	0.960	0.965	1.017
YDR138W	0.971	1.063	0.816	0.903	0.681	0.899	1.117	1.198	0.944	1.003	0.942	1.053	0.977	1.017	1.017	1.088
YDR139C	1.028	1.090	1.041	1.216	0.818	0.755	1.220	1.195	1.019	1.017	0.955	1.087	1.072	1.073	1.084	1.110
YDR140W	1.024	1.081	0.958	1.065	1.197	1.249	1.765	1.931	1.057	1.159	1.065	0.819	1.034	1.004	0.869	0.937
YDR142C	1.033	1.164	1.072	1.314	0.801	0.750	0.915	1.108	1.002	1.075	1.050	1.063	0.952	0.979	0.950	1.014
YDR143C	1.008	1.058	1.080	1.252	0.682	0.666	0.832	0.899	1.011	1.026	0.995	1.093	0.952	0.975	0.933	0.984
YDR144C	1.004	0.997	0.917	0.878	0.881	0.479	0.434	0.599	1.003	1.126	1.060	1.044	0.975	0.958	0.928	0.967
YDR146C	0.986	0.987	1.005	1.032	0.800	0.824	0.804	0.685	0.999	1.074	1.010	1.036	0.960	0.977	0.979	1.000
YHL047C	0.936	0.914	1.128	1.219	0.858	0.672	0.597	0.886	0.985	0.907	0.937	0.951	0.968	0.985	0.975	1.042
YHL046C	0.847	0.913	1.044	1.249	0.785	0.632	0.671	1.047	0.948	0.886	0.987	0.990	0.956	0.933	0.953	1.030
YHL045W	0.940	0.990	1.144	1.097	0.866	0.607	0.680	1.015	1.035	1.014	1.025	1.044	0.977	0.998	0.956	1.092
YHL044W	0.919	0.946	1.133	1.183	0.817	0.652	0.625	1.009	1.002	0.983	1.047	1.100	0.951	0.975	0.963	1.070
YHL043W	0.961	0.983	1.233	1.290	0.837	0.641	0.591	0.926	1.028	1.036	1.021	1.033	0.994	1.008	0.989	1.114
YHL042W	0.960	0.970	1.212	1.379	0.859	0.640	0.549	0.801	0.986	0.994	0.937	0.959	0.967	0.999	0.968	1.007
YHL041W	0.920	0.959	1.070	1.152	0.765	0.639	0.522	0.708	0.958	0.992	1.008	0.996	0.967	0.900	0.968	0.987
YHL040C	0.969	0.956	1.113	1.207	0.839	0.704	0.476	0.614	1.028	1.046	1.047	1.087	1.025	0.978	1.005	1.023
YHL038C	0.899	0.793	0.846	0.907	0.890	0.824	0.393	0.329	1.032	0.981	1.027	1.106	0.949	0.899	0.883	0.831
YHL037C	0.965	0.967	1.270	1.101	0.915	0.595	0.409	0.578	1.132	0.939	1.093	1.035	1.002	1.026	1.118	0.899
YHL036W	0.919	0.915	1.076	1.173	0.802	0.631	0.325	0.485	0.995	0.947	0.988	0.979	0.964	0.949	0.905	0.895
YHL035C	0.964	1.056	1.158	1.178	0.820	0.655	0.428	0.600	1.039	0.978	1.083	1.038	0.961	0.964	0.954	0.960
YHL034C	0.991	0.981	1.189	1.308	0.801	0.656	0.516	0.688	1.026	0.961	1.008	1.124	0.952	0.973	0.885	0.950
YHL033C	0.936	0.863	0.819	0.623	0.888	0.887	0.941	0.972	1.012	0.910	0.944	0.910	0.976	0.939	0.938	0.915
YHL032C	2.205	2.070	3.540	3.337	1.899	1.381	0.640	0.960	2.550	2.261	2.417	2.263	1.532	2.173	2.157	2.129
YHL031C	0.933	0.944	0.839	0.594	0.774	0.708	0.383	0.515	0.970	1.077	0.941	0.909	0.968	0.918	0.935	0.855
YHL030W	0.933	0.994	1.086	1.037	0.867	0.766	0.536	0.552	0.964	1.143	1.058	1.054	0.980	0.946	0.978	0.938
YHL029C	0.929	0.885	0.862	0.553	0.685	0.521	0.318	0.532	0.967	1.022	0.967	0.858	0.990	0.975	0.913	0.829
YHL028W	1.003	0.950	1.206	1.340	0.813	0.720	0.400	0.652	1.033	1.051	0.992	0.991	1.026	0.994	0.992	0.986
YHL027W	0.936	0.934	0.924	0.865	0.658	0.297	0.218	0.361	1.013	0.989	0.926	0.862	0.996	0.940	0.885	0.867
YHL026C	0.901	0.930	1.003	1.012	0.836	0.666	0.410	0.487	1.002	0.980	1.011	1.015	0.926	0.972	0.944	0.916
YHL023C	0.894	0.725	0.690	0.444	0.781	0.648	0.459	0.751	1.070	1.057	1.062	0.718	0.937	0.951	0.941	0.888
YHL022C	0.901	0.890	0.939	0.818	0.858	0.627	0.401	0.538	0.968	0.952	0.956	0.991	0.984	0.946	0.918	0.879
YHL021C	0.982	0.986	1.142	1.223	0.772	0.638	0.526	0.697	1.038	0.978	1.021	0.980	1.001	1.033	0.974	0.968
YHL020C	0.753	0.578	0.272	0.064	0.584	0.382	0.301	0.436	0.970	0.995	0.981	0.750	0.953	0.926	0.880	0.859
YHL019C	0.969	1.072	1.209	1.381	0.795	0.695	0.489	0.668	0.970	0.989	0.978	0.977	0.940	0.959	0.983	0.974
YHL017W	1.022	1.009	1.171	1.321	0.848	0.702	0.429	0.610	1.082	0.985	1.043	1.019	0.976	1.011	0.972	0.980
YHL016C	0.957	0.928	0.993	1.057	0.821	0.713	0.411	0.556	1.029	1.042	1.048	1.041	0.975	0.965	0.945	0.953
YHL014C	0.910	0.891	1.031	1.048	0.800	0.640	0.453	0.555	0.991	0.955	0.998	0.990	0.906	0.937	0.931	0.890
YHL013C	0.921	0.950	1.047	1.126	0.755	0.512	0.399	0.630	1.014	0.920	0.869	0.665	0.932	0.928	0.868	0.869
YHL012W	0.949	0.999	1.119	1.076	0.835	0.637	0.428	0.643	1.022	0.962	1.001	0.948	0.952	0.984	0.951	0.936
YHL010C	1.003	1.049	1.150	1.055	0.838	0.689	0.533	0.829	1.014	1.013	1.071	1.135	1.028	0.997	1.005	1.030
YHL009C	1.004	0.985	1.077	1.016	0.869	0.758	0.545	0.749	1.027	1.036	1.122	1.087	0.977	0.966	0.962	0.959
YHL008C	0.984	1.002	1.239	1.392	0.884	0.661	0.472	0.728	1.001	0.967	0.971	0.926	0.963	0.966	0.939	0.986
YHL007C	0.998	1.014	1.167	1.277	0.882	0.720	0.508	0.700	1.043	1.025	0.993	0.978	0.974	0.979	0.934	0.964
YHL006C	0.875	0.885	0.949	0.774	0.560	0.088	0.242	0.451	1.037	0.955	0.966	1.029	0.916	0.933	0.890	0.902
YHL005C	0.955	0.955	0.970	0.952	0.824	0.297	0.347	0.642	1.074	1.054	1.085	1.077	0.962	0.945	0.898	0.878
YHL003C	0.943	0.913	1.097	1.119	0.870	0.761	0.493	0.601	1.053	1.007	1.001	0.989	0.944	0.949	0.941	0.983
YHR001W-A	0.973	0.949	1.172	1.222	0.934	0.736	0.612	0.911	1.021	0.979	1.041	1.049	0.950	0.980	0.973	0.991
YHR010W	0.933	0.939	1.015	1.022	0.956	0.657	0.421	0.610	1.036	0.978	0.999	0.923	0.915	0.910	0.820	0.764
YHR011W	0.855	0.943	0.954	1.019	0.746	0.281	0.537	0.784	1.029	1.025	1.128	0.940	0.938	0.885	0.727	0.669
YHR012W	0.933	0.922	0.897	0.730	0.835	0.723	0.521	0.742	1.026	0.926	0.897	0.662	0.927	1.007	0.901	0.839
YHR013C	0.991	0.993	1.173	1.182	0.702	0.349	0.393	0.622	1.051	0.992	0.942	0.515	0.976	0.933	0.805	0.708
YHR014W	0.951	0.965	1.045	0.942	0.882	0.695	0.610	0.926	1.028	0.965	1.020	0.990	0.933	0.965	0.950	0.952
YHR015W	0.962	0.945	1.116	1.201	0.847	0.675	0.622	0.918	0.969	0.965	0.965	0.909	0.974	0.978	0.951	0.957
YHR018C	0.945	0.911	0.981	0.943	0.887	0.798	0.705	0.905	1.038	1.009	1.057	1.014	0.920	0.938	0.923	0.916
YHR021C	0.832	0.677	0.548	0.251	1.202	1.039	1.197	1.046	1.034	0.952	0.910	0.574	0.951	0.940	0.897	0.921
YHR022C	0.938	0.963	1.113	1.196	0.864	0.723	0.683	1.045	0.998	0.982	1.031	1.080	0.945	0.963	0.961	0.948
YHR028C	0.935	0.889	1.096	1.208	0.831	0.635	0.660	1.052	0.989	0.961	1.014	0.956	0.912	0.935	0.922	0.920
YHR029C	0.915	0.893	1.072	1.016	0.856	0.687	0.726	1.079	1.013	1.002	1.019	0.936	0.946	0.945	0.916	0.943
YHR030C	0.950	0.933	1.078	1.065	0.797	0.465	0.433	0.613	1.024	1.002	1.012	1.090	0.945	0.935	0.883	0.907
YHR031C	0.934	0.910	1.106	1.197	0.755	0.405	0.594	0.905	0.963	0.979	1.025	1.153	0.931	0.947	0.890	0.891
YHR033W	0.952	0.955	1.081	1.138	0.881	0.716	0.706	0.898	1.034	0.997	1.045	1.082	0.936	0.936	0.937	0.943
YHR034C	1.009	1.008	1.033	1.023	1.016	0.796	0.765	1.225	1.008	1.056	1.066	1.037	0.981	0.946	0.909	0.880
YHR035W	1.014	1.047	1.109	1.137	0.880	0.716	0.857	1.292	1.027	1.098	1.078	1.037	1.029	0.992	0.958	1.013
YHR037W	0.982	1.021	1.131	1.162	0.986	0.856	1.167	1.948	0.955	1.071	1.096	1.054	0.944	0.975	0.978	1.057
YHR038W	1.004	1.023	1.063	1.054	0.901	0.872	1.266	2.010	0.943	1.046	1.060	1.041	0.983	0.976	0.975	0.997
YHR039C	0.960	0.970	1.027	1.020	0.885	0.790	1.086	1.513	0.959	0.999	1.047	0.977	0.986	0.969	0.969	0.996
YHR043C	1.013	1.027	1.127	1.199	0.924	0.749	0.934	1.469	1.002	1.063	1.070	1.066	0.997	0.958	0.919	1.017
YHR044C	1.036	1.043	1.180	1.228	0.900	0.697	0.927	1.130	1.004	1.047	1.086	1.114	0.986	0.994	0.932	1.009
YHR046C	1.025	1.023	1.205	1.284	0.928	0.832	0.645	0.577	0.952	0.998	1.128	1.228	1.083	1.064	1.014	0.980
YHR047C	1.020	1.003	1.201	1.175	0.907	0.759	0.543	0.582	0.975	1.071	1.159	1.165	1.054	1.060	1.057	0.996
YHR048W	1.006	1.041	1.187	1.141	0.872	0.851	0.715	0.724	0.923	1.096	1.143	1.205	0.999	1.000	1.001	1.056
YHR049W	1.041	1.046	1.203	1.148	0.837	0.943	0.866	1.141	0.968	1.093	1.208	1.191	1.049	1.047	1.020	1.024
YHR049C-A	0.933	1.043	1.242	1.346	0.902	0.832	0.677	1.111	0.964	0.991	0.948	1.181	1.044	1.022	1.103	1.013
YHR050W	0.982	0.954	1.135	1.150	0.827	0.819	0.740	1.040	0.903	0.982	1.108	1.187	0.995	1.054	1.053	1.050
YHR051W	1.031	1.069	1.249	1.403	1.131	1.036	0.982	1.267	1.084	1.100	1.264	1.278	1.114	1.178	1.134	1.069
YHR057C	1.041	1.040	1.173	1.063	0.916	0.809	0.541	0.417	1.032	1.067	1.141	1.160	1.091	1.066	1.070	0.932
