ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YGL177W	-0.261	0.061	-0.223	-0.042	-0.056	-0.092	0.268	0.235	0.142	0.201	-0.019	0.192	-0.002	0.337	-0.096	-0.053	-0.062	0.052	0.097	0.068	0.005	0.047	-0.011	0.026	0.078	0.280	-0.106
YGR247W	-0.046	0.028	-0.029	-0.055	0.171	0.023	-0.055	-0.018	0.029	-0.024	0.014	0.210	-0.157	0.112	0.148	-0.009	0.029	-0.084	0.097	0.040	0.025	0.072	-0.079	-0.044	0.193	0.177	-0.063
YIL018W	0.498	-0.251	-0.043	-0.032	-0.138	-0.188	0.306	0.103	0.486	-0.146	-0.100	0.283	0.107	0.696	-0.245	0.186	-0.066	-0.255	0.097	0.119	0.121	0.253	0.227	0.017	0.288	0.586	0.451
YKL051W	0.128	0.013	0.112	-0.082	0.077	-0.071	-0.095	-0.102	0.113	-0.247	-0.161	0.177	0.054	0.077	0.215	-0.138	0.073	0.008	0.097	0.016	0.073	-0.046	-0.096	0.068	-0.047	-0.026	0.077
YKR027W	0.258	-0.448	0.001	-0.048	0.085	0.050	0.261	0.024	0.293	-0.044	0.217	0.066	-0.044	0.214	0.164	0.067	-0.050	0.120	0.097	0.069	0.110	0.148	0.086	0.130	-0.074	0.181	0.275
YKR065C	0.450	0.001	0.076	0.052	0.245	0.154	-0.240	-0.246	0.199	-0.019	0.251	-0.026	0.061	0.099	0.111	0.097	0.213	0.028	0.097	-0.029	0.058	0.030	-0.067	0.020	-0.002	0.109	0.366
YLR219W	-0.261	-0.064	0.038	-0.075	0.155	-0.046	-0.138	-0.101	0.071	-0.144	-0.048	-0.092	-0.041	0.079	0.164	0.005	0.151	-0.070	0.097	0.091	0.068	0.083	-0.059	0.013	-0.163	-0.087	0.060
YLR247C	-0.242	-0.005	0.063	-0.094	0.058	0.052	-0.162	-0.041	0.055	0.043	-0.047	0.045	0.119	-0.064	0.130	-0.101	0.014	-0.116	0.097	0.113	-0.018	0.113	-0.032	0.085	0.034	0.167	0.013
YLR454W	0.029	0.011	-0.179	-0.014	0.170	0.188	0.036	0.032	0.166	0.155	0.061	-0.029	-0.116	-0.081	0.108	-0.012	0.166	-0.032	0.097	0.078	0.015	0.072	-0.032	-0.053	-0.138	0.015	0.084
YNR072W	0.136	0.051	-0.132	-0.101	-0.031	0.008	-0.154	-0.101	0.076	-0.072	-0.053	-0.221	-0.084	-0.161	0.008	-0.061	0.170	0.026	0.097	0.059	-0.040	-0.006	-0.023	0.111	-0.139	0.106	0.050
YOL129W	-0.632	0.103	0.027	0.030	-0.121	-0.045	0.078	0.109	-0.578	0.161	0.056	0.122	-0.113	0.207	-0.035	-0.008	0.202	-0.101	0.097	0.061	0.074	0.085	-0.027	-0.032	0.121	0.100	-0.453
YOR112W	-0.164	0.198	0.192	-0.089	0.042	-0.283	0.017	0.044	-0.054	-0.182	-0.254	0.551	-0.038	0.167	-0.057	-0.090	0.028	0.025	0.097	-0.001	0.028	0.027	0.074	-0.002	0.602	0.229	-0.107
YCR102W-A	0.185	0.090	0.048	-0.076	0.037	0.039	-0.054	-0.029	0.036	-0.211	-0.012	0.005	-0.111	0.010	0.112	-0.067	0.208	0.014	0.098	-0.009	-0.058	-0.024	-0.120	0.009	-0.024	0.047	0.187
YGR178C	-0.269	0.171	-0.340	-0.015	0.093	0.159	-0.121	0.019	-1.342	-0.018	-0.106	-0.138	0.060	-0.153	0.129	-0.042	-0.020	-0.250	0.098	0.019	-0.025	-0.002	-1.248	-0.021	-0.326	-0.208	0.170
YKL066W	0.059	0.062	0.125	-0.112	0.198	-0.028	-0.016	-0.055	0.114	-0.116	-0.046	0.118	0.091	-0.038	0.249	-0.016	0.092	-0.067	0.098	0.002	0.037	0.067	-0.155	-0.041	0.107	0.024	0.081
YKR096W	-0.364	-0.024	-0.085	0.070	0.031	0.101	-0.146	-0.025	0.294	0.048	0.032	0.092	-0.004	0.241	0.059	0.080	0.040	0.240	0.098	0.092	0.044	0.058	-0.034	0.008	0.001	0.022	-0.648
YLR047C	-0.556	0.000	-0.024	0.183	-0.292	0.011	-0.205	-0.055	0.127	0.069	-0.084	NaN	0.121	NaN	0.061	0.022	-0.113	-0.117	0.098	NaN	-0.037	-0.059	NaN	-0.035	NaN	NaN	-0.813
YNR027W	0.066	0.064	0.054	NaN	NaN	-0.167	NaN	NaN	0.178	NaN	-0.142	0.276	-0.148	0.378	0.118	-0.088	NaN	0.021	0.098	NaN	-0.012	0.085	NaN	0.032	0.117	0.167	0.151
YOL117W	0.176	0.024	-0.239	0.019	-0.214	0.073	-0.145	-0.005	0.042	0.100	0.018	0.129	-0.128	0.246	0.051	-0.029	-0.097	-0.015	0.098	0.050	0.031	0.230	-0.058	0.005	-0.021	0.122	-0.107
YDL239C	-0.179	0.063	0.127	-0.081	0.226	-0.091	-0.017	0.010	0.076	-0.095	-0.167	-0.286	-0.106	-0.320	0.124	-0.041	0.084	0.011	0.099	0.155	0.047	-0.009	0.046	0.034	-0.216	0.021	-0.215
YDR294C	0.382	0.015	-0.029	-0.040	-0.045	0.032	0.034	-0.017	0.082	-0.343	0.058	0.087	0.032	-0.046	0.079	-0.106	0.109	0.089	0.099	-0.015	0.035	-0.159	0.171	0.046	0.050	0.108	0.207
YDR503C	-0.145	-0.065	-0.061	-0.007	0.131	-0.003	-0.022	0.037	0.094	-0.009	-0.114	-0.141	-0.106	-0.416	0.151	-0.063	0.273	-0.079	0.099	0.014	-0.006	0.111	0.020	0.023	-0.196	-0.132	-0.132
YER110C	1.841	-1.349	-0.272	NaN	0.290	0.305	-0.226	-0.058	0.477	0.910	0.440	0.174	0.448	1.220	-0.200	-0.047	-0.160	0.594	0.099	0.144	0.257	0.213	0.244	0.143	-0.379	0.046	0.765
YFR020W	-0.433	0.058	-0.045	-0.066	0.033	0.093	-0.015	-0.020	-0.003	-0.017	0.011	-0.034	0.163	-0.021	0.132	-0.091	0.002	-0.089	0.099	0.017	0.038	0.017	-0.100	0.006	0.013	0.155	-0.106
YGL026C	-0.017	-0.410	0.003	-0.033	0.043	0.189	-0.101	-0.055	0.023	0.095	0.109	-0.562	-0.025	-0.934	-0.040	0.142	-0.130	-0.148	0.099	-0.156	0.188	-0.016	-0.029	0.054	-0.354	-0.346	-0.051
YGL090W	0.168	0.065	-0.284	-0.109	-0.124	-0.021	0.167	0.253	0.060	0.200	-0.012	0.031	-0.125	0.071	0.117	-0.066	-0.088	0.068	0.099	0.015	0.032	0.034	0.035	0.045	0.076	0.187	0.439
YGL217C	0.044	-0.054	-0.194	-0.153	0.073	0.047	0.098	0.139	-0.082	0.039	0.041	-0.134	-0.015	-0.734	0.150	0.022	0.073	-0.082	0.099	0.031	0.041	0.022	-0.123	0.005	-0.028	0.006	0.123
YGR077C	0.067	-0.202	-0.025	-0.099	0.201	-0.081	0.071	0.024	0.209	-0.101	-0.115	0.164	0.007	-0.343	0.190	-0.130	0.076	0.021	0.099	0.071	0.018	0.059	-0.076	0.013	-0.073	0.015	-0.018
YGR142W	-0.022	0.016	-0.258	-0.073	-0.070	-0.001	0.027	0.103	0.151	0.041	-0.072	0.219	0.063	0.342	0.188	-0.152	0.114	0.052	0.099	0.114	0.000	-0.002	-0.015	-0.035	-0.020	0.152	0.068
YHR127W	0.118	0.090	-0.070	-0.057	-0.184	0.237	0.008	-0.015	-0.156	-0.044	0.116	0.141	0.068	0.283	0.039	-0.016	-0.010	-0.148	0.099	-0.027	-0.036	-0.035	-0.027	0.008	0.195	0.231	0.193
YKR015C	0.173	0.048	0.007	-0.096	0.161	0.073	-0.175	-0.105	0.045	-0.085	0.041	0.061	0.006	0.062	0.112	-0.030	0.260	0.024	0.099	-0.017	0.001	-0.014	-0.046	0.072	-0.033	-0.078	0.106
YPR009W	-0.219	0.006	-0.092	-0.212	0.175	-0.002	0.010	0.107	0.050	-0.135	-0.050	-0.063	0.006	-0.054	0.095	-0.042	-0.017	-0.084	0.099	0.007	-0.105	-0.102	-0.164	0.128	-0.083	0.191	-0.036
YPR184W	0.447	-0.074	-0.160	-0.076	0.119	0.200	0.114	0.025	0.510	-0.184	0.033	0.118	-0.156	0.302	0.186	0.004	0.040	-0.113	0.099	0.079	-0.005	0.108	0.264	0.034	-0.183	0.074	0.352
YDR102C	0.083	0.012	0.139	0.054	0.055	-0.053	-0.348	-0.240	0.076	-0.226	-0.082	0.247	-0.152	0.321	0.128	-0.077	0.175	0.071	0.100	-0.012	0.106	0.001	-0.011	0.031	0.107	0.022	0.174
YFR047C	0.125	0.048	-0.004	-0.146	0.123	0.147	0.017	0.032	-0.084	-0.006	0.073	-0.002	0.016	-0.141	0.076	0.009	0.134	0.002	0.100	0.016	0.075	-0.034	-0.095	0.049	0.061	0.079	0.334
YGR040W	0.280	0.070	-0.032	-0.142	-0.053	0.059	0.000	0.019	0.034	-0.269	-0.062	-0.141	-0.040	-0.152	0.089	-0.002	0.141	-0.125	0.100	-0.039	0.045	0.007	-0.047	0.137	-0.189	0.132	0.126
YGR107W	-0.064	0.075	0.081	-0.020	0.031	-0.011	-0.160	-0.059	-0.016	-0.054	0.053	0.133	0.097	-0.102	0.172	-0.039	0.204	-0.054	0.100	-0.005	0.084	0.016	-0.078	0.004	0.181	0.025	0.191
YIR032C	-0.264	0.022	-0.061	-0.125	-0.031	0.078	0.030	0.204	-0.003	-0.058	-0.018	-0.077	-0.102	-0.128	0.193	0.151	-0.056	0.032	0.100	0.056	0.105	-0.095	-0.130	-0.014	-0.203	0.065	0.008
YKL061W	0.254	0.043	0.114	-0.100	0.054	-0.029	-0.082	-0.061	0.051	-0.213	0.030	-0.058	0.011	-0.143	0.155	-0.025	0.181	-0.011	0.100	0.016	0.009	-0.001	-0.124	-0.053	0.051	0.029	0.506
YKR061W	0.130	0.037	-0.034	-0.111	0.148	-0.010	0.109	0.105	0.080	-0.077	-0.086	0.134	-0.056	0.035	0.100	-0.052	0.098	-0.079	0.100	-0.059	0.020	0.009	-0.105	0.034	-0.010	0.140	0.110
YKR091W	0.186	0.061	0.028	0.102	0.004	0.046	-0.116	-0.173	0.046	-0.089	0.069	-0.008	-0.004	-0.052	0.088	-0.059	0.060	-0.122	0.100	0.125	-0.008	0.188	-0.080	-0.010	0.012	0.099	0.161
YLR016C	-0.102	0.073	-0.193	0.149	-0.194	0.059	0.068	0.044	-0.081	0.223	0.036	0.171	0.024	0.124	-0.192	-0.044	0.004	-0.129	0.100	0.027	0.076	0.065	0.154	0.036	0.149	0.110	-0.039
YLR285W	0.131	0.043	-0.132	-0.064	0.005	0.115	0.113	0.079	0.036	0.113	0.065	0.280	0.128	0.204	0.129	-0.011	0.027	-0.007	0.100	0.098	0.008	0.004	-0.052	0.024	-0.022	0.056	0.273
YPR122W	0.050	0.046	-0.161	-0.058	-0.062	-0.010	0.136	0.123	0.059	0.004	-0.078	0.115	0.012	0.046	0.137	-0.037	0.137	-0.038	0.100	0.044	0.014	0.010	-0.061	-0.019	0.203	0.254	0.223
YCR024C-A	-0.411	0.012	0.048	-0.078	-0.242	0.260	-0.080	-0.015	-0.217	0.054	-0.447	-0.104	-0.056	0.481	-0.106	-0.185	0.145	-0.839	0.101	0.101	0.151	0.095	0.156	0.138	-0.170	-0.227	0.001
YGR282C	0.136	-0.055	0.094	NaN	NaN	-0.184	NaN	NaN	-0.191	NaN	-0.171	-0.223	-0.201	-0.942	-0.086	-0.138	-0.100	0.042	0.101	0.029	-0.071	0.097	-0.185	0.027	-0.136	0.209	0.029
YKL131W	0.070	0.027	0.064	-0.122	0.041	0.095	-0.030	-0.010	0.047	-0.165	-0.003	0.082	0.016	0.061	0.125	-0.075	0.013	-0.035	0.101	-0.036	0.043	0.074	-0.044	0.056	-0.055	-0.062	0.259
YKR088C	0.107	0.006	-0.035	-0.037	0.144	0.055	0.028	0.026	0.244	-0.027	0.059	0.045	-0.159	0.032	0.132	-0.001	0.047	0.113	0.101	0.132	0.026	0.092	0.034	0.004	-0.045	0.066	-0.088
YNR009W	0.219	-0.044	-0.166	-0.039	0.102	0.039	0.175	0.041	-0.056	0.008	0.064	0.148	0.157	0.112	0.089	0.041	-0.043	0.369	0.101	-0.033	-0.043	0.023	-0.129	0.045	-0.117	-0.006	-0.070
YNR049C	0.151	0.004	-0.316	-0.161	-0.024	-0.046	-0.099	0.023	0.219	-0.137	-0.131	-0.028	-0.109	-0.046	0.047	-0.112	-0.311	0.045	0.101	0.075	0.007	-0.014	-0.025	0.055	-0.140	-0.124	-0.005
YBR272C	0.004	0.026	-0.098	-0.021	0.018	0.025	-0.052	-0.023	0.052	-0.174	-0.115	0.336	-0.156	0.674	-0.088	0.034	-0.278	-0.011	0.102	0.116	0.122	0.059	0.023	-0.050	0.241	0.235	-0.435
YDR063W	0.065	0.021	0.004	-0.103	-0.007	-0.059	-0.061	-0.051	0.165	-0.176	-0.179	0.150	-0.078	0.151	0.170	-0.106	-0.124	0.101	0.102	-0.049	-0.029	-0.071	-0.053	0.055	-0.219	-0.326	0.084
YFR033C	0.160	0.000	-0.036	-0.151	0.182	0.155	-0.529	0.152	-0.025	0.104	0.155	0.063	0.028	-0.071	0.022	0.057	0.240	0.130	0.102	0.040	0.002	0.073	-0.087	0.038	-0.297	-0.473	0.153
YGR212W	-0.134	0.014	-0.102	-0.166	0.100	0.207	0.056	0.103	0.092	0.044	0.132	0.059	0.071	0.123	0.112	-0.022	0.135	-0.071	0.102	0.060	0.121	-0.032	0.094	0.053	-0.145	-0.134	0.150
YGR268C	-0.104	0.100	-0.039	-0.128	0.252	-0.036	0.035	0.142	0.055	0.040	-0.033	-0.266	-0.075	-0.524	0.132	-0.121	-0.138	0.173	0.102	0.019	-0.072	-0.095	-0.046	0.058	-0.041	0.206	0.018
YKL137W	0.121	0.030	0.063	-0.237	0.283	-0.024	-0.334	0.044	0.067	-0.135	-0.005	-0.038	0.047	-0.125	0.157	-0.086	0.117	-0.007	0.102	0.034	0.048	0.242	-0.065	0.169	-0.058	-0.088	0.307
YKR018C	0.175	0.055	0.025	-0.199	0.112	-0.078	-0.087	-0.017	0.002	-0.164	-0.137	0.271	-0.116	0.288	0.119	-0.146	0.205	-0.017	0.102	0.108	-0.002	0.049	-0.096	-0.023	0.089	0.128	0.290
YLR408C	0.153	0.049	0.044	0.010	-0.091	0.034	-0.119	-0.127	-0.021	-0.170	0.081	0.196	-0.014	0.220	0.188	0.062	0.119	-0.123	0.102	0.014	0.023	-0.020	-0.129	-0.047	0.101	0.093	0.357
YOR333C	0.440	-0.022	-0.197	-0.135	-0.231	0.003	-0.384	0.305	-0.189	0.082	0.061	-0.040	-0.174	-0.408	-0.027	-0.132	0.052	-0.067	0.102	0.063	0.124	0.085	0.062	-0.107	0.080	-0.068	0.438
YPL137C	-0.345	-0.153	-0.183	0.185	-0.030	0.070	0.273	0.275	0.090	0.297	0.043	-0.395	0.025	-0.134	0.390	0.082	0.328	-0.022	0.102	0.148	0.237	0.118	0.107	0.003	-0.037	0.225	-0.590
YDR203W	-0.448	-0.208	0.042	-0.034	-0.219	-0.152	-0.550	-0.095	-1.520	-0.494	-0.161	-0.381	-0.049	-0.865	0.059	-0.100	0.025	0.200	0.103	-0.129	0.219	-0.019	-0.749	0.024	-0.322	-0.958	-0.452
YGL149W	0.234	-0.101	-0.011	-0.046	0.178	-0.057	-0.086	-0.166	0.202	-0.078	-0.120	-0.848	-0.202	-0.736	0.165	-0.013	-0.083	0.393	0.103	0.046	0.019	0.138	-0.018	-0.234	-0.074	-0.004	0.349
YGR187C	0.439	-0.553	-0.168	0.089	0.379	-0.063	0.195	-0.076	0.308	0.025	0.220	0.060	0.217	0.540	0.116	0.106	0.295	0.006	0.103	0.124	0.194	0.071	0.174	-0.009	-0.186	-0.406	0.566
YGR243W	0.059	0.041	-0.060	0.053	0.011	0.028	-0.115	-0.093	0.095	-0.023	-0.073	0.038	-0.045	-0.056	0.140	-0.041	0.083	0.072	0.103	0.031	0.036	-0.014	-0.065	-0.058	0.035	-0.022	-0.071
YKL056C	0.856	-1.113	0.067	NaN	0.526	0.137	0.528	-0.112	0.460	-0.637	0.494	-0.311	0.038	-0.505	0.161	0.204	0.323	-0.038	0.103	0.151	0.092	0.059	0.186	0.009	-0.047	0.351	0.855
YKL081W	0.041	-0.038	-0.015	-0.154	0.157	0.022	0.025	0.045	-0.105	-0.002	-0.069	-0.166	0.150	-0.386	0.051	-0.118	-0.037	0.021	0.103	0.091	0.154	0.045	-0.197	0.119	0.058	0.234	0.288
YNR015W	0.030	0.083	-0.087	-0.045	0.163	0.112	0.032	-0.031	-0.003	-0.128	0.054	-0.144	0.029	-0.821	0.111	-0.030	0.098	0.025	0.103	-0.031	0.000	0.067	-0.210	0.052	-0.160	-0.038	0.085
YPL068C	0.740	-0.552	0.120	0.195	0.328	0.311	0.251	-0.155	-0.046	0.311	0.232	0.097	0.118	0.416	-0.146	0.280	-0.338	0.524	0.103	0.098	0.164	-0.085	-0.032	-0.152	0.156	0.578	0.572
YBR074W	-0.112	0.064	-0.059	-0.069	-0.020	-0.031	0.082	0.104	-0.066	0.129	-0.020	0.083	-0.017	0.049	0.100	-0.006	0.017	-0.039	0.104	0.033	0.091	-0.001	-0.012	-0.062	0.143	0.146	-0.104
YBR264C	0.184	0.018	0.055	0.142	0.030	0.143	-0.056	-0.089	-0.007	0.071	0.132	-0.281	0.071	-0.250	0.057	-0.135	0.161	0.028	0.104	0.015	0.089	-0.028	-0.038	0.038	-0.384	-0.390	0.016
YCR017C	-0.483	-0.063	-0.070	-0.020	0.116	-0.845	-0.190	-0.074	-0.344	-0.449	-0.240	-0.109	-0.069	-0.583	0.005	-0.121	0.217	0.046	0.104	-0.394	-0.018	0.109	-0.152	0.025	-0.285	-0.268	-0.720
YDL204W	-0.186	0.032	-0.162	-0.075	-0.192	-0.053	-0.020	0.082	0.114	-0.034	-0.113	0.046	-0.103	0.064	0.039	0.000	0.106	-0.181	0.104	0.084	0.036	0.018	0.018	-0.032	0.105	0.190	-0.028
YDR387C	0.057	0.070	0.038	-0.036	-0.082	-0.063	-0.172	-0.080	0.012	-0.208	-0.171	0.153	-0.102	0.120	0.090	-0.042	0.087	-0.048	0.104	-0.025	0.034	-0.042	-0.081	0.056	0.012	-0.063	0.052
YFL028C	-0.266	0.009	-0.028	0.008	0.201	-0.129	-0.135	-0.035	0.032	-0.043	-0.064	-0.010	-0.044	-0.205	0.169	-0.064	0.247	-0.047	0.104	0.066	0.023	0.091	-0.034	-0.029	0.007	-0.071	-0.570
YIR044C	-0.094	0.045	-0.128	-0.047	-0.064	0.030	-0.069	0.071	-0.020	0.097	0.009	-0.171	0.123	-0.111	0.094	-0.012	0.039	-0.100	0.104	0.032	0.032	-0.028	-0.066	0.019	0.023	0.110	-0.001
YKL068W	0.632	-0.056	-0.186	0.066	0.035	-0.046	0.197	0.149	-0.018	0.328	-0.069	-0.512	0.179	-0.846	0.177	-0.024	-0.168	0.308	0.104	0.095	0.109	0.158	-0.052	0.034	-0.043	-0.032	0.715
YKR055W	0.184	0.072	-0.018	-0.112	0.026	0.141	0.124	0.082	-0.015	0.104	0.087	-0.055	-0.090	-0.070	0.082	-0.001	0.215	-0.098	0.104	0.008	0.049	0.036	-0.102	0.035	-0.002	0.035	0.369
YKR066C	-0.213	0.086	-0.156	0.007	0.126	0.054	0.179	0.152	0.003	0.216	0.076	0.046	-0.099	-0.204	0.060	0.084	0.126	-0.098	0.104	0.072	0.002	0.050	-0.047	-0.028	0.048	-0.019	-0.225
YLR202C	-0.763	-0.386	-0.071	0.007	0.307	-0.044	-0.731	0.206	0.441	0.328	0.272	-0.078	0.011	0.203	0.167	0.030	0.148	0.410	0.104	0.077	0.086	0.043	0.389	0.072	-0.469	-0.818	-1.143
YPR096C	0.017	0.020	-0.129	-0.136	0.129	0.131	0.068	0.153	0.114	0.054	0.008	0.023	-0.125	0.195	0.135	-0.046	-0.296	-0.125	0.104	0.002	-0.028	0.153	-0.112	0.037	0.023	0.313	0.071
YBL024W	-0.602	-0.133	0.236	-0.036	-0.139	0.087	0.062	-0.088	0.407	-0.337	-0.506	0.501	-0.275	0.460	0.154	-0.099	-0.031	-0.744	0.105	0.202	0.125	0.048	0.190	-0.020	0.129	0.098	-0.561
YBR291C	-0.350	-0.281	0.000	-0.150	-0.236	0.086	0.044	-0.068	-0.466	-0.248	-0.789	-0.460	-0.371	-0.323	-0.132	-0.431	0.160	-0.900	0.105	0.110	0.205	-0.030	-0.305	0.087	-0.453	-0.669	-0.176
YDR317W	-0.219	-0.028	-0.115	-0.158	-0.170	0.180	-0.008	-0.006	-0.218	0.027	-0.293	-0.273	-0.142	0.022	0.038	-0.159	0.079	-0.763	0.105	-0.007	0.110	0.005	-0.051	0.055	-0.348	-0.119	0.237
YEL033W	1.097	-1.054	-0.101	0.185	0.819	0.135	1.629	0.350	NaN	-0.577	0.490	0.646	0.526	NaN	NaN	0.471	-0.025	1.714	0.105	NaN	0.639	0.112	NaN	0.123	0.225	NaN	0.861
YFR036W	0.282	0.000	0.297	-0.027	0.224	0.296	0.105	-0.124	0.059	-0.268	0.191	NaN	-0.293	NaN	0.134	-0.527	0.319	-0.094	0.105	-0.025	-0.162	-0.017	-0.102	-0.043	NaN	NaN	0.180
YGR284C	0.006	0.098	0.001	-0.116	-0.180	0.074	-0.170	-0.075	0.206	-0.141	-0.066	0.098	-0.058	0.212	0.087	-0.041	0.190	-0.009	0.105	0.167	-0.041	0.097	-0.027	0.063	-0.214	-0.003	0.098
YKR003W	0.153	0.033	0.125	-0.210	0.114	0.045	-0.084	-0.039	0.009	-0.344	0.003	0.128	-0.034	0.141	0.116	-0.058	0.006	0.043	0.105	-0.049	0.035	0.045	-0.024	0.078	-0.028	0.122	0.519
YKR050W	0.169	0.030	-0.080	-0.228	0.184	0.197	-0.051	0.030	0.047	-0.086	0.057	0.076	0.265	0.043	0.109	-0.071	0.079	0.021	0.105	0.038	0.033	0.060	-0.042	0.181	-0.036	0.152	0.274
YPR129W	0.282	-0.181	-0.371	-0.004	0.176	-0.277	0.691	0.468	0.199	0.517	-0.205	0.048	0.155	-0.253	0.136	0.048	-0.291	0.116	0.105	0.027	-0.009	0.110	0.190	0.079	0.033	0.246	0.156
YDR479C	0.046	-0.573	0.139	-0.066	0.205	0.165	-0.110	-0.235	0.462	-0.087	0.148	0.409	-0.141	0.606	0.084	-0.022	0.088	-0.043	0.106	0.039	0.169	0.079	0.099	0.027	0.217	0.411	-0.153
YGL139W	-0.131	0.061	-0.006	-0.112	0.089	-0.028	0.004	0.060	0.083	-0.102	-0.216	0.009	-0.059	-0.084	0.124	-0.028	-0.013	0.006	0.106	0.002	-0.025	0.060	-0.058	-0.015	0.166	0.106	0.016
YGR150C	-0.560	-1.055	-0.096	0.081	NaN	0.043	-0.269	0.254	1.168	0.975	0.582	0.085	0.242	1.081	0.281	0.239	-0.144	0.606	0.106	NaN	0.241	0.150	NaN	0.224	-0.328	0.090	-1.317
YJR087W	-0.108	0.011	-0.057	-0.105	-0.033	-0.350	0.059	0.063	-0.110	-0.323	-0.255	0.144	-0.087	0.271	-0.004	-0.112	0.133	0.037	0.106	-0.082	-0.001	0.088	-0.095	0.004	0.155	0.192	-0.107
YKL164C	0.011	0.016	0.049	-0.097	0.195	-0.044	0.002	0.004	0.014	-0.021	-0.136	-0.036	0.020	-0.179	0.140	-0.082	0.033	-0.020	0.106	0.085	0.016	0.173	-0.006	0.063	-0.015	0.027	0.104
YKL199C	0.013	-0.011	-0.002	-0.291	-0.019	0.300	-0.081	0.021	0.037	-0.134	0.128	0.159	-0.088	0.180	0.064	0.001	0.172	0.082	0.106	-0.082	-0.004	-0.267	0.021	0.040	-0.238	0.125	0.567
YKR067W	-0.315	0.029	-0.067	0.004	-0.047	-0.007	0.028	0.038	0.001	0.004	-0.058	0.025	-0.101	0.206	0.184	-0.008	-0.075	-0.036	0.106	0.124	-0.012	0.046	-0.010	0.008	-0.025	0.179	-0.156
YNL074C	-0.184	-0.085	0.130	-0.134	0.302	-0.025	0.041	0.015	0.145	-0.153	-0.039	-0.848	-0.155	-1.952	0.168	-0.140	0.100	-0.069	0.106	-0.047	0.100	0.074	-0.045	0.027	0.017	-0.228	-0.376
YBL029W	-0.658	0.097	-0.088	-0.065	-0.089	-0.149	-0.120	0.089	0.037	0.069	-0.148	0.014	0.092	-0.150	0.125	-0.027	-0.108	-0.053	0.107	0.027	0.080	0.057	-0.011	0.042	0.193	0.173	-0.564
YDL065C	0.335	-0.326	-0.066	-0.028	0.349	-0.088	0.302	0.099	0.390	0.126	0.010	-0.020	0.099	-0.500	0.139	-0.175	0.083	-0.077	0.107	0.054	0.006	0.029	-0.169	0.128	-0.302	-0.112	0.138
YDL194W	-0.164	-0.539	-0.054	-0.558	0.226	-0.311	0.131	-0.007	-1.954	0.124	0.210	-0.642	0.173	-1.272	-0.035	-0.018	0.028	0.322	0.107	-0.031	0.112	-0.138	-0.672	0.058	-0.190	0.159	-0.381
