orf	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006
YPL070W	0.203	0.09699999999999999	-0.079	0.079	0.067	0.121	0.067	0.22399999999999998	0.042	0.094	0.049	-0.09699999999999999	0.092	-0.069	-0.046	0.102	-0.16	0.013000000000000001	0.16899999999999998	0.048	0.036000000000000004	-0.131	-0.071	0.16699999999999998	-0.133	-0.084	-0.131
YPL071C	0.32	0.040999999999999995	0.125	0.075	-0.040999999999999995	0.053	0.013999999999999999	0.061	-0.084	0.027000000000000003	-0.013000000000000001	-0.131	0.02	-0.114	-0.051	-0.044000000000000004	-0.16899999999999998	0.004	0.287	0.018000000000000002	-0.071	0.096	-0.008	-0.032	-0.04	-0.11699999999999999	-0.193
YPL072W	0.21600000000000003	0.052000000000000005	-0.09699999999999999	0.175	-0.15	0.114	0.155	0.32299999999999995	0.081	0.188	-0.10400000000000001	-0.043	0.174	-0.07400000000000001	-0.032	-0.047	-0.157	0.028999999999999998	0.047	0.113	-0.009000000000000001	-0.16	-0.004	0.087	-0.138	-0.025	0.061
YPL073C	0.332	0.092	-0.26	0.086	-0.06	-0.038	0.021	0.009000000000000001	-0.059000000000000004	0.037000000000000005	-0.045	-0.127	0.05	-0.016	-0.051	-0.038	-0.13	0.054000000000000006	0.149	0.07200000000000001	-0.087	0.011000000000000001	-0.01	0.077	-0.045	-0.07200000000000001	0.134
YPL074W	-0.136	0.063	0.085	-0.037000000000000005	0.11800000000000001	0.062	0.025	0.028999999999999998	0.040999999999999995	0.032	0.062	-0.099	-0.003	-0.067	-0.109	-0.032	-0.11699999999999999	-0.022000000000000002	-0.146	0.008	-0.013000000000000001	-0.096	-0.063	-0.004	-0.083	-0.077	0.001
YPL077C	-0.09	0.077	-0.011000000000000001	-0.01	0.16399999999999998	-0.106	0.19	0.198	-0.005	0.20199999999999999	-0.045	-0.047	0.135	-0.705	-0.08199999999999999	0.031	-0.017	-0.293	-0.127	0.115	-0.063	0.057999999999999996	-0.053	0.039	-0.033	-0.054000000000000006	-0.013000000000000001
YPL078C	0.615	-1.37	-0.036000000000000004										-0.08900000000000001	1.3019999999999998		0.125	0.20600000000000002		-0.887	0.17	1.489	0.07400000000000001	0.19399999999999998	1.081	0.748	0.659	-0.2
YPL079W	0.217	-0.14	0.321	0.022000000000000002	0.024	0.15	0.15	-0.314	0.14300000000000002	-0.055	0.18	-0.081	-0.083	0.244	0.04	0.057	-0.18899999999999997	0.098	0.13	-0.14800000000000002	0.384	-0.062	-0.08199999999999999	-0.10400000000000001	-0.04	0.20800000000000002	-0.084
YPL080C	0.564	-0.376	0.168	0.052000000000000005	0.33299999999999996	0.24600000000000002	0.59	-0.213	0.381	-0.002	0.266	-0.008	0.087	0.253	0.033	0.057999999999999996	-0.1	0.152	0.48100000000000004	0.025	0.76	0.146	-0.008	-0.037000000000000005	0.008	0.638	-0.121
YPL081W	-0.033	0.028999999999999998	0.083	-0.015	0.107	0.042	-0.098	-0.054000000000000006	-0.002	-0.052000000000000005	0.034	-0.073	0.12300000000000001	0.16399999999999998	-0.078	-0.015	-0.021	-0.042	-0.05	-0.034	-0.038	0.005	-0.027999999999999997	-0.038	-0.063	-0.025	0.055
YPL084W	-0.213	-0.228	0.135	-0.107	-0.183	-0.618	-0.299	-0.598	-0.579	0.016	-0.046	0.111	0.262	0.021	-0.512	-0.071	0.0	0.01	-0.09699999999999999	-0.022000000000000002	-0.011000000000000001	-0.049	0.105	-0.06	0.015	-0.126	0.256
YPL086C	1.067	-1.254	-0.044000000000000004	-0.126	0.716	0.358	0.705	-0.775	0.21600000000000003	0.132			-0.006	1.446	0.18600000000000003	0.147	0.11599999999999999		0.7440000000000001	0.318	1.3630000000000002	0.401	0.292	0.7829999999999999	-0.125	0.599	0.156
YPL087W	0.141	0.065	0.08800000000000001	0.075	-0.019	0.095	-0.131	-0.06	0.048	-0.142	0.064	0.10099999999999999	0.174	-0.045	-0.135	-0.004	-0.013999999999999999	-0.005	-0.265	0.068	-0.042	-0.078	0.016	0.081	0.021	-0.037000000000000005	0.11599999999999999
YPL088W	0.057999999999999996	0.039	0.12300000000000001	-0.006	0.145	0.034	-0.012	-0.08	-0.054000000000000006	-0.019	-0.027999999999999997	0.013999999999999999	0.09	-0.002	-0.036000000000000004	-0.012	-0.006	0.064	-0.14300000000000002	0.022000000000000002	-0.024	-0.006999999999999999	-0.091	-0.024	0.001	-0.006999999999999999	0.282
YPL089C	-0.136	0.098	-0.026000000000000002		-0.031	0.077	-0.035	0.767	-0.614	0.10400000000000001	-0.156		-0.066	-0.032	-0.122	0.107	0.079	-0.222	0.324	0.139	-0.028999999999999998	0.247	-0.08199999999999999	0.124	0.231	0.13	-0.24600000000000002
YPL091W	-1.1520000000000001	-0.003	0.037000000000000005	-0.044000000000000004	-0.023	0.07200000000000001	0.071	0.258	0.151	0.17800000000000002	0.115	0.098	0.154	0.026000000000000002	-0.08800000000000001	-0.188	-0.054000000000000006	0.046	-0.728	-0.052000000000000005	0.066	0.125	-0.042	0.059000000000000004	0.237	-0.094	0.18899999999999997
YPL092W	-0.524	0.059000000000000004	0.341	-0.032	0.031	0.059000000000000004	-0.27899999999999997	-0.20199999999999999	-0.011000000000000001	-0.183	0.085	-0.13	0.083	-0.039	0.008	-0.076	0.066	-0.001	-0.713	0.013000000000000001	-0.226	-0.016	-0.051	-0.149	0.044000000000000004	-0.083	0.064
YPL095C	-0.512	0.046	-0.068	0.037000000000000005	-0.11199999999999999	0.068	-0.037000000000000005	0.18899999999999997	0.015	0.081	-0.018000000000000002	-0.028999999999999998	0.027999999999999997	-0.01	0.061	0.081	0.036000000000000004	0.004	-0.75	0.071	-0.095	0.066	0.009000000000000001	0.08800000000000001	0.146	-0.177	0.134
YPL096W	0.059000000000000004	0.099	0.20199999999999999	0.006	0.04	0.09300000000000001	-0.043	-0.006999999999999999	-0.033	-0.022000000000000002	-0.021	-0.07	-0.076	0.005	0.028999999999999998	0.1	0.037000000000000005	-0.019	-0.08900000000000001	-0.011000000000000001	0.002	0.158	0.021	-0.036000000000000004	0.11900000000000001	-0.022000000000000002	0.162
YPL098C	0.391	-0.5820000000000001	0.099			0.19899999999999998			0.313		0.49700000000000005	-0.22699999999999998	0.051	0.509	0.308	0.21	0.217	0.184	-0.5770000000000001	0.214	0.5379999999999999	0.12	0.037000000000000005	0.654	0.055	0.19899999999999998	0.09300000000000001
YPL099C	-0.13	-0.027999999999999997	-0.028999999999999998	-0.067	-0.067	0.069	-0.078	0.068	0.01	-0.03	0.027000000000000003	0.046	-0.003	-0.127	0.059000000000000004	0.086	-0.049	0.025	-0.225	0.039	-0.039	-0.011000000000000001	0.002	0.006	0.033	-0.149	0.214
YPL100W	-0.207	0.03	0.17	-0.03	-0.064	0.087	-0.213	-0.105	0.067	-0.2	-0.08900000000000001	-0.040999999999999995	0.184	-0.265	0.013000000000000001	0.053	-0.004	-0.006999999999999999	-0.179	-0.021	-0.08199999999999999	0.059000000000000004	0.013999999999999999	0.0	-0.049	-0.106	-0.255
YPL101W	0.927	-1.379	0.11900000000000001			0.12			0.003				-0.057999999999999996	1.7280000000000002	0.091	-0.036000000000000004	0.129	-0.10300000000000001	0.6990000000000001	-0.046		0.113		0.201	-0.085	0.501	-0.349
YPL102C	1.012	-1.5190000000000001	0.171			0.308	0.45799999999999996	-0.7809999999999999	0.163	-0.205	0.297	0.096	-0.139	1.544	0.075	0.105	0.125	-0.11800000000000001	0.544	0.141	1.115	-0.127	0.401	0.48700000000000004	-0.077	0.537	-0.172
YPL103C	-0.285	0.121	0.07	0.019	-0.053	0.039	-0.156	-0.057	-0.038	-0.113	0.01	-0.069	-0.079	0.01	0.057999999999999996	-0.011000000000000001	0.031	-0.027000000000000003	-0.4	0.047	-0.10800000000000001	0.048	-0.042	0.149	-0.012	-0.21	0.195
YPL104W		-1.569													-0.015		-0.326	0.509	-0.446	0.168				0.14300000000000002			-0.5870000000000001
YPL105C	-0.26	0.036000000000000004	-0.23800000000000002	-0.009000000000000001	-0.26899999999999996	0.177	-0.018000000000000002	0.20600000000000002	0.08900000000000001	0.08800000000000001	0.17800000000000002	-0.012	0.096	-0.17800000000000002	0.057999999999999996	0.033	0.024	0.008	-0.315	-0.021	-0.22	-0.086	-0.063	0.037000000000000005	-0.065	-0.172	-0.013999999999999999
YPL107W	-0.376	0.079	0.075	-0.122	0.04	-0.034	-0.083	-0.121	-0.109	-0.045	0.095	-0.096	0.152	0.076	0.003	0.046	-0.012	0.004	-0.545	-0.138	-0.021	-0.022000000000000002	0.017	-0.32	0.067	-0.066	0.20600000000000002
YPL108W	-0.19699999999999998	0.034	-0.078	0.008	0.023	0.015	-0.102	-0.013000000000000001	-0.059000000000000004	-0.021	-0.121	-0.124	-0.024	0.13	0.073	0.062	-0.036000000000000004	0.055999999999999994	-0.426	-0.124	0.01	0.064	-0.012	-0.078	0.038	0.005	0.03
YPL109C	-0.165	0.067	-0.087	0.057	-0.11	0.07	-0.17600000000000002	0.098	0.021	0.024	-0.025	-0.016	0.043	-0.081	0.04	-0.013000000000000001	-0.004	-0.048	-0.297	0.021	-0.134	-0.125	-0.07	0.065	-0.057	-0.14	-0.031
YPL110C	-0.29100000000000004	0.057999999999999996	0.114	0.067	-0.061	0.174	-0.262	-0.015	0.028999999999999998	-0.157	0.008	-0.077	0.11800000000000001	-0.066	0.017	-0.027000000000000003	-0.038	-0.040999999999999995	-0.643	-0.071	-0.32899999999999996	-0.102	0.008	0.033	-0.051	-0.204	-0.034
YPL111W	-0.23199999999999998	0.005	0.0	0.048	0.096	0.11699999999999999	-0.162	0.025	-0.071	-0.099	0.011000000000000001	-0.053	-0.046	-0.008	0.07200000000000001	0.018000000000000002	0.07400000000000001	0.048	-0.42200000000000004	0.21	-0.179	-0.025	-0.004	0.25	0.024	-0.122	0.08
YPL112C	-0.428	0.031	0.092	-0.1	-0.038	0.11599999999999999	-0.166	-0.077	0.079	-0.092	0.01	0.004	0.127	-0.188	0.049	-0.002	-0.011000000000000001	0.037000000000000005	-0.508	-0.038	-0.068	-0.033	-0.016	-0.066	-0.015	-0.125	0.076
YPL113C	-0.22	0.062	-0.012	-0.071	-0.078	0.069	-0.069	-0.124	-0.021	-0.068	-0.054000000000000006	0.002	0.053	-0.193	0.067	-0.034	-0.006	0.1	-0.244	0.069	-0.239	-0.064	-0.044000000000000004	-0.13699999999999998	0.073	-0.22699999999999998	0.055
YPL114W	-0.33	0.066	0.145	0.027000000000000003	-0.039	0.076	-0.29600000000000004	-0.17300000000000001	0.009000000000000001	-0.247	-0.012	-0.036000000000000004	0.087	-0.078	0.048	-0.006	0.008	0.022000000000000002	-0.48	-0.006	-0.086	0.03	-0.012	-0.062	0.008	-0.259	-0.057
YPL115C	-0.006	-0.015	0.136	0.08800000000000001	-0.19699999999999998	0.038	0.044000000000000004	0.158	-1.148	-0.012	-0.47600000000000003	-0.20600000000000002	0.028999999999999998	-0.01	-0.009000000000000001	0.006999999999999999	0.02	-0.06	-0.33299999999999996	-0.055999999999999994	-0.128	0.051	-0.33	0.128	0.13699999999999998	0.037000000000000005	0.171
YPL116W	-0.10400000000000001	0.061	-0.024	0.02	-0.217	0.064	0.061	0.08900000000000001	0.052000000000000005	0.05	0.013000000000000001	-0.057999999999999996	0.195	-0.083	-0.009000000000000001	-0.012	0.005	0.044000000000000004	-0.45	0.015	-0.121	0.037000000000000005	0.011000000000000001	-0.063	0.018000000000000002	-0.182	0.036000000000000004
YPL118W		-1.5119999999999998	-0.038					0.8140000000000001						1.016	-0.005	0.157	0.308	1.1	-0.8029999999999999	-0.11	1.9969999999999999	-0.47600000000000003		1.3359999999999999	-0.6609999999999999		-0.342
YPL119C	-0.184	0.077	-0.006999999999999999	0.001	-0.10300000000000001	0.004	-0.06	-0.044000000000000004	-0.062	-0.055999999999999994	0.017	-0.094	0.061	-0.158	0.001	0.094	-0.008	0.002	-0.41	0.037000000000000005	-0.126	0.005	0.018000000000000002	-0.067	0.033	-0.249	0.06
YPL120W	-0.35700000000000004	0.034	-0.11699999999999999	-0.031	-0.39799999999999996	-0.45399999999999996	-0.322	-0.40299999999999997	-0.725	-0.174	0.419	-0.003	0.341	-0.282	-0.057999999999999996	0.035	-0.044000000000000004	-0.321	-0.38799999999999996	-0.106	-0.307	-0.14800000000000002	-0.107	-0.392	-0.042	-0.596	-0.016
YPL121C	-0.22699999999999998	0.052000000000000005	-0.006999999999999999	-0.08900000000000001	0.028999999999999998	-0.023	-0.086	-0.13	-0.098	-0.067	0.057999999999999996	-0.018000000000000002	-0.012	-0.073	0.027000000000000003	0.002	-0.011000000000000001	0.06	-0.255	-0.038	-0.17800000000000002	-0.035	-0.027999999999999997	-0.10099999999999999	-0.146	-0.212	0.004
YPL123C	-0.16899999999999998	0.069	0.037000000000000005	0.018000000000000002	-0.16399999999999998	-0.095	-0.16899999999999998	-0.10300000000000001	-0.068	-0.153	0.11	-0.18100000000000002	0.107	-0.062	0.051	0.044000000000000004	0.019	-0.043	-0.532	0.040999999999999995	-0.125	0.10099999999999999	-0.053	0.073	0.042	-0.142	0.239
YPL127C	-0.321	0.061	-0.217	0.015	0.012	-0.052000000000000005	0.099	0.22899999999999998	-0.075	0.151	0.153	-0.172	0.146	-0.09	0.038	0.073	0.002	-0.002	-0.507	0.01	-0.29600000000000004	-0.022000000000000002	0.051	0.042	-0.002	-0.17	0.068
YPL130W	-0.177	0.055999999999999994	0.004	0.09	-0.142	0.098	-0.151	0.035	0.067	-0.053	0.002	-0.044000000000000004	-0.011000000000000001	-0.006	0.027999999999999997	-0.040999999999999995	0.024	0.07200000000000001	-0.433	0.1	-0.183	0.047	0.012	0.203	0.085	-0.18100000000000002	0.07400000000000001
YPL132W	-0.179	-0.17800000000000002	-0.069	0.13	0.032	0.001	-0.902	0.22399999999999998	-0.032	0.195	0.165	-0.025	-0.18100000000000002	0.149		0.05	0.113		-1.254	0.252	0.25	0.179	0.264	0.47200000000000003	-0.107	0.19399999999999998	-0.226
YPL133C	-0.588	0.045	0.11599999999999999	-0.051	-0.121	-0.013999999999999999	-0.057999999999999996	-0.11	-0.127	0.061	-0.08199999999999999	-0.059000000000000004	0.049	-0.054000000000000006	0.026000000000000002	0.057999999999999996	-0.003	-0.138	-0.633	-0.018000000000000002	-0.157	-0.05	0.038	-0.209	-0.113	-0.267	0.17
YPL134C	-0.061	0.11	-0.081	0.035	-0.023	0.001	-0.07400000000000001	0.047	-0.08	0.027000000000000003	-0.131	-0.01	-0.019	-0.052000000000000005	0.067	0.018000000000000002	-0.046	0.145	-0.201	-0.003	0.057999999999999996	-0.008	-0.174	-0.129	-0.009000000000000001	-0.136	-0.122
YPL135W	-1.081	0.128	-0.125	0.031	-0.08900000000000001	-0.001	0.013999999999999999	0.001	-0.07400000000000001	0.01	0.095	-0.028999999999999998	0.203	-0.163	0.025	-0.02	0.003	0.003	-1.556	0.08900000000000001	-0.165	0.071	-0.004	0.071	-0.037000000000000005	-0.428	0.1
YPL136W	-0.7140000000000001	-0.095	0.16699999999999998	0.018000000000000002	0.142	0.233	-0.221	-0.085	0.028999999999999998	-0.15	-0.018000000000000002	-0.033	0.166	-0.157	0.121	-0.031	0.035	0.188	-0.414	-0.10300000000000001	0.151	-0.215	0.07	0.013000000000000001	-0.133	-0.048	-0.207
YPL137C	-0.345	-0.153	-0.183	0.185	-0.03	0.07	0.273	0.297	0.043	0.275	0.09	0.39	0.32799999999999996	-0.022000000000000002	0.14800000000000002	0.11800000000000001	0.003	0.107	-0.59	0.025	0.299	0.045	0.19399999999999998	0.324	0.055999999999999994	0.068	0.037000000000000005
YPL138C	-0.705	0.08900000000000001	0.04	0.085	-0.251	0.048	-0.126	-0.08	0.174	-0.128	-0.22699999999999998	-0.08800000000000001	0.13699999999999998	-0.121	0.1	0.132	0.003	0.07200000000000001	-0.852	0.17800000000000002	-0.16399999999999998	-0.01	0.008	-0.17	0.011000000000000001	-0.243	0.12
YPL139C	-0.35200000000000004	-0.005	-0.037000000000000005	-0.033	0.17800000000000002	0.012	-0.312	-0.128	0.081	0.092	-0.226	-0.11800000000000001	0.149	0.475	0.021	0.105	0.045	-0.016	-0.584	0.128	-0.255	-0.133	0.087	0.315	-0.259	0.071	0.059000000000000004
YPL140C	-0.16899999999999998	0.133	0.040999999999999995	0.207	-0.299	0.043	-0.271	0.107	0.01	-0.221	-0.004	-0.027999999999999997	0.287	-0.141	0.096	-0.019	-0.025	0.057	-0.284	0.006	-0.057	-0.032	-0.017	-0.047	-0.06	-0.413	0.091
YPL141C	-0.057	0.068	-0.091	0.201	-0.106	0.052000000000000005	-0.055	0.11699999999999999	0.126	-0.037000000000000005	-0.358	-0.005	0.128	-0.14800000000000002	0.106	0.207	-0.009000000000000001	-0.009000000000000001	-0.10099999999999999	0.10400000000000001	0.142	0.024	0.011000000000000001	0.165	0.005	-0.152	0.084
YPL144W	0.152	-0.379	-0.08199999999999999	0.066	0.373	0.023	0.309	-0.057999999999999996	-0.09300000000000001	0.079	0.098	-0.098	0.105	0.034	0.013000000000000001	0.038	0.034	-0.047	-0.511	-0.006	0.247	0.17800000000000002	0.046	0.98	0.182	-0.047	0.037000000000000005
YPL145C	-0.27	0.07	0.14	-0.024	-0.419	-0.325	0.027000000000000003	-0.17	-0.062	-0.062	-0.551	-0.055999999999999994	0.16	-0.105	-0.111	0.01	-0.073	-0.29100000000000004	-0.03	-0.12	-0.345	-0.045	-0.009000000000000001	-0.237	-0.11599999999999999	-0.065	0.138
YPL147W	-0.341	0.081	0.071	-0.068	-0.059000000000000004	-0.057	-0.16699999999999998	-0.14300000000000002	-0.147	-0.07400000000000001	-0.028999999999999998	-0.10800000000000001	0.019	0.02	0.001	0.091	0.003	0.109	-0.308	-0.004	-0.024	0.027000000000000003	0.032	-0.184	-0.07	-0.054000000000000006	0.098
YPL148C	-0.521	-0.7290000000000001	-0.040999999999999995	0.059000000000000004	0.7959999999999999	-0.02	-0.52	0.287	0.512	0.15			0.203	0.273		0.10800000000000001	0.235		-0.985	0.16	1.077	0.155		0.493	-0.02	0.606	-0.172
YPL149W	-0.308	0.152	-0.084	0.05	-0.135	0.052000000000000005	0.006999999999999999	0.055999999999999994	0.026000000000000002	0.10300000000000001	0.062	0.01	0.196	-0.10300000000000001	0.003	-0.136	-0.044000000000000004	0.061	-0.055	-0.04	-0.033	0.107	-0.008	0.026000000000000002	-0.244	-0.20600000000000002	0.08199999999999999
YPL150W	0.054000000000000006	0.069	0.233	-0.08900000000000001	-0.049	-0.043	-0.071	-0.14400000000000002	0.136	-0.07200000000000001	0.021	-0.008	0.22699999999999998	0.08199999999999999	0.017	-0.004	-0.034	0.095	-0.155	0.08900000000000001	-0.17600000000000002	-0.009000000000000001	-0.027000000000000003	-0.055999999999999994	-0.07200000000000001	-0.17	0.037000000000000005
YPL152W	0.34600000000000003	-0.113	-0.134	-0.106	0.044000000000000004	-0.031	0.157	-0.006	0.2	0.159	0.35700000000000004	-0.221	0.075	0.42700000000000005	-0.106	-0.052000000000000005	-0.055999999999999994	0.228	-0.021	0.063	-0.45	0.158	0.042	0.034	0.102	0.161	0.35100000000000003
YPL154C	-0.484	0.076	0.096	-0.028999999999999998	-0.02	-0.034	-0.17600000000000002	-0.17	-0.266	-0.096	0.256	-0.175	0.14	-0.063	-0.02	-0.031	0.006999999999999999	0.121	-0.537	-0.126	-0.032	0.134	0.037000000000000005	-0.243	0.02	-0.299	0.159
YPL155C	-0.36200000000000004	0.12	0.055	-0.024	-0.23600000000000002	-0.094	0.157	-0.16699999999999998	-0.19	0.16899999999999998	-0.059000000000000004	-0.13	0.331	-0.304	-0.01	0.086	-0.057999999999999996	0.078	-0.5579999999999999	-0.068	-0.085	0.052000000000000005	0.046	-0.115	0.005	-0.245	0.102
YPL156C	-0.435	0.055999999999999994	-0.087	0.128	-0.272	-0.003	0.031	0.166	-0.022000000000000002	0.071	-0.095	-0.11800000000000001	0.171	-0.455	0.064	0.008	0.006999999999999999	0.10800000000000001	-0.24100000000000002	0.0	-0.073	0.086	0.066	-0.141	0.0	-0.18600000000000003	-0.153
YPL158C	0.042	-0.26899999999999996	-0.059000000000000004			-0.128	0.068	-0.147	-0.08900000000000001	0.09	-0.29600000000000004	-0.033	-0.086	0.18600000000000003	0.045	0.047	0.1	-0.036000000000000004	-0.35100000000000003	-0.135	-0.10300000000000001	0.053	-0.225	-0.221	0.461	0.303	0.17600000000000002
YPL159C	-0.086	-0.111	0.006999999999999999	0.019	0.125	0.159	-0.077	0.226	0.22399999999999998	0.102	-0.001	-0.013999999999999999	0.028999999999999998	-0.012	0.139	-0.065	0.025	0.158	-0.105	0.091	-0.13	-0.011000000000000001	0.09	0.264	0.037000000000000005	-0.022000000000000002	0.011000000000000001
YPL161C	-0.42	-1.119	0.11900000000000001			-0.922	0.183	-1.396	0.006999999999999999	-0.256	-0.7070000000000001	-0.305	-0.415	0.042	0.07	0.027999999999999997	0.091	-0.65	-0.183	0.231	0.499	0.266	-0.11199999999999999	0.563	-0.207		-0.16399999999999998
YPL162C	-0.312	0.187	0.257	0.134	-0.141	0.003	-0.019	0.175	0.07	-0.107	-0.086	-0.125	0.20800000000000002	-0.154	0.02	-0.07200000000000001	-0.096	0.032	-0.321	-0.10400000000000001	0.013000000000000001	-0.062	0.018000000000000002	-0.11599999999999999	-0.075	-0.107	-0.14300000000000002
YPL163C	-0.37	0.139	-0.23	-0.033	-0.183	-0.043	0.259	0.19899999999999998	-0.11800000000000001	0.32	-0.037000000000000005	-0.18600000000000003	0.131	-0.037000000000000005	0.045	-0.057	0.021	-0.003	-0.313	-0.109	-0.168	0.142	-0.006	-0.122	-0.019	-0.149	0.133
YPL164C	-0.31	0.064	0.055	-0.10099999999999999	-0.23600000000000002	0.006	-0.184	-0.134	-0.062	-0.006	-0.038	-0.132	0.14300000000000002	-0.023	0.048	-0.07400000000000001	-0.005	0.059000000000000004	-0.301	0.024	-0.04	-0.033	0.042	-0.006999999999999999	0.002	-0.12	0.205
YPL165C	-0.5429999999999999	0.059000000000000004	0.005	-0.076	0.05	-0.069	-0.044000000000000004	-0.001	-0.115	0.087	-0.045	-0.302	0.147	-0.05	0.002	0.02	0.016	0.07	-0.575	-0.049	-0.031	-0.07	0.027000000000000003	-0.079	0.038	-0.021	0.122
YPL166W	-0.44	0.061	-0.005	0.025	-0.126	0.08800000000000001	-0.038	0.034	0.08900000000000001	-0.03	-0.115	-0.177	0.128	-0.092	0.018000000000000002	-0.124	-0.034	0.07200000000000001	-0.474	0.07200000000000001	-0.258	0.003	-0.024	-0.027000000000000003	-0.035	-0.295	-0.026000000000000002
YPL167C	-0.265	0.059000000000000004	-0.069	-0.016	-0.1	-0.059000000000000004	-0.013999999999999999	-0.034	-0.141	0.01	-0.057	-0.23600000000000002	0.157	0.08800000000000001	-0.011000000000000001	-0.051	0.006	0.069	-0.557	-0.11800000000000001	-0.086	-1.236	0.018000000000000002	-0.414	-0.043	-0.40399999999999997	0.049
YPL168W	-0.251	0.066	-0.188	0.022000000000000002	-0.11699999999999999	-0.027000000000000003	0.026000000000000002	0.16399999999999998	-0.063	0.081	-0.036000000000000004	-0.24600000000000002	-0.076	-0.083	0.016	0.040999999999999995	0.042	0.10300000000000001	-0.41100000000000003	0.121	0.037000000000000005	0.059000000000000004	0.046	0.182	0.21100000000000002	-0.042	0.013000000000000001
YPL170W	-0.231	0.055	0.0	0.023	0.028999999999999998	0.114	0.032	0.048	0.045	-0.02	-0.13699999999999998	-0.247	0.009000000000000001	0.042	0.006	-0.084	-0.025	0.161	-0.287	-0.607	-0.221	-0.036000000000000004	0.011000000000000001	-0.27	-0.157	-0.305	0.053
YPL171C	-0.266	0.055999999999999994	0.158	0.012	-0.055999999999999994	0.039	-0.292	-0.16	-0.057999999999999996	-0.254	-0.08800000000000001	-0.266	0.11800000000000001	-0.08900000000000001	0.015	0.027000000000000003	-0.017	0.075	-0.322	-0.092	-0.135	-0.191	-0.021	-0.18100000000000002	-0.14800000000000002	-0.172	-0.086
YPL172C	-0.9259999999999999	-0.094	0.188	-0.044000000000000004	0.313	0.017	-1.124	-0.128	0.055999999999999994	-0.066	-0.042	-0.299	0.187	0.196	0.05	-0.12300000000000001	0.016	0.159	-1.65	-0.040999999999999995	0.187	-0.245	0.092	0.239	-0.157	-0.055999999999999994	-0.183
YPL174C	0.309	-0.72	0.069	0.043	0.545	0.1	-0.723	-0.545	0.027000000000000003	-0.04	0.523	-0.35200000000000004	-0.20800000000000002	0.11199999999999999	0.221	0.040999999999999995	0.121	0.47700000000000004	-0.043	0.207	0.023	0.33899999999999997	0.293	0.125	-0.026000000000000002	0.166	-0.544
YPL176C	-0.359	0.01	-0.023	-0.105	-0.19399999999999998	-0.307	0.059000000000000004	-0.23199999999999998	-0.17600000000000002	-0.039	-0.375	-0.49200000000000005	0.025	-0.122	0.011000000000000001	0.172	-0.037000000000000005	0.006999999999999999	-0.36	0.084	-0.7140000000000001	0.127	0.024	-0.049	0.10400000000000001	-0.185	-0.025
