orf	hap a (post-SGA) | growth (colony size) | actinomycin D [20 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | benomyl [30 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | Ps-341 [1300 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | caspofungin [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | concanamycin A [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | cycloheximide [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | fluconazole [16 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | galactose [2%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | geldanamycin [10 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | MMS [0.01%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | monensin [50 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | rapamycin [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | sorbitol [1 M] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | tunicamycin [1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021
YOL147C	-0.026	-0.008	-0.034	-0.014	-0.021	0.026	0.037	-0.009	0.049	0.006	0.006	0.0865	0.0685	0.04
YOL150C	0.0345	0.0155	-0.0055	0.0025	-0.0335	-0.0345	-0.0045	-0.0425	0.0485	-0.0475	0.0215	0.017	-0.036	-0.0095
YOL151W	-0.0775	-0.0415	0.0005	-0.0425	-0.0695	-0.0185	-0.0915	-0.0855	-0.0565	-0.0175	0.0495	-0.033	0.01	0.0065
YOL152W	0.014	-0.075	-0.029	-0.01	-0.083	-0.005	-0.03	-0.08	0.029	-0.016	-0.016	-0.094	-0.025	0.039
YOL155C	-0.029	-0.129	-0.054	-0.048	-0.065	0.005	-0.077	-0.142	-0.072	-0.015	-0.003	-0.031	0.01	-0.084
YOL158C	0.026	0.024	0.032	0.064	-0.078	-0.057	-0.059	-0.081	-0.003	-0.041	0.011	-0.056	-0.022	0.107
YOL159C	-0.038	-0.026	0.034	-0.059	0.008	-0.01	0.03	0.044	-0.057	0.012	0.026	-0.0365	0.0345	-0.002
YOL160W	-0.0805	-0.0345	-0.0085	0.0045	-0.0025	-0.0015	-0.0095	-0.0095	-0.0105	-0.0035	0.0035	0.0835	-0.0215	-0.0245
YOL162W	-0.0925	0.0085	-0.0275	-0.0205	-0.0805	0.0115	0.0095	-0.0325	0.0035	-0.0175	0.0275	0.1595	0.0695	-0.0435
YOL163W	-0.018	-0.012	-0.074	0.02	-0.049	-0.02	-0.019	-0.016	0.047	-0.007	-0.018	0.02	-0.041	-0.025
YOR002W	-0.049	-0.055	-0.016	-0.06	-0.039	-0.011	0.02	0.004	0.004	-0.014	-0.029	-0.008	-0.075	-0.062
YOR003W	-0.033	-0.002	0.008	0.033	-0.002	-0.009	0.056	0.01	0.037	-0.024	0.001	0.0945	0.0225	0.007
YOR005C	0.034	0.013	0.008	-0.003	0.032	0.023	0.085	0.014	0.032	-0.003	-0.015	0.032	-0.019	-0.027
YOR006C	0.0195	-0.0985	0.0085	0.0105	-0.0565	-0.0425	-0.1355	-0.0535	0.0265	0.0055	-0.0505	0.061	-0.021	0.0315
YOR007C	0.046	-0.134	-0.045	-0.005	0.031	-0.045	-0.07	0.004	-0.016	-0.031	0.006	-0.0905	0.0235	0.008
YOR008C-A	-0.0645	-0.0725	0.0025	-0.0545	-0.0405	-0.0155	-0.0405	0.0655	-0.0235	-0.0275	0.0275	-0.003	-0.033	-0.0155
YOR009W	-0.016	-0.013	0.026	-0.021	-0.04	0.01	0.026	0.021	0.009	0.01	0.001	-0.0005	-0.0615	-0.023
YOR010C	-0.003	-0.095	-0.013	-0.074	-0.059	-0.006	-0.053	-0.084	-0.01	0.002	-0.005	0.0505	0.0805	0.036
YOR011W	-0.016	-0.072	-0.03	-0.027	-0.034	-0.024	-0.031	0.013	0.039	-0.013	-0.009	-0.025	-0.029	-0.022
YOR012W	-0.0105	-0.0065	0.0015	-0.0615	0.0145	0.0025	0.0015	0.0345	-0.0025	0.0365	0.0185	0.0545	0.0295	0.0245
YOR013W	0.027	-0.031	0.0	0.025	-0.012	0.007	-0.022	0.022	0.004	0.01	-0.012	-0.0075	-0.0145	0.015
YOR014W	-0.1375	-0.2875	-0.0265	-0.1485	-0.0565	-0.1215	-0.0625	-0.0745	-0.1305	-0.0235	0.0185	0.045	-0.048	-0.0225
YOR015W	-0.0285	-0.1215	0.0055	-0.0255	-0.0615	-0.0205	-0.0425	-0.0335	-0.0305	-0.0155	-0.0085	0.051	0.054	0.0695
YOR016C	0.0575	-0.0455	-0.0005	0.0555	-0.0315	-0.0105	-0.0085	-0.0375	0.0865	-0.0135	-0.0245	-0.0425	0.0195	-0.0065
YOR017W	0.102	-0.09	-0.135	0.024	-0.015	-0.015	-0.077	0.08	0.042	-0.009	-0.066	0.042	0.04	-0.016
YOR018W	0.0525	-0.1015	-0.0315	-0.0265	0.0285	0.0285	-0.0175	0.1385	-0.0155	0.0945	0.0135	0.039	0.103	-0.0095
YOR019W	-0.078	-0.039	0.007	-0.109	-0.089	-0.008	-0.011	0.006	-0.044	0.011	0.021	0.06	0.025	0.052
YOR021C	0.0335	-0.0075	-0.0285	0.0065	-0.0135	-0.0385	-0.0595	-0.0525	0.0235	-0.0685	-0.0395	0.029	-0.023	-0.0215
YOR022C	-0.0025	-0.1225	0.0085	-0.0885	0.0305	0.0005	0.0515	-0.0275	-0.0335	-0.0455	0.0295	0.079	-0.031	0.0515
YOR023C	-0.054	-0.092	-0.047	-0.034	-0.104	-0.006	-0.036	-0.026	-0.018	-0.012	-0.004	0.0225	0.0045	-0.036
YOR024W	0.0355	0.1165	0.0235	0.0105	0.0025	-0.0155	0.0025	-0.0435	0.1065	-0.0205	-0.0165	-0.035	-0.024	-0.0005
YOR025W	-0.05	0.063	-0.057	0.006	-0.019	-0.039	-0.041	-0.018	-0.028	-0.055	0.024	0.053	-0.019	-0.036
YOR026W	-0.094	-0.426	-0.107	-0.062	-0.168	-0.096	-0.066	-0.021	-0.133	-0.036	0.045	0.0235	-0.1785	-0.092
YOR027W	-0.004	-0.124	-0.009	-0.004	-0.009	0.011	0.066	0.019	0.0	-0.061	0.019	-0.043	-0.031	0.012
YOR028C	-0.0445	-0.0225	-0.0175	-0.0115	-0.0415	-0.0065	-0.0125	0.0335	-0.0315	0.0215	0.0305	0.039	0.061	0.0035
YOR029W	-0.0645	-0.0315	0.0645	-0.0285	0.0355	0.0275	0.0265	0.0225	-0.0225	0.0575	0.0495	0.01	0.112	-0.0085
YOR032C	-0.0215	-0.0435	-0.0075	-0.0375	-0.0695	-0.0135	-0.0185	-0.0015	-0.0405	-0.0295	0.0075	-0.0175	-0.0165	0.0055
YOR033C	0.0495	-0.1035	-0.0495	0.0245	-0.0425	-0.0055	-0.0145	0.0095	0.0095	-0.0115	-0.0025	-0.0055	-0.0165	0.0235
YOR034C	0.013	0.001	-0.017	-0.011	-0.007	-0.019	-0.043	0.001	0.021	0.012	0.003	-0.0095	-0.0435	-0.058
YOR037W	-0.095	-0.125	0.006	-0.059	-0.018	-0.035	-0.033	-0.137	0.011	-0.032	0.087	-0.0085	-0.0975	-0.089
YOR038C	-0.095	-0.072	-0.033	0.017	-0.039	-0.004	-0.006	0.013	-0.016	-0.035	-0.009	0.0215	-0.0615	0.043
YOR039W	-0.0525	0.0175	-0.0215	-0.0305	-0.1215	-0.0405	-0.0655	-0.0355	-0.0415	-0.1115	-0.0365	-0.198	-0.167	0.0465
YOR040W	-0.002	-0.063	-0.006	-0.031	0.042	-0.005	0.028	0.012	-0.043	-0.044	0.019	0.0355	-0.0075	-0.015
YOR041C	-0.046	-0.05	-0.011	-0.036	-0.043	-0.021	0.011	-0.091	0.02	-0.043	0.002		0.0985	-0.081
YOR042W	-0.0755	-0.0315	0.0575	-0.0475	0.0945	0.0835	0.0565	0.1255	-0.0755	0.0125	0.0385	0.0495	0.0345	0.0845
YOR043W	0.003	-0.044	-0.084	-0.022	-0.208	-0.066	-0.173	-0.148	-0.011	-0.02	0.01	0.0	0.019	-0.06
YOR044W	0.031	-0.028	-0.025	-0.026	-0.047	-0.012	-0.023	-0.022	0.003	-0.02	-0.006	0.0015	-0.0305	0.032
YOR045W	-0.0045	-0.1115	-0.0875	-0.0155	-0.0805	-0.0325	-0.0755	0.0135	-0.0775	-0.0245	-0.0305	-0.042	-0.075	-0.0585
YOR047C	-0.088	-0.133	-0.015	-0.054	0.012	0.022	0.002	0.044	-0.051	0.008	0.037	0.069	0.004	0.047
YOR049C	-0.011	-0.008	-0.049	0.013	-0.034	-0.009	-0.003	0.001	-0.001	-0.009	-0.022	0.117	-0.015	-0.025
YOR050C	0.0415	0.0755	0.0015	0.0555	-0.0465	-0.0345	-0.0465	0.0285	0.0515	-0.0085	-0.0475	0.067	-0.046	-0.0015
YOR051C	0.071	0.066	-0.027	0.045	0.029	-0.019	0.004	0.006	0.014	-0.028	-0.006	0.022	-0.021	0.057
YOR052C	-0.0545	-0.0415	0.0365	-0.0345	-0.0585	-0.0325	0.0085	-0.0755	-0.0265	-0.0265	-0.0005	0.057	0.04	0.0235
YOR053W	0.0235	-0.1055	-0.1295	0.0715	-0.1605	-0.0585	-0.0285	-0.1275	-0.0015	-0.0725	-0.0175	-0.079	-0.105	-0.1755
YOR054C	-0.0555	-0.0665	0.0455	-0.0335	-0.0585	0.0185	-0.1095	-0.0445	-0.0445	0.0035	-0.0025	-0.018	0.048	0.0565
YOR055W	0.001	0.01	0.072	0.025	-0.011	0.015	0.013	-0.009	0.021	-0.03	0.01	0.1255	-0.0145	0.112
YOR058C	-0.0615	-0.1005	0.0275	-0.0055	0.0095	-0.0015	-0.0665	-0.0405	0.0245	-0.0455	-0.0195	0.0445	-0.0415	0.0115
YOR059C	0.0045	-0.0255	-0.0195	0.0555	-0.0345	-0.0305	-0.0005	-0.0335	-0.0045	-0.0155	-0.0265	0.0825	-0.0425	0.0095
YOR061W	-0.038	0.082	-0.052	-0.028	-0.05	-0.042	0.062	-0.035	0.022	-0.019	0.0	0.0245	-0.0435	0.07
YOR062C	0.01	-0.027	0.061	-0.009	0.008	0.02	0.059	0.039	0.021	0.022	0.018	-0.013	0.083	0.086
YOR064C	-0.049	-0.055	0.003	0.042	-0.087	-0.016	-0.004	0.01	-0.009	-0.008	0.044	0.0345	0.0325	0.015
YOR065W	-0.1735	-0.1835	0.1225	-0.1775	0.1495	-0.0245	-0.1285	-0.5665	-0.0905	-0.0355	0.2035	-0.042	-0.14	0.0545
YOR066W	0.031	-0.037	0.017	0.032	-0.004	-0.005	-0.032	-0.006	-0.056	-0.016	-0.013	0.0395	0.0485	0.052
YOR067C	-0.0555	-0.0045	-0.0175	-0.0405	-0.0325	-0.0105	0.0455	0.0055	-0.0985	-0.0325	-0.0185	-0.0355	-0.0065	-0.0845
YOR068C	-0.4675	-0.1715	-0.0675	-0.0485	-0.2485	-0.1385	-0.0235	-0.2475	-0.0965	-0.0885	-0.0765	-0.0055	-0.0475	-0.0975
YOR069W	-0.442	-0.254	-0.11	-0.088	-0.204	-0.07	-0.024	-0.244	-0.152	0.037	0.025	-0.1955	-0.0045	-0.041
YOR070C	-0.1205	-0.0605	0.0175	-0.0925	-0.1235	-0.0805	-0.1655	-0.1305	-0.0805	-0.0285	-0.0615	0.0705	-0.1535	-0.1155
YOR071C	-0.0225	-0.0365	0.0685	0.0325	0.0025	0.0145	0.0495	0.0375	0.0155	0.0525	-0.0075	0.076	0.037	0.0555
YOR072W	0.033	-0.086	-0.001	-0.013	-0.027	-0.006	-0.001	0.0	0.019	-0.003	0.008	0.003	-0.002	0.012
YOR076C	-0.0145	-0.1305	-0.0165	-0.0685	-0.0625	0.0385	0.0445	0.0295	-0.0725	0.0095	-0.0025	-0.0115	0.0685	0.0035
YOR078W	-0.113	-0.009	0.102	-0.085	0.172	-0.035	-0.023	0.151	-0.01	0.016	-0.026	0.1495	0.0845	0.097
YOR079C	-0.0145	-0.0155	-0.0115	0.0565	-0.0145	0.0225	0.0295	0.0165	-0.0085	-0.0265	-0.0005	0.114	0.003	-0.0415
YOR080W	-0.0855	0.1305	-0.0225	-0.0685	-0.0405	-0.0485	-0.0665	0.1385	-0.0085	0.0225	-0.0685	-0.031	-0.007	-0.0295
YOR081C	0.064	0.092	-0.058	0.057	0.021	-0.016	0.024	-0.018	0.033	-0.03	-0.015	0.033	-0.026	-0.039
YOR082C	0.0375	-0.0115	-0.0595	-0.0605	-0.1245	0.0145	-0.1175	-0.0535	-0.1085	0.0085	0.0145	0.0275	0.0375	0.0565
YOR083W	-0.016	0.029	-0.104	-0.014	-0.048	-0.035	-0.013	-0.046	0.015	-0.011	0.023	0.024	-0.036	-0.023
YOR084W	-0.0635	-0.0945	0.0005	-0.1135	0.0095	0.0165	0.0435	0.0025	-0.0135	-0.0385	-0.0205	-0.0075	-0.0215	0.0115
YOR085W	-0.1275	-0.0385	-0.0535	-0.1225	0.0375	-0.0105	-0.0325	-0.0095	-0.1235	0.0205	0.0165	0.106	0.122	0.0005
YOR086C	-0.013	-0.057	0.03	-0.017	0.027	-0.002	0.027	0.031	0.053	-0.016	0.006	-0.0875	-0.0095	0.045
YOR087W	-0.04775	-0.04175	-0.00825	-0.0002500000000000002	-0.056249999999999994	0.0002500000000000002	-0.007749999999999998	0.004249999999999997	-0.01925	-0.05925	0.01325	-0.031	-0.01	0.04625
YOR089C	-0.5435	-0.1315	-0.0385	-0.1505	-0.1535	-0.0995	0.0275	-0.0145	-0.0795	-0.0345	-0.0315	-0.0585	-0.0795	-0.1005
YOR090C	0.0385	0.0435	-0.0125	-0.0085	-0.0035	0.0005	-0.0225	0.0585	0.0445	0.0395	0.0105	0.002	0.064	0.0245
YOR091W	-0.032	0.037	-0.015	0.011	-0.062	0.002	0.002	0.029	0.075	-0.011	0.009	0.028	-0.032	0.033
YOR092W	-0.0395	-0.0225	-0.0525	0.0035	-0.0405	-0.0265	-0.0275	-0.0215	-0.0265	0.0105	-0.0045	0.1135	0.0125	-0.0405
YOR093C	0.069	-0.075	-0.168	0.085	-0.027	-0.079	-0.106	0.127	0.048	-0.022	-0.077	0.065	0.095	-0.038
YOR094W	-0.057	-0.092	-0.063	-0.065	-0.077	-0.026	-0.024	-0.096	-0.009	-0.048	0.013	0.072	-0.022	-0.045
YOR097C	-0.04	-0.083	-0.015	-0.012	0.024	0.007	-0.066	0.085	-0.027	0.016	0.006	0.0135	0.0005	-0.005
YOR099W	0.0165	-0.0755	-0.0375	0.0355	0.0165	-0.0345	0.0205	0.0345	-0.0345	-0.0105	-0.0035	-0.0265	-0.0685	0.0225
YOR100C	-0.0745	-0.0795	-0.0165	-0.0265	-0.0085	0.0165	0.0205	0.0245	-0.1145	-0.0385	0.0185	0.041	-0.002	-0.0045
YOR101W	0.004	0.008	-0.131	-0.027		0.014	-0.103		-0.023		0.017	0.352	-0.203	-0.081
YOR104W	-0.0645	-0.0675	0.0045	-0.1365	-0.0085	-0.0125	0.0125	-0.0545	-0.0755	0.0165	0.0435	0.061	0.016	-0.0265
YOR105W	-0.0475	-0.0945	0.0035	0.0005	-0.0725	-0.0735	-0.0535	-0.0615	0.0285	-0.0465	-0.0055	0.0175	0.0195	0.0245
YOR106W	-0.153	-0.082	-0.04	-0.174	-0.221	-0.099	0.007	-0.127	-0.116	0.056	-0.426	-0.1335	-0.0755	-0.129
YOR107W	-0.0095	-0.0455	0.0085	0.0235	-0.0205	0.0235	-0.0165	-0.0165	0.0315	-0.0105	0.0015	0.077	0.066	0.0195
YOR109W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR115C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR123C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR127W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR138C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR140W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR144C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR154W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR156C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR163W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR167C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR171C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR195W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR196C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR213C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR216C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR228C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR230W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR237W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR245C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR251C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR264W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR265W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR266W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR269W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR279C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR304W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR308C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR311C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR315W	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YOR324C	-0.007	-0.031	0.008	-0.03	0.0	0.0	-0.016	-0.021	-0.016	-0.037	-0.009	0.0275	-0.0145	0.007
YOR325W	-0.017	0.014	0.014	-0.075	-0.022	-0.02	-0.056	-0.049	-0.024	0.002	-0.004	0.058	-0.001	-0.002
YOR327C	-0.0335	-0.0445	-0.0145	-0.0275	-0.0275	-0.0155	0.0025	-0.0035	-0.0445	-0.0115	-0.0115	0.0105	-0.0395	0.0085
YOR328W	0.0075	-0.0555	-0.0295	0.0125	0.0045	-0.0205	-0.0435	0.0155	-0.0595	-0.0145	0.0125	-0.04	0.004	0.0105
YOR333C	-0.045	-0.194	-0.029	-0.146	-0.011	-0.025	-0.057	-0.107	-0.077	0.014	0.084	-0.073	0.01	-0.069
YOR334W	-0.0405	-0.1045	0.0005	-0.0425	-0.0875	-0.0085	-0.0585	-0.3635	-0.0415	-0.0445	0.0795	-0.1515	-0.1335	-0.0225
YOR337W	-0.036	-0.004	-0.034	-0.019	-0.035	-0.023	-0.019	-0.086	-0.006	-0.062	0.018	-0.0405	-0.0815	-0.046
YOR338W	-0.0245	-0.0795	-0.0275	0.0105	-0.0335	-0.0075	0.0005	0.0175	-0.0075	-0.0315	-0.0045	0.0265	0.0185	-0.0115
YOR339C	-0.007	-0.132	-0.052	0.003	-0.065	-0.029	-0.061	-0.077	-0.053	0.007	0.01	-0.012	0.027	-0.024
YOR342C	0.013	-0.03	-0.008	-0.018	-0.01	-0.03	-0.023	0.001	0.018	-0.043	-0.008	0.0445	-0.0035	-0.006
YOR343C	-0.0265	0.0505	-0.0185	-0.0295	-0.0655	-0.0155	-0.0345	-0.0535	0.0375	0.0265	-0.0155	-0.018	-0.045	-0.0185
YOR344C	-0.041	-0.019	0.003	-0.021	-0.071	-0.005	-0.026	-0.046	0.06	-0.024	-0.021	0.019	-0.003	0.0
YOR345C	-0.1265	0.0095	-0.0225	-0.0235	-0.0475	0.0075	0.0365	-0.0235	0.0535	-0.0595	0.0175	0.243	0.051	-0.0245
YOR346W	-0.0255	0.0585	-0.0035	-0.0455	0.0025	0.0015	-0.0035	-0.0025	0.0385	-0.0495	0.0045	0.0145	0.0085	-0.0105
YOR347C	-0.0185	-0.0745	0.0045	-0.0525	0.0015	-0.0025	0.0595	0.0205	-0.0475	0.0235	0.0065	0.0325	-0.0035	0.0245
YOR348C	0.0315	0.0065	-0.0335	-0.0015	-0.0045	-0.0295	0.0415	0.0075	0.0185	0.0085	-0.0205	0.0945	-0.0025	-0.0395
YOR349W	0.0225	-0.5325	-0.0125	0.0075	-0.0085	0.0535	0.0455	-0.0125	-0.0205	-0.0085	-0.0295	0.0245	0.0635	-0.0025
YOR350C	-0.0205	-0.2155	0.1505	-0.1845	0.0325	-0.0205	-0.0155	-0.2215	0.0255	-0.0325	0.1875	-0.0895	-0.0435	0.0345
YOR351C	0.006	0.036	-0.019	-0.009	0.071	0.002	0.023	0.047	-0.007	0.013	0.024	0.0175	0.0745	0.071
YOR352W	-0.0045	0.0395	-0.0125	0.0295	0.0235	-0.0525	0.0125	0.0525	0.0495	-0.0575	-0.0115	0.0555	0.0215	-0.0405
YOR354C	0.0695	-0.0125	-0.0395	-0.0165	-0.0985	0.0125	-0.0465	-0.0545	0.0515	-0.0795	-0.0195	-0.088	-0.156	-0.0285
YOR355W	0.0295	0.0215	-0.0025	-0.0725	-0.1215	0.0095	0.0045	-0.0305	-0.0685	-0.0215	0.0225	0.229	-0.009	-0.0255
YOR356W	0.0285	-0.0055	0.0085	-0.0135	-0.0075	0.0295	-0.0055	0.0395	0.0015	0.0045	-0.0165	0.049	0.045	0.0885
YOR357C	-0.031	0.013	0.019	-0.03	-0.012	0.039	-0.029	0.034	-0.024	0.012	0.008	-0.069	0.043	0.046
YOR358W	-0.091	-0.25	0.092	-0.154	0.06	0.026	0.004	-0.241	-0.1	0.038	0.187	-0.0135	-0.0525	0.077
YOR359W	-0.0325	-0.0055	-0.0215	0.0265	-0.0705	-0.0235	0.0025	-0.0255	0.0115	-0.0205	-0.0055	0.054	-0.063	-0.0665
YOR360C	-0.1825	-0.0815	-0.0545	-0.0295	-0.0395	0.0315	-0.0155	-0.0995	-0.1155	0.0715	0.0005	0.182	0.17	0.0155
YOR363C	0.0415	0.0515	-0.0325	0.0235	0.0255	0.0085	0.0255	0.0075	0.0215	-0.0715	0.0115	-0.0135	-0.0625	-0.0065
YOR364W	-0.0175	-0.0935	-0.0075	-0.0275	-0.0215	0.0065	-0.0045	-0.0275	0.0025	-0.0245	-0.0035	0.0565	0.0715	0.0135
YOR365C	-0.011	-0.013	0.005	-0.025	-0.039	0.02	0.02	0.002	0.037	-0.015	0.002	0.1125	0.0495	-0.021
YOR366W	0.0225	-0.0325	0.0225	0.1185	0.0235	0.0065	0.0175	0.0345	0.0045	0.0055	-0.0005	0.1375	0.0535	0.0255
YOR367W	0.0055	-0.0475	-0.0195	-0.0215	-0.0105	-0.0165	-0.0115	0.0105	0.0255	0.0035	0.0085	-0.0175	-0.0035	-0.0035
YOR368W	-0.047	-0.058	-0.081	0.008	-0.114	-0.053	-0.068	-0.082	-0.009	-0.1	0.004	-0.029	-0.041	-0.012
YOR371C	-0.0835	0.0025	-0.0395	-0.0335	-0.0455	-0.0275	-0.0135	-0.0265	-0.0825	0.0275	-0.0315	-0.0045	0.0555	-0.0255
YOR374W	-0.003	-0.038	-0.025	-0.01	0.011	-0.017	-0.05	-0.087	0.023	-0.03	0.007	0.0745	-0.0115	-0.016
YOR375C	-0.027	-0.056	-0.015	-0.019	-0.022	-0.031	0.005	-0.024	-0.075	0.009	0.012	0.0395	-0.0135	-0.029
YOR376W	-0.0045	-0.0545	-0.0075	-0.0325	-0.0235	-0.0285	-0.0445	0.0265	-0.0695	0.0205	-0.0065	0.039	0.007	-0.0195
YOR377W	-0.044	-0.025	-0.032	0.002	-0.015	-0.03	-0.031	-0.046	-0.052	-0.023	0.0	0.061	0.049	-0.02
YOR378W	-0.034	-0.06	0.047	-0.087	-0.023	0.013	-0.022	0.008	-0.016	0.009	0.018	0.0255	-0.0025	0.044
YOR379C	-0.0625	-0.1145	-0.0175	-0.0575	-0.0005	0.0035	0.0535	0.0495	0.0005	-0.0195	-0.0065	0.1445	0.1295	-0.0045
YOR380W	-0.045	-0.02	0.003	-0.039	-0.023	0.034	0.048	0.01	-0.062	-0.002	0.065	0.017	0.003	0.007
YOR381W	0.007	0.012	-0.003	0.005	-0.013	0.036	0.02	0.042	0.01	0.007	0.019	0.06	0.059	-0.01
YOR382W	-0.0025	-0.0665	-0.0475	0.0195	-0.0735	-0.0135	-0.0705	-0.0415	-0.0145	-0.0375	-0.0135	-0.113	-0.017	-0.0695
YOR383C	0.0095	-0.0475	-0.0465	-0.0655	-0.0725	0.0125	-0.1335	-0.0335	-0.0425	-0.0175	-0.0075	-0.0005	0.0505	-0.0665
YOR384W	-0.119	-0.091	-0.032	-0.036	-0.007	0.02	0.0	0.017	-0.102	0.011	0.037	0.0285	0.0145	-0.027
YOR385W	0.0295	-0.0655	0.0075	-0.0015	-0.0085	-0.0135	-0.0395	-0.0275	0.0115	-0.0365	0.0065	-0.0135	-0.0255	0.0315
YOR386W	-0.001	-0.04	-0.056	0.003	-0.09	-0.034	-0.031	-0.027	-0.007	-0.044	-0.02	0.13	-0.05	-0.071
YPL001W	-0.006	-0.072	-0.017	0.011	-0.015	-0.009	0.019	-0.01	0.005	-0.064	-0.014	0.015	-0.054	-0.003
YPL003W	-0.0505	-0.0285	0.0225	-0.0755	-0.0075	-0.0115	0.0335	-0.0295	-0.0625	-0.0255	0.0025	0.023	0.024	0.0425
YPL004C	0.038	-0.09	0.038	0.006	-0.07	-0.036	-0.049	-0.061	0.007	-0.017	0.008	0.025	0.026	0.021
YPL008W	-0.1145	-0.1335	-0.0305	-0.0705	-0.0875	-0.0215	0.0045	-0.0485	-0.0375	-0.1115	0.0005	-0.0455	0.0375	-0.0195
