ORF	hom | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002
YOR367W	1.002	1.011	1.001	1.011	1.018	1.014	1.010	1.022	1.019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YOR368W	0.999	0.997	0.994	1.010	1.015	1.017	0.993	1.017	1.012	1.019	1.006	1.015	1.054	1.049	1.015	1.009	1.004	1.055
YOR369C	0.950	0.970	0.944	0.964	1.008	1.003	1.006	1.012	1.005	0.944	0.959	0.938	0.958	1.009	0.990	0.998	0.991	0.998
YOR370C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.998	1.007	0.985	1.020	1.021	0.998	0.996	0.979	1.013
YOR371C	1.017	1.039	1.022	1.002	0.954	1.022	0.989	1.022	0.983	0.988	1.016	0.992	0.978	0.964	0.987	0.990	0.981	0.958
YOR372C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.004	1.011	0.974	1.032	1.060	0.999	1.009	0.976	1.055
YOR373W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.999	1.007	0.967	1.023	1.070	0.996	1.013	0.963	1.053
YOR374W	0.998	1.006	1.013	0.996	0.993	0.994	0.948	0.951	0.979	0.980	1.008	0.994	0.958	0.895	0.970	0.957	0.976	0.905
YOR375C	0.996	1.017	1.003	1.006	0.996	1.004	0.996	1.004	0.997	1.014	1.005	1.015	1.017	1.011	0.995	1.007	1.005	1.019
YOR376W	0.993	1.009	0.993	1.005	0.993	1.010	0.994	1.013	0.998	0.987	1.010	0.977	0.983	0.984	0.992	1.002	0.966	0.975
YOR377W	1.003	1.013	1.027	1.020	1.026	1.013	1.013	1.018	1.027	1.009	0.979	0.991	1.053	1.075	0.978	0.997	0.971	1.073
YOR378W	1.005	1.019	1.020	1.029	1.042	1.033	1.020	1.024	1.035	0.972	0.945	0.954	1.020	1.131	1.008	1.031	0.970	1.060
YOR379C	0.979	1.002	0.998	0.997	0.988	0.973	0.974	0.996	0.998	0.973	0.999	0.948	0.973	0.978	0.960	0.969	0.938	0.970
YOR380W	0.995	1.012	1.000	0.992	0.981	1.000	1.006	1.011	0.987	0.983	0.999	0.988	0.977	0.950	0.985	0.994	0.988	0.937
YOR381W	1.009	1.011	1.013	1.025	1.028	1.028	1.011	1.025	1.023	1.019	1.002	0.974	1.046	1.075	1.012	1.009	0.984	1.052
YOR382W	0.990	1.016	1.037	1.011	1.017	1.023	1.014	1.013	1.021	0.971	0.980	0.959	0.969	0.960	0.979	0.979	0.974	0.949
YOR383C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.997	0.989	0.981	1.032	1.055	0.998	1.006	0.987	1.032
YOR384W	1.026	1.017	1.029	1.059	1.083	1.062	1.030	1.039	1.067	1.009	0.968	0.999	1.045	1.082	1.012	1.036	0.986	1.089
YOR385W	1.005	1.008	1.004	1.019	1.022	1.026	1.007	1.010	1.024	0.997	0.991	0.983	1.021	1.023	1.001	0.987	0.978	1.023
YOR386W	1.017	1.014	1.015	1.023	1.015	1.018	1.030	1.036	1.012	0.991	0.985	0.969	1.008	0.989	1.008	1.008	0.981	1.013
YPL001W	1.009	1.013	0.991	1.015	1.013	1.014	1.004	1.020	1.018	1.012	1.014	0.983	1.011	1.034	0.999	0.997	0.982	1.028
YPL002C	0.932	0.961	0.911	0.846	0.729	0.761	0.691	0.713	0.890	1.001	1.000	0.977	0.991	0.992	0.995	0.988	0.976	0.976
YPL003W	0.979	1.010	0.965	0.975	0.960	0.975	0.991	0.994	0.978	0.989	1.010	0.980	0.959	0.944	0.987	0.986	0.987	0.938
YPL004C	1.014	1.023	1.022	1.039	1.066	1.053	1.035	1.049	1.047	1.014	0.981	0.980	1.052	1.095	1.033	1.048	1.016	1.088
YPL005W	0.748	0.769	0.699	0.622	0.441	0.496	0.417	0.374	0.476	0.986	0.985	0.964	0.994	1.032	1.025	1.021	1.026	1.013
YPL006W	1.004	1.012	1.006	1.016	1.032	1.021	1.020	1.028	1.037	1.011	1.014	1.006	1.010	1.047	1.018	1.035	1.011	1.038
YPL007C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.002	1.001	0.938	1.030	1.072	1.041	1.048	0.999	1.064
YPL008W	0.849	0.843	0.816	0.877	0.927	0.979	0.963	0.958	0.937	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YPL009C	1.000	1.004	0.985	1.003	0.996	1.013	1.009	1.011	0.990	0.989	1.004	0.972	0.978	0.945	0.983	0.987	0.960	0.948
YPL010W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.991	1.007	0.975	0.970	0.969	0.988	1.002	0.980	0.963
YPL011C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.002	1.021	0.984	0.993	0.978	1.013	1.014	1.005	0.963
YPL012W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.990	1.007	0.970	0.974	0.946	0.990	0.983	0.980	0.938
YPL013C	0.966	0.971	0.906	0.856	0.411	0.518	0.325	0.263	0.528	0.984	1.012	0.987	0.960	0.913	0.986	0.975	0.972	0.902
YPL014W	1.005	1.014	1.005	1.023	1.015	1.010	1.000	1.010	1.008	0.995	1.007	0.976	1.007	0.986	0.994	0.992	0.991	0.984
YPL015C	1.006	1.014	1.005	1.010	1.020	1.020	1.012	1.014	1.020	1.005	0.995	0.987	1.018	1.039	0.991	1.009	0.988	1.023
YPL016W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.013	0.997	0.975	1.012	1.016	1.000	0.992	0.971	1.029
YPL017C	0.934	0.923	0.937	0.930	0.931	0.968	1.008	0.986	0.946	1.014	1.021	1.010	0.979	0.970	0.986	0.995	1.002	0.976
YPL018W	0.911	0.896	0.903	0.918	0.953	0.974	0.943	0.936	0.967	1.014	1.003	0.991	1.021	1.032	1.004	1.000	0.997	1.026
YPL019C	1.016	1.011	1.008	1.028	1.039	1.037	1.022	1.024	1.040	1.006	1.017	0.995	1.021	1.040	1.013	1.013	0.984	1.029
YPL020C	1.013	1.022	1.041	1.022	1.070	1.030	1.051	1.034	1.031	1.005	0.993	0.994	1.022	1.031	1.006	1.005	0.996	1.024
YPL021W	1.024	1.015	1.015	1.033	1.041	1.031	1.014	1.013	1.033	0.999	0.986	0.991	1.009	1.042	1.006	0.992	0.986	1.029
YPL022W	1.016	1.008	1.013	1.029	1.043	1.039	1.024	1.025	1.033	1.008	1.003	0.996	1.021	1.028	1.000	1.006	0.994	1.026
YPL023C	1.011	1.015	0.999	1.024	1.034	1.030	1.020	1.028	1.028	1.012	0.985	0.981	1.034	1.041	1.002	1.005	0.997	1.030
YPL025C	1.007	1.004	0.979	1.000	1.008	1.015	1.003	1.025	1.006	0.977	1.016	0.945	0.977	1.000	1.030	1.051	1.021	1.000
YPL026C	0.996	1.003	1.001	1.003	1.012	1.022	1.016	1.013	1.001	0.992	1.000	0.988	0.992	0.981	1.000	1.005	0.998	0.977
YPL027W	1.011	0.998	1.005	1.023	1.023	1.027	1.021	1.029	1.021	0.993	1.015	0.983	0.999	0.985	0.997	1.019	0.990	1.002
YPL028W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.999	1.020	1.010	0.984	0.966	0.995	1.007	1.009	0.977
YPL029W	0.765	0.698	0.659	0.649	0.494	0.541	0.397	0.381	0.538	1.005	1.033	0.945	0.986	0.931	0.978	0.988	0.901	0.963
YPL030W	1.010	1.016	1.025	1.010	0.986	0.998	1.004	1.011	1.005	0.995	1.023	1.001	0.974	1.000	0.996	1.009	1.008	0.950
YPL031C	0.787	0.829	0.800	0.758	0.628	0.606	0.554	0.568	0.678	0.986	0.979	1.017	0.957	0.889	0.995	1.006	1.024	0.942
YPL032C	1.014	1.005	1.020	1.026	1.022	1.032	1.029	1.028	1.022	1.018	1.005	1.011	1.038	1.028	1.008	1.046	1.003	1.042
YPL033C	1.014	1.014	1.008	1.010	0.994	1.010	1.016	1.015	1.003	0.995	1.017	1.000	0.985	0.951	0.990	0.996	0.999	0.963
YPL034W	1.012	1.004	1.000	1.010	1.004	1.010	1.013	1.016	1.004	0.985	1.029	0.995	0.981	0.960	0.990	0.991	0.982	0.970
YPL035C	1.005	0.997	1.008	1.016	1.032	1.041	1.027	1.041	1.033	0.961	NaN	NaN	1.005	1.134	1.005	NaN	NaN	0.994
YPL036W	1.017	1.005	1.012	1.026	1.030	1.031	1.019	1.010	1.029	1.017	1.025	1.049	1.025	1.042	0.997	1.026	1.035	1.028
YPL037C	1.000	1.004	0.998	1.014	0.997	1.002	0.996	1.001	0.994	0.987	0.991	0.987	0.999	0.951	0.987	1.008	0.958	0.960
YPL038W	1.016	1.012	0.999	1.005	0.977	0.994	1.009	1.013	0.989	0.984	1.027	0.984	0.972	0.932	0.978	1.003	0.987	0.945
YPL039W	1.003	1.004	1.005	1.002	0.989	1.002	1.005	1.006	0.989	1.002	1.029	0.999	0.983	0.966	0.994	1.004	0.991	0.961
YPL040C	0.694	0.702	0.636	0.657	0.449	0.484	0.376	0.323	0.556	0.998	1.010	0.993	0.999	0.959	0.993	0.996	0.987	0.985
YPL041C	1.039	1.020	1.049	1.051	1.085	1.054	1.058	1.054	1.075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YPL042C	0.897	0.910	0.874	0.877	0.745	0.792	0.727	0.710	0.841	1.003	1.006	1.019	1.023	1.029	1.016	1.030	1.020	1.022
YPL043W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.975	0.998	0.964	0.992	1.025	1.035	1.056	1.042	1.015
YPL044C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.001	1.008	1.022	1.002	0.995	1.005	1.014	1.025	0.999
YPL045W	0.897	0.895	0.901	0.862	0.761	0.702	0.755	0.724	0.783	0.935	0.972	1.066	0.903	0.940	0.985	1.079	1.061	0.881
YPL046C	1.022	1.009	1.007	1.028	1.017	1.016	1.013	1.014	1.018	1.010	1.004	0.979	1.018	1.007	1.002	0.995	0.994	1.000
YPL047W	0.954	0.942	0.914	0.935	0.926	0.974	0.957	0.959	0.943	0.990	1.016	1.003	0.960	0.941	0.993	0.991	1.006	0.918
YPL048W	1.013	1.033	1.008	1.007	0.992	1.006	1.042	1.029	1.003	1.001	0.986	0.998	1.017	1.072	1.029	1.075	1.034	1.077
YPL049C	0.987	0.980	0.955	0.969	1.004	1.021	1.023	1.017	1.024	0.991	0.991	1.011	0.988	0.961	0.990	1.010	1.022	0.950
YPL050C	1.041	1.010	1.040	1.024	1.048	1.014	1.035	1.050	1.007	1.006	1.010	1.012	1.005	0.986	0.995	1.006	1.013	0.980
YPL051W	0.997	0.994	0.972	1.000	0.934	0.911	0.943	0.926	0.993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YPL052W	1.016	1.015	1.012	1.017	1.006	1.011	1.013	1.018	1.012	1.008	1.013	1.004	1.015	1.013	1.004	0.999	0.998	1.015
YPL053C	1.027	1.037	1.017	1.033	1.026	1.021	1.030	1.035	1.030	1.002	1.002	0.952	1.004	0.984	1.001	0.991	0.960	0.976
YPL054W	1.006	1.012	1.005	1.000	0.989	1.004	1.019	1.017	0.996	0.999	1.010	0.998	1.002	0.999	1.004	1.010	0.999	1.008
YPL055C	0.967	0.963	0.950	0.942	0.936	0.929	0.926	0.947	0.948	0.997	1.000	0.977	1.028	1.054	1.026	1.038	1.008	1.075
YPL056C	1.027	1.013	1.018	1.030	1.023	1.032	1.031	1.030	1.026	1.013	1.035	1.014	1.013	0.994	1.009	1.016	1.014	1.022
YPL057C	1.011	1.013	1.013	1.007	0.972	0.995	1.007	1.002	0.989	1.003	1.019	1.004	1.005	0.962	1.004	0.999	1.002	0.965
YPL058C	1.030	1.030	1.035	1.046	1.062	1.042	1.046	1.047	1.054	1.016	1.011	1.012	1.044	1.084	1.025	1.029	1.009	1.088
YPL059W	0.758	0.573	0.696	0.776	0.679	0.671	0.593	0.547	0.686	1.011	1.019	1.009	1.017	0.993	1.012	1.003	1.004	1.012
YPL060W	1.000	1.028	1.019	0.965	0.636	0.720	0.612	0.583	0.709	0.995	1.011	1.021	0.986	0.940	0.992	1.002	1.032	0.953
YPL061W	0.858	0.856	0.841	0.907	0.935	1.003	0.960	0.941	0.975	1.006	1.001	0.986	1.006	0.954	0.999	0.978	0.991	0.960
YPL062W	0.901	0.903	0.894	0.926	0.934	0.991	0.960	0.954	0.962	0.990	1.010	0.989	0.988	0.937	1.001	0.995	0.997	0.958
YPL063W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.987	1.009	0.965	0.974	0.904	0.984	0.983	0.964	0.907
YPL064C	1.027	1.025	1.015	1.033	1.048	1.023	1.029	1.029	1.043	0.974	1.006	0.944	0.954	0.965	1.015	1.022	1.008	0.973
YPL065W	0.955	0.954	0.930	0.887	0.802	0.816	0.773	0.784	0.936	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YPL066W	0.994	1.008	0.993	0.986	0.662	0.937	0.945	0.957	0.985	1.000	1.015	0.985	0.984	0.974	0.988	1.001	0.988	0.968
YPL067C	1.006	1.010	1.022	1.020	1.030	1.025	1.024	1.024	1.026	1.012	0.999	1.016	1.019	1.019	1.004	1.029	1.004	1.030
YPL068C	0.911	0.925	0.908	0.957	1.011	1.007	1.016	1.019	0.993	0.996	0.996	0.988	0.978	0.969	0.986	0.988	0.989	0.975
YPL069C	0.797	0.825	0.825	0.815	0.818	0.788	0.824	0.856	0.706	0.982	0.996	0.973	0.952	0.906	0.985	1.002	0.995	0.893
YPL070W	1.018	1.019	1.015	1.023	1.029	1.021	1.018	1.019	1.026	0.991	0.994	0.996	0.982	0.960	0.992	0.987	1.001	0.958
YPL071C	1.011	1.014	1.016	1.020	1.033	1.023	1.022	1.022	1.036	1.008	1.005	1.008	1.016	1.017	1.002	1.000	1.002	1.013
YPL072W	1.001	1.011	1.001	0.998	0.983	1.000	1.010	1.010	0.992	0.999	1.003	0.988	0.976	0.953	0.999	0.991	0.994	0.959
YPL073C	1.017	1.018	1.035	1.029	1.050	1.033	1.037	1.031	1.043	1.019	0.992	1.035	1.038	1.048	1.012	1.026	1.032	1.077
YPL074W	1.014	1.018	1.022	1.027	1.041	1.023	1.021	1.019	1.035	1.011	0.996	1.009	1.016	1.040	1.001	0.994	1.008	1.025
YPL075W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.007	0.996	1.004	1.020	1.067	1.023	1.034	1.013	1.072
YPL076W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.010	1.004	0.965	1.005	1.029	1.007	0.995	0.971	1.024
YPL077C	1.013	1.006	1.003	1.010	0.997	1.004	1.013	1.013	1.008	1.003	1.005	1.003	0.990	0.993	1.004	1.013	1.003	0.970
YPL078C	0.833	0.814	0.787	0.771	0.507	0.525	0.395	0.337	0.537	1.009	0.997	1.005	0.996	0.982	0.981	0.994	0.969	0.993
YPL079W	0.867	0.859	0.871	0.821	0.907	0.904	0.900	0.894	0.929	0.957	0.957	0.947	0.936	0.928	0.985	0.966	0.977	0.923
YPL080C	0.834	0.831	0.828	0.823	0.923	0.915	0.900	0.896	0.938	0.972	0.992	0.958	0.947	0.958	0.984	0.996	0.991	0.947
YPL081W	1.010	1.016	1.003	1.028	1.016	1.028	1.014	1.022	1.016	1.031	1.004	1.020	1.031	1.088	1.020	1.042	1.010	1.084
YPL082C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.997	0.973	1.057	NaN	NaN	0.995	1.065	1.035	NaN
YPL083C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.999	1.017	0.961	1.000	0.999	0.995	1.001	0.977	0.983
YPL084W	0.961	0.974	0.936	0.912	0.724	0.774	0.692	0.737	0.900	1.018	1.010	1.015	1.008	1.017	1.009	1.009	1.011	1.020
YPL085W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.002	0.994	0.976	1.025	1.077	1.016	1.040	0.999	1.078
YPL086C	0.807	0.838	0.822	0.818	0.805	0.798	0.803	0.811	0.829	1.008	1.026	1.022	0.979	1.016	1.014	1.037	1.019	1.028
YPL087W	1.007	1.028	1.032	1.027	1.025	1.025	1.038	1.043	1.028	1.030	1.003	1.027	1.010	1.032	1.019	1.004	1.012	1.039
YPL088W	1.016	1.025	1.017	1.038	1.043	1.035	1.028	1.033	1.040	0.992	0.991	0.960	1.031	1.016	1.003	0.998	0.966	1.000
YPL089C	1.019	1.023	1.024	1.034	1.091	1.076	1.075	1.086	1.067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YPL090C	0.742	0.667	0.646	0.793	0.903	0.895	0.857	0.836	0.912	0.944	0.926	0.923	0.999	1.072	1.007	1.016	0.958	1.065
YPL091W	1.003	0.995	1.004	1.010	0.999	0.996	1.014	1.019	1.003	1.020	1.010	1.009	1.009	0.985	1.013	0.996	1.014	0.991
YPL092W	1.025	1.016	1.028	1.038	1.045	1.042	1.029	1.038	1.040	1.025	0.991	1.009	1.064	1.107	1.029	1.036	1.008	1.102
YPL093W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.958	0.960	0.947	0.998	1.039	1.000	1.003	0.990	1.035
YPL094C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.001	0.995	1.006	1.021	1.013	1.007	1.005	1.019	1.006
YPL095C	1.004	1.010	1.005	1.004	0.989	1.010	1.012	1.019	0.996	0.987	1.006	0.992	0.989	0.969	1.001	1.000	0.996	0.958
YPL096W	1.020	1.011	1.004	1.031	1.025	1.035	1.015	1.032	1.026	0.999	1.007	1.004	1.010	1.018	1.011	1.027	0.996	1.015
YPL097W	0.743	0.763	0.707	0.691	0.483	0.553	0.486	0.432	0.548	0.995	1.000	1.000	1.015	1.015	1.008	1.003	1.016	1.014
YPL098C	0.961	0.963	0.937	0.978	0.865	0.891	0.851	0.859	0.906	1.008	1.021	0.993	1.036	1.050	1.023	1.030	1.018	1.050
YPL099C	1.007	1.008	1.007	1.015	1.003	1.007	1.001	1.006	1.010	1.000	1.003	0.992	1.018	1.011	1.011	1.014	1.000	1.011
YPL100W	1.005	1.014	1.028	1.020	1.037	1.027	1.024	1.026	1.030	0.996	0.999	1.005	1.021	1.023	1.010	1.017	1.013	1.019
YPL101W	0.822	0.882	0.840	0.873	0.848	0.839	0.860	0.855	0.880	1.012	0.996	1.003	1.040	1.057	1.014	1.015	1.007	1.056
YPL102C	0.880	0.871	0.861	0.885	0.916	0.888	0.896	0.878	0.922	1.001	0.999	1.017	1.028	1.046	1.011	1.005	1.023	1.039
YPL103C	1.005	1.012	1.020	1.026	1.034	1.027	1.019	1.028	1.026	1.008	0.998	1.002	1.033	1.045	1.015	1.023	1.013	1.032
YPL104W	0.880	0.894	0.807	0.766	0.537	0.592	0.496	0.421	0.570	1.019	0.983	1.014	1.067	1.104	1.019	1.004	0.997	1.095
YPL105C	0.998	1.013	1.024	1.011	1.022	1.015	1.014	1.017	1.018	0.992	0.999	0.999	1.004	1.001	1.001	1.005	1.009	0.996
YPL106C	0.605	0.624	0.585	0.675	0.762	0.849	0.745	0.745	0.801	1.010	1.002	0.988	1.044	1.058	1.028	1.021	1.016	1.072
YPL107W	1.028	1.017	1.032	1.054	1.085	1.059	1.028	1.036	1.076	1.017	0.994	1.012	1.067	1.114	1.032	1.022	1.012	1.114
YPL108W	1.024	1.011	0.998	1.034	1.035	1.037	1.021	1.028	1.035	1.013	1.009	1.006	1.043	1.060	1.017	1.017	1.004	1.055
YPL109C	1.012	1.016	1.004	1.017	0.986	0.992	0.997	0.993	1.010	0.990	0.998	0.998	1.008	0.983	1.009	1.010	1.016	0.993
YPL110C	1.008	1.014	1.010	1.015	1.007	1.025	1.016	1.021	1.008	0.994	1.008	0.999	1.007	0.982	1.008	1.008	1.010	0.979
YPL111W	1.012	1.008	0.996	1.019	0.979	1.000	0.998	1.011	0.967	1.008	1.023	1.008	1.023	1.009	1.015	1.021	1.008	1.007
YPL112C	1.003	1.008	1.006	1.013	1.014	1.020	1.009	1.010	1.016	0.995	1.006	0.982	1.006	0.995	1.001	0.997	1.000	0.995
YPL113C	1.012	1.016	1.014	1.024	1.024	1.027	1.021	1.026	1.021	0.991	1.011	0.990	0.999	1.010	1.016	1.015	1.007	0.976
YPL114W	1.001	1.014	1.017	1.019	1.021	1.026	1.016	1.021	1.016	1.014	0.998	1.007	1.048	1.077	1.026	1.027	1.009	1.068
YPL115C	0.994	1.014	0.999	0.991	0.975	1.007	1.009	1.009	0.996	0.992	1.010	0.991	1.003	0.970	1.006	1.000	0.997	0.973
YPL116W	1.003	1.016	1.028	1.016	1.023	1.027	1.018	1.018	1.022	1.008	0.991	1.011	1.042	1.058	1.020	1.014	1.013	1.045
YPL117C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.990	1.014	0.992	0.991	1.017	0.999	0.998	1.003	0.996
YPL118W	0.741	0.756	0.729	0.650	0.498	0.512	0.444	0.462	0.561	1.006	0.998	1.017	1.035	1.041	1.015	1.005	1.021	1.036
YPL119C	1.006	1.011	1.023	1.030	1.046	1.038	1.019	1.020	1.042	1.004	0.993	1.024	1.040	1.064	1.020	1.036	1.011	1.062
YPL120W	0.999	1.010	1.008	1.007	1.014	1.016	1.012	1.012	1.020	1.005	1.013	0.998	1.016	1.001	1.016	1.016	1.011	0.995
YPL121C	1.007	1.013	1.022	1.022	1.032	1.030	1.023	1.027	1.026	1.003	1.001	0.995	1.025	1.026	1.017	1.026	1.012	1.026
YPL122C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.017	1.018	1.031	1.020	1.087	1.028	1.059	1.003	1.073
YPL123C	1.011	1.010	1.025	1.037	1.051	1.041	1.020	1.024	1.045	1.009	0.993	1.014	1.028	1.046	1.014	1.013	1.012	1.054
YPL124W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.986	0.986	0.990	0.985	0.961	0.996	0.982	1.008	0.965
YPL125W	0.667	0.665	0.611	0.720	0.875	0.827	0.803	0.821	0.835	1.008	0.998	0.985	1.038	1.073	1.016	1.014	1.009	1.051
YPL126W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.996	1.012	0.989	1.030	1.012	1.019	1.019	1.009	1.025
YPL127C	1.012	1.013	1.018	1.042	1.055	1.040	1.016	1.024	1.046	1.029	1.016	0.996	1.061	1.097	1.032	1.033	0.998	1.100
YPL128C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.996	0.992	1.002	1.010	0.998	1.009	1.007	1.014	0.997
YPL129W	0.817	0.786	0.767	0.878	0.737	0.861	0.838	0.767	0.745	0.988	0.962	0.973	1.007	1.092	1.023	1.027	1.009	1.055
YPL130W	1.003	1.014	1.018	1.008	0.995	1.016	1.007	1.010	0.994	0.997	1.005	0.988	1.012	0.969	1.004	1.000	0.995	0.972
YPL131W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.850	0.841	0.847	0.898	0.995	1.008	1.002	0.980	1.026
YPL132W	0.938	0.919	0.897	0.882	0.541	0.575	0.466	0.409	0.568	1.001	0.987	0.965	1.038	1.049	1.059	1.064	1.019	1.086
YPL133C	1.013	1.022	1.028	1.041	1.056	1.026	1.023	1.026	1.047	1.010	0.989	0.999	1.055	1.059	1.017	1.014	1.003	1.080
YPL134C	1.014	1.015	0.998	1.008	0.995	1.011	1.004	1.023	1.009	0.999	1.023	0.992	1.006	1.039	1.015	1.014	0.997	1.033
YPL135W	1.002	1.011	1.014	1.026	1.021	1.020	1.011	1.019	0.990	1.019	0.989	1.011	1.054	1.079	1.022	1.025	1.008	1.079
YPL136W	1.008	1.008	1.000	1.032	1.055	1.046	1.027	1.029	1.050	1.020	0.993	0.997	1.060	1.075	1.027	1.005	1.009	1.092
YPL137C	1.014	1.001	0.984	1.010	1.004	1.014	1.004	0.997	1.001	0.998	1.017	0.991	0.966	0.944	0.988	0.981	0.988	0.934
YPL138C	1.004	1.011	1.002	1.007	1.006	1.016	1.013	1.016	1.012	1.004	1.006	0.988	1.017	0.995	1.011	0.997	0.999	1.006
YPL139C	1.002	1.002	0.991	1.003	0.939	0.940	0.910	0.912	0.979	1.017	0.986	1.016	1.057	1.063	1.001	1.010	0.977	1.093
YPL140C	1.000	1.019	0.998	0.998	0.995	1.017	1.024	1.028	0.997	0.993	0.997	0.986	0.997	0.966	1.008	0.995	0.997	0.970
YPL141C	1.001	1.011	0.991	0.989	0.975	0.996	1.004	1.008	0.978	0.989	1.004	0.979	0.992	0.938	1.001	1.000	0.993	0.944
YPL142C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.806	0.782	0.740	0.879	1.052	0.931	0.927	0.852	1.029
YPL143W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.773	0.755	0.720	0.823	0.871	0.898	0.875	0.845	0.901
YPL144W	0.977	0.997	0.978	0.981	0.986	0.998	0.995	0.997	0.976	0.991	0.995	0.998	1.005	0.996	1.003	0.998	1.008	0.995
YPL145C	1.010	1.018	1.009	1.034	1.057	1.038	1.021	1.033	1.039	1.007	0.998	0.998	1.039	1.067	1.015	1.011	0.996	1.065
