orf	hap a | expression of NSR1/YGR159C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | expression of PEX6/YNL329C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | ratio of NSR1/PEX6 expression | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015
YPR043W	21.73	22.36	0.418472523097
YPR044C	21.17	20.69	-0.240654667675
YPR045C	21.14	20.71	-0.190654667675
YPR046W	19.45	19.64	0.429345332325
YPR047W	20.83	20.1	-0.490654667675
YPR049C	22.06	21.3	-0.520654667675
YPR051W	19.99	19.74	-0.0106546676748
YPR052C	18.42	19.5	1.31934533233
YPR053C	19.68	19.63	0.189345332325
YPR054W	18.92	19.81	1.12934533233
YPR057W	20.81	19.96	-0.610654667675
YPR058W	20.31	19.85	-0.220654667675
YPR059C	19.3	20.34	1.27934533233
YPR060C	19.78	19.79	0.249345332325
YPR061C	17.85	19.02	1.40934533233
YPR062W	18.35	19.33	1.21934533233
YPR063C	17.84	18.98	1.37934533233
YPR064W	19.96	21.19	1.0184725231
YPR065W	19.45	19.68	0.469345332325
YPR066W	21.61	20.95	-0.420654667675
YPR067W	22.4	22.84	0.252995284292
YPR068C	19.68	21.09	1.64934533233
YPR069C	21.41	20.39	-0.780654667675
YPR070W	21.73	21.23	-0.260654667675
YPR071W	20.38	20.24	0.0993453323252
YPR072W	21.45	21.62	-0.0170047157081
YPR073C	19.71	19.93	0.459345332325
YPR074C	21.29	20.48	-0.570654667675
YPR075C	19.73	19.87	0.379345332325
YPR076W	18.01	19.08	1.30934533233
YPR077C	19.5	19.77	0.509345332325
YPR078C	21.13	21.45	0.108472523097
YPR079W	20.55	19.7	-0.610654667675
YPR083W	17.92	20.04	1.7923202468
YPR084W	20.71	20.19	-0.280654667675
YPR087W	21.17	21.02	0.0893453323252
YPR089W	20.09	20.175	0.324345332325
YPR091C	20.34	20.93	0.262320246798
YPR092W	20.1	20.22	0.359345332325
YPR093C	19.68	19.96	0.519345332325
YPR095C	19.65	19.83	0.419345332325
YPR096C	20.43	19.92	-0.270654667675
YPR097W	19.83	19.89	0.299345332325
YPR098C	20.71	20.35	-0.120654667675
YPR099C	20.03	21.67	1.87934533233
YPR100W	20.83	20.48	-0.110654667675
YPR101W	21.52	21.45	0.169345332325
YPR109W	18.22	19.59	1.26414660629
YPR111W	20.72	20.42	-0.405853393708
YPR114W	19.21	20.28	0.964146606292
YPR115W	20.63	21.27	0.534146606292
YPR116W	20.45	20.61	0.0541466062915
YPR117W	19.89	20.42	0.424146606292
YPR118W	20.99	21.52	-0.069763172164
YPR119W	21.02	20.7	-0.425853393708
YPR120C	20.4	21.11	0.604146606292
YPR121W	19.21	19.82	0.504146606292
YPR122W	18.89	20.03	1.03414660629
YPR123C	21.27	21.04	-0.335853393708
YPR124W	19.88	20.92	0.934146606292
YPR125W	20.82	20.38	-0.545853393708
YPR126C	19.4	19.86	0.354146606292
YPR127W	20.24	20.41	0.0641466062915
YPR128C	18.62	19.86	1.13414660629
YPR129W	19.47	20.01	0.434146606292
YPR130C	17.23	19.48	2.14414660629
YPR131C	22.78	23.32	0.166274038766
YPR132W	20.93	21.2	0.164146606292
YPR133W-A	21.4	21.94	0.166274038766
YPR134W	20.9	21.18	0.174146606292
YPR138C	20.18	20.29	0.00414660629155
YPR139C	21.27	21.8	0.424146606292
YPR140W	19.97	20.5	0.424146606292
YPR141C	20.97	20.68	-0.395853393708
YPR145W	20.03	20.39	0.254146606292
YPR146C	17.47	19.27	1.69414660629
YPR147C	18.85	20.08	1.12414660629
YPR148C	19.04	20.14	0.994146606292
YPR149W	21.38	21.27	-0.215853393708
YPR150W	20.7	20.82	0.0141466062915
YPR151C	20.55	20.35	-0.174504874774
YPR152C	21.19	20.81	-0.485853393708
YPR153W	19.63	20.16	0.424146606292
YPR154W	21.49	21.15	-0.445853393708
YPR155C	20.31	20.76	0.344146606292
YPR156C	18.4	19.8	1.29414660629
YPR157W	20.88	20.7	-0.285853393708
YPR158W	18.52	20.05	1.42414660629
YPR159W	20.38	21.23	0.744146606292
YPR160W	20.67	21.04	0.264146606292
YPR163C	21.84	21.58	-0.365853393708
YPR164W	21.42	21.47	0.352984168067
YPR166C	21.06	20.65	-0.107015831933
YPR167C	21.26	20.94	-0.0170158319328
YPR170C	20.05	20.33	0.582984168067
YPR171W	20.98	20.59	-0.0870158319328
YPR172W	20.68	20.39	0.0129841680672
YPR173C	21.22	21.1	0.182984168067
YPR174C	20.41	20.4	0.292984168067
YPR179C	20.38	20.55	0.472984168067
YPR184W	20.64	20.44	0.102984168067
YPR185W	20.7	20.56	0.162984168067
YPR188C	20.54	20.7	0.462984168067
YPR189W	20.8	20.87	0.372984168067
YPR191W	21.12	20.93	0.112984168067
YPR192W	20.59	20.41	0.122984168067
YPR193C	18.42	19.7	1.58298416807
YPR194C	19.99	20.33	0.642984168067
YPR195C	19.48	20.03	0.852984168067
YPR196W	19.91	20.26	0.652984168067
YPR197C	21.17	21.01	0.142984168067
YPR198W	19.43	20.62	1.49298416807
YPR199C	20.06	20.36	0.602984168067
YPR200C	19.59	20.08	0.792984168067
YPR201W	20.06	20.28	0.522984168067
